-4                      -1.00067
-3.99                      -1.00068
-3.98                      -1.0007
-3.97                      -1.00071
-3.96                      -1.00073
-3.95                      -1.00074
-3.94                      -1.00076
-3.93                      -1.00077
-3.92                      -1.00079
-3.91                      -1.0008
-3.9                      -1.00082
-3.89                      -1.00084
-3.88                      -1.00085
-3.87                      -1.00087
-3.86                      -1.00089
-3.85                      -1.00091
-3.84                      -1.00092
-3.83                      -1.00094
-3.82                      -1.00096
-3.81                      -1.00098
-3.8                      -1.001
-3.79                      -1.00102
-3.78                      -1.00104
-3.77                      -1.00106
-3.76                      -1.00108
-3.75                      -1.00111
-3.74                      -1.00113
-3.73                      -1.00115
-3.72                      -1.00118
-3.71                      -1.0012
-3.7                      -1.00122
-3.69                      -1.00125
-3.68                      -1.00127
-3.67                      -1.0013
-3.66                      -1.00133
-3.65                      -1.00135
-3.64                      -1.00138
-3.63                      -1.00141
-3.62                      -1.00144
-3.61                      -1.00146
-3.6                      -1.00149
-3.59                      -1.00152
-3.58                      -1.00156
-3.57                      -1.00159
-3.56                      -1.00162
-3.55                      -1.00165
-3.54                      -1.00168
-3.53                      -1.00172
-3.52                      -1.00175
-3.51                      -1.00179
-3.5                      -1.00183
-3.49                      -1.00186
-3.48                      -1.0019
-3.47                      -1.00194
-3.46                      -1.00198
-3.45                      -1.00202
-3.44                      -1.00206
-3.43                      -1.0021
-3.42                      -1.00214
-3.41                      -1.00219
-3.4                      -1.00223
-3.39                      -1.00228
-3.38                      -1.00232
-3.37                      -1.00237
-3.36                      -1.00242
-3.35                      -1.00246
-3.34                      -1.00251
-3.33                      -1.00257
-3.32                      -1.00262
-3.31                      -1.00267
-3.3                      -1.00272
-3.29                      -1.00278
-3.28                      -1.00284
-3.27                      -1.00289
-3.26                      -1.00295
-3.25                      -1.00301
-3.24                      -1.00307
-3.23                      -1.00313
-3.22                      -1.0032
-3.21                      -1.00326
-3.2                      -1.00333
-3.19                      -1.0034
-3.18                      -1.00346
-3.17                      -1.00353
-3.16                      -1.00361
-3.15                      -1.00368
-3.14                      -1.00375
-3.13                      -1.00383
-3.12                      -1.00391
-3.11                      -1.00399
-3.1                      -1.00407
-3.09                      -1.00415
-3.08                      -1.00423
-3.07                      -1.00432
-3.06                      -1.00441
-3.05                      -1.0045
-3.04                      -1.00459
-3.03                      -1.00468
-3.02                      -1.00477
-3.01                      -1.00487
-3                      -1.00497
-2.99                      -1.00507
-2.98                      -1.00517
-2.97                      -1.00528
-2.96                      -1.00538
-2.95                      -1.00549
-2.94                      -1.00561
-2.93                      -1.00572
-2.92                      -1.00583
-2.91                      -1.00595
-2.9                      -1.00607
-2.89                      -1.0062
-2.88                      -1.00632
-2.87                      -1.00645
-2.86                      -1.00658
-2.85                      -1.00671
-2.84                      -1.00685
-2.83                      -1.00699
-2.82                      -1.00713
-2.81                      -1.00728
-2.8                      -1.00742
-2.79                      -1.00757
-2.78                      -1.00773
-2.77                      -1.00788
-2.76                      -1.00804
-2.75                      -1.00821
-2.74                      -1.00837
-2.73                      -1.00854
-2.72                      -1.00872
-2.71                      -1.00889
-2.7                      -1.00907
-2.69                      -1.00926
-2.68                      -1.00945
-2.67                      -1.00964
-2.66                      -1.00983
-2.65                      -1.01003
-2.64                      -1.01024
-2.63                      -1.01044
-2.62                      -1.01066
-2.61                      -1.01087
-2.6                      -1.01109
-2.59                      -1.01132
-2.58                      -1.01155
-2.57                      -1.01178
-2.56                      -1.01202
-2.55                      -1.01227
-2.54                      -1.01252
-2.53                      -1.01277
-2.52                      -1.01303
-2.51                      -1.0133
-2.5                      -1.01357
-2.49                      -1.01384
-2.48                      -1.01412
-2.47                      -1.01441
-2.46                      -1.01471
-2.45                      -1.015
-2.44                      -1.01531
-2.43                      -1.01562
-2.42                      -1.01594
-2.41                      -1.01626
-2.4                      -1.0166
-2.39                      -1.01693
-2.38                      -1.01728
-2.37                      -1.01763
-2.36                      -1.01799
-2.35                      -1.01836
-2.34                      -1.01873
-2.33                      -1.01911
-2.32                      -1.0195
-2.31                      -1.0199
-2.3                      -1.02031
-2.29                      -1.02072
-2.28                      -1.02115
-2.27                      -1.02158
-2.26                      -1.02202
-2.25                      -1.02247
-2.24                      -1.02293
-2.23                      -1.0234
-2.22                      -1.02387
-2.21                      -1.02436
-2.2                      -1.02486
-2.19                      -1.02537
-2.18                      -1.02589
-2.17                      -1.02642
-2.16                      -1.02696
-2.15                      -1.02751
-2.14                      -1.02807
-2.13                      -1.02865
-2.12                      -1.02924
-2.11                      -1.02984
-2.1                      -1.03045
-2.09                      -1.03107
-2.08                      -1.03171
-2.07                      -1.03236
-2.06                      -1.03303
-2.05                      -1.0337
-2.04                      -1.0344
-2.03                      -1.0351
-2.02                      -1.03583
-2.01                      -1.03656
-2                      -1.03731
-1.99                      -1.03808
-1.98                      -1.03887
-1.97                      -1.03967
-1.96                      -1.04049
-1.95                      -1.04132
-1.94                      -1.04217
-1.93                      -1.04304
-1.92                      -1.04393
-1.91                      -1.04484
-1.9                      -1.04577
-1.89                      -1.04671
-1.88                      -1.04768
-1.87                      -1.04866
-1.86                      -1.04967
-1.85                      -1.0507
-1.84                      -1.05175
-1.83                      -1.05282
-1.82                      -1.05392
-1.81                      -1.05504
-1.8                      -1.05618
-1.79                      -1.05735
-1.78                      -1.05854
-1.77                      -1.05976
-1.76                      -1.061
-1.75                      -1.06228
-1.74                      -1.06357
-1.73                      -1.0649
-1.72                      -1.06625
-1.71                      -1.06764
-1.7                      -1.06905
-1.69                      -1.0705
-1.68                      -1.07197
-1.67                      -1.07348
-1.66                      -1.07502
-1.65                      -1.07659
-1.64                      -1.0782
-1.63                      -1.07984
-1.62                      -1.08152
-1.61                      -1.08324
-1.6                      -1.08499
-1.59                      -1.08678
-1.58                      -1.08861
-1.57                      -1.09048
-1.56                      -1.09239
-1.55                      -1.09435
-1.54                      -1.09635
-1.53                      -1.09839
-1.52                      -1.10048
-1.51                      -1.10261
-1.5                      -1.10479
-1.49                      -1.10702
-1.48                      -1.1093
-1.47                      -1.11163
-1.46                      -1.11402
-1.45                      -1.11645
-1.44                      -1.11895
-1.43                      -1.1215
-1.42                      -1.1241
-1.41                      -1.12677
-1.4                      -1.12949
-1.39                      -1.13228
-1.38                      -1.13514
-1.37                      -1.13805
-1.36                      -1.14104
-1.35                      -1.14409
-1.34                      -1.14722
-1.33                      -1.15042
-1.32                      -1.15369
-1.31                      -1.15704
-1.3                      -1.16047
-1.29                      -1.16397
-1.28                      -1.16756
-1.27                      -1.17124
-1.26                      -1.175
-1.25                      -1.17885
-1.24                      -1.18279
-1.23                      -1.18683
-1.22                      -1.19097
-1.21                      -1.1952
-1.2                      -1.19954
-1.19                      -1.20398
-1.18                      -1.20853
-1.17                      -1.21319
-1.16                      -1.21797
-1.15                      -1.22286
-1.14                      -1.22788
-1.13                      -1.23302
-1.12                      -1.23828
-1.11                      -1.24368
-1.1                      -1.24922
-1.09                      -1.2549
-1.08                      -1.26072
-1.07                      -1.26669
-1.06                      -1.27281
-1.05                      -1.27909
-1.04                      -1.28553
-1.03                      -1.29214
-1.02                      -1.29893
-1.01                      -1.30589
-1                      -1.31304
-0.99                      -1.32037
-0.98                      -1.3279
-0.97                      -1.33564
-0.96                      -1.34359
-0.95                      -1.35175
-0.94                      -1.36013
-0.93                      -1.36875
-0.92                      -1.37761
-0.91                      -1.38671
-0.9                      -1.39607
-0.89                      -1.40569
-0.88                      -1.41559
-0.87                      -1.42577
-0.86                      -1.43625
-0.85                      -1.44703
-0.84                      -1.45813
-0.83                      -1.46956
-0.82                      -1.48133
-0.81                      -1.49345
-0.8                      -1.50594
-0.79                      -1.51881
-0.78                      -1.53208
-0.77                      -1.54576
-0.76                      -1.55988
-0.75                      -1.57443
-0.74                      -1.58946
-0.73                      -1.60497
-0.72                      -1.62098
-0.71                      -1.63753
-0.7                      -1.65462
-0.69                      -1.67229
-0.68                      -1.69056
-0.67                      -1.70946
-0.66                      -1.72902
-0.65                      -1.74926
-0.64                      -1.77023
-0.63                      -1.79195
-0.62                      -1.81446
-0.61                      -1.83781
-0.6                      -1.86203
-0.59                      -1.88716
-0.58                      -1.91327
-0.57                      -1.94039
-0.56                      -1.96859
-0.55                      -1.99792
-0.54                      -2.02845
-0.53                      -2.06024
-0.52                      -2.09336
-0.51                      -2.12791
-0.5                      -2.16395
-0.49                      -2.20159
-0.48                      -2.24093
-0.47                      -2.28207
-0.46                      -2.32513
-0.45                      -2.37024
-0.44                      -2.41753
-0.43                      -2.46718
-0.42                      -2.51933
-0.41                      -2.57418
-0.4                      -2.63193
-0.39                      -2.6928
-0.38                      -2.75704
-0.37                      -2.82492
-0.36                      -2.89675
-0.35                      -2.97287
-0.34                      -3.05365
-0.33                      -3.13951
-0.32                      -3.23095
-0.31                      -3.32848
-0.3                      -3.43274
-0.29                      -3.5444
-0.28                      -3.66428
-0.27                      -3.79327
-0.26                      -3.93243
-0.25                      -4.08299
-0.24                      -4.24636
-0.23                      -4.42422
-0.22                      -4.61855
-0.21                      -4.8317
-0.2                      -5.06649
-0.19                      -5.32634
-0.18                      -5.61542
-0.17                      -5.93891
-0.16                      -6.30324
-0.15                      -6.71659
-0.14                      -7.18946
-0.13                      -7.73559
-0.12                      -8.37329
-0.11                      -9.12754
-0.1                      -10.0333
-0.09                      -11.1411
-0.08                      -12.5266
-0.07                      -14.309
-0.06                      -16.6866
-0.05                      -20.0166
-0.04                      -25.0133
-0.03                      -33.3433
-0.02                      -50.0066
-0.01                      -100.003
0.01                      100.003
0.02                      50.0066
0.03                      33.3433
0.04                      25.0133
0.05                      20.0167
0.06                      16.6867
0.07                      14.309
0.08                      12.5267
0.09                      11.1411
0.1                      10.0333
0.11                      9.12755
0.12                      8.37329
0.13                      7.73559
0.14                      7.18946
0.15                      6.71659
0.16                      6.30324
0.17                      5.93891
0.18                      5.61543
0.19                      5.32634
0.2                      5.06649
0.21                      4.8317
0.22                      4.61855
0.23                      4.42422
0.24                      4.24636
0.25                      4.08299
0.26                      3.93243
0.27                      3.79327
0.28                      3.66428
0.29                      3.5444
0.3                      3.43274
0.31                      3.32848
0.32                      3.23095
0.33                      3.13951
0.34                      3.05365
0.35                      2.97287
0.36                      2.89675
0.37                      2.82492
0.38                      2.75704
0.39                      2.6928
0.4                      2.63193
0.41                      2.57418
0.42                      2.51933
0.43                      2.46718
0.44                      2.41754
0.45                      2.37024
0.46                      2.32513
0.47                      2.28207
0.48                      2.24093
0.49                      2.20159
0.5                      2.16395
0.51                      2.12791
0.52                      2.09336
0.53                      2.06024
0.54                      2.02845
0.55                      1.99792
0.56                      1.96859
0.57                      1.94039
0.58                      1.91327
0.59                      1.88716
0.6                      1.86203
0.61                      1.83781
0.62                      1.81446
0.63                      1.79195
0.64                      1.77023
0.65                      1.74926
0.66                      1.72902
0.67                      1.70946
0.68                      1.69056
0.69                      1.67229
0.7                      1.65462
0.71                      1.63753
0.72                      1.62098
0.73                      1.60497
0.74                      1.58946
0.75                      1.57443
0.76                      1.55988
0.77                      1.54576
0.78                      1.53208
0.79                      1.51881
0.8                      1.50594
0.81                      1.49345
0.82                      1.48133
0.83                      1.46956
0.84                      1.45813
0.85                      1.44703
0.86                      1.43625
0.87                      1.42577
0.88                      1.41559
0.89                      1.40569
0.9                      1.39607
0.91                      1.38671
0.92                      1.37761
0.93                      1.36875
0.94                      1.36013
0.95                      1.35175
0.96                      1.34359
0.97                      1.33564
0.98                      1.32791
0.99                      1.32037
1                      1.31304
1.01                      1.30589
1.02                      1.29893
1.03                      1.29214
1.04                      1.28553
1.05                      1.27909
1.06                      1.27281
1.07                      1.26669
1.08                      1.26072
1.09                      1.2549
1.1                      1.24922
1.11                      1.24368
1.12                      1.23828
1.13                      1.23302
1.14                      1.22788
1.15                      1.22286
1.16                      1.21797
1.17                      1.21319
1.18                      1.20853
1.19                      1.20398
1.2                      1.19954
1.21                      1.1952
1.22                      1.19097
1.23                      1.18683
1.24                      1.18279
1.25                      1.17885
1.26                      1.175
1.27                      1.17124
1.28                      1.16756
1.29                      1.16397
1.3                      1.16047
1.31                      1.15704
1.32                      1.15369
1.33                      1.15042
1.34                      1.14722
1.35                      1.1441
1.36                      1.14104
1.37                      1.13805
1.38                      1.13514
1.39                      1.13228
1.4                      1.12949
1.41                      1.12677
1.42                      1.1241
1.43                      1.1215
1.44                      1.11895
1.45                      1.11645
1.46                      1.11402
1.47                      1.11163
1.48                      1.1093
1.49                      1.10702
1.5                      1.10479
1.51                      1.10261
1.52                      1.10048
1.53                      1.09839
1.54                      1.09635
1.55                      1.09435
1.56                      1.09239
1.57                      1.09048
1.58                      1.08861
1.59                      1.08678
1.6                      1.08499
1.61                      1.08324
1.62                      1.08152
1.63                      1.07984
1.64                      1.0782
1.65                      1.07659
1.66                      1.07502
1.67                      1.07348
1.68                      1.07197
1.69                      1.0705
1.7                      1.06905
1.71                      1.06764
1.72                      1.06625
1.73                      1.0649
1.74                      1.06357
1.75                      1.06228
1.76                      1.061
1.77                      1.05976
1.78                      1.05854
1.79                      1.05735
1.8                      1.05618
1.81                      1.05504
1.82                      1.05392
1.83                      1.05282
1.84                      1.05175
1.85                      1.0507
1.86                      1.04967
1.87                      1.04866
1.88                      1.04768
1.89                      1.04671
1.9                      1.04577
1.91                      1.04484
1.92                      1.04393
1.93                      1.04304
1.94                      1.04217
1.95                      1.04132
1.96                      1.04049
1.97                      1.03967
1.98                      1.03887
1.99                      1.03808
2                      1.03731
2.01                      1.03656
2.02                      1.03583
2.03                      1.0351
2.04                      1.0344
2.05                      1.0337
2.06                      1.03303
2.07                      1.03236
2.08                      1.03171
2.09                      1.03107
2.1                      1.03045
2.11                      1.02984
2.12                      1.02924
2.13                      1.02865
2.14                      1.02807
2.15                      1.02751
2.16                      1.02696
2.17                      1.02642
2.18                      1.02589
2.19                      1.02537
2.2                      1.02486
2.21                      1.02436
2.22                      1.02387
2.23                      1.0234
2.24                      1.02293
2.25                      1.02247
2.26                      1.02202
2.27                      1.02158
2.28                      1.02115
2.29                      1.02072
2.3                      1.02031
2.31                      1.0199
2.32                      1.0195
2.33                      1.01911
2.34                      1.01873
2.35                      1.01836
2.36                      1.01799
2.37                      1.01763
2.38                      1.01728
2.39                      1.01693
2.4                      1.0166
2.41                      1.01626
2.42                      1.01594
2.43                      1.01562
2.44                      1.01531
2.45                      1.015
2.46                      1.01471
2.47                      1.01441
2.48                      1.01412
2.49                      1.01384
2.5                      1.01357
2.51                      1.0133
2.52                      1.01303
2.53                      1.01277
2.54                      1.01252
2.55                      1.01227
2.56                      1.01202
2.57                      1.01178
2.58                      1.01155
2.59                      1.01132
2.6                      1.01109
2.61                      1.01087
2.62                      1.01066
2.63                      1.01044
2.64                      1.01024
2.65                      1.01003
2.66                      1.00983
2.67                      1.00964
2.68                      1.00945
2.69                      1.00926
2.7                      1.00907
2.71                      1.00889
2.72                      1.00872
2.73                      1.00854
2.74                      1.00837
2.75                      1.00821
2.76                      1.00804
2.77                      1.00788
2.78                      1.00773
2.79                      1.00757
2.8                      1.00742
2.81                      1.00728
2.82                      1.00713
2.83                      1.00699
2.84                      1.00685
2.85                      1.00671
2.86                      1.00658
2.87                      1.00645
2.88                      1.00632
2.89                      1.0062
2.9                      1.00607
2.91                      1.00595
2.92                      1.00583
2.93                      1.00572
2.94                      1.00561
2.95                      1.00549
2.96                      1.00538
2.97                      1.00528
2.98                      1.00517
2.99                      1.00507
3                      1.00497
3.01                      1.00487
3.02                      1.00477
3.03                      1.00468
3.04                      1.00459
3.05                      1.0045
3.06                      1.00441
3.07                      1.00432
3.08                      1.00423
3.09                      1.00415
3.1                      1.00407
