-7.78                      1196.14
-7.77                      1184.24
-7.76                      1172.45
-7.75                      1160.79
-7.74                      1149.24
-7.73                      1137.8
-7.72                      1126.48
-7.71                      1115.27
-7.7                      1104.17
-7.69                      1093.19
-7.68                      1082.31
-7.67                      1071.54
-7.66                      1060.88
-7.65                      1050.32
-7.64                      1039.87
-7.63                      1029.53
-7.62                      1019.28
-7.61                      1009.14
-7.6                      999.098
-7.59                      989.157
-7.58                      979.315
-7.57                      969.57
-7.56                      959.923
-7.55                      950.372
-7.54                      940.915
-7.53                      931.553
-7.52                      922.284
-7.51                      913.107
-7.5                      904.022
-7.49                      895.026
-7.48                      886.121
-7.47                      877.304
-7.46                      868.574
-7.45                      859.932
-7.44                      851.375
-7.43                      842.904
-7.42                      834.517
-7.41                      826.214
-7.4                      817.993
-7.39                      809.853
-7.38                      801.795
-7.37                      793.817
-7.36                      785.919
-7.35                      778.099
-7.34                      770.356
-7.33                      762.691
-7.32                      755.102
-7.31                      747.589
-7.3                      740.15
-7.29                      732.786
-7.28                      725.494
-7.27                      718.276
-7.26                      711.129
-7.25                      704.053
-7.24                      697.047
-7.23                      690.112
-7.22                      683.245
-7.21                      676.447
-7.2                      669.716
-7.19                      663.052
-7.18                      656.455
-7.17                      649.923
-7.16                      643.456
-7.15                      637.053
-7.14                      630.715
-7.13                      624.439
-7.12                      618.226
-7.11                      612.074
-7.1                      605.984
-7.09                      599.954
-7.08                      593.985
-7.07                      588.074
-7.06                      582.223
-7.05                      576.43
-7.04                      570.694
-7.03                      565.016
-7.02                      559.394
-7.01                      553.828
-7                      548.317
-6.99                      542.861
-6.98                      537.46
-6.97                      532.112
-6.96                      526.817
-6.95                      521.575
-6.94                      516.386
-6.93                      511.248
-6.92                      506.161
-6.91                      501.124
-6.9                      496.138
-6.89                      491.201
-6.88                      486.314
-6.87                      481.475
-6.86                      476.684
-6.85                      471.941
-6.84                      467.245
-6.83                      462.596
-6.82                      457.993
-6.81                      453.436
-6.8                      448.924
-6.79                      444.457
-6.78                      440.035
-6.77                      435.657
-6.76                      431.322
-6.75                      427.03
-6.74                      422.781
-6.73                      418.574
-6.72                      414.409
-6.71                      410.286
-6.7                      406.204
-6.69                      402.162
-6.68                      398.16
-6.67                      394.198
-6.66                      390.276
-6.65                      386.393
-6.64                      382.548
-6.63                      378.742
-6.62                      374.973
-6.61                      371.242
-6.6                      367.548
-6.59                      363.891
-6.58                      360.27
-6.57                      356.686
-6.56                      353.137
-6.55                      349.623
-6.54                      346.144
-6.53                      342.7
-6.52                      339.29
-6.51                      335.914
-6.5                      332.572
-6.49                      329.262
-6.48                      325.986
-6.47                      322.743
-6.46                      319.531
-6.45                      316.352
-6.44                      313.204
-6.43                      310.088
-6.42                      307.002
-6.41                      303.948
-6.4                      300.923
-6.39                      297.929
-6.38                      294.965
-6.37                      292.03
-6.36                      289.124
-6.35                      286.247
-6.34                      283.399
-6.33                      280.579
-6.32                      277.787
-6.31                      275.023
-6.3                      272.287
-6.29                      269.578
-6.28                      266.895
-6.27                      264.24
-6.26                      261.61
-6.25                      259.007
-6.24                      256.43
-6.23                      253.879
-6.22                      251.353
-6.21                      248.852
-6.2                      246.376
-6.19                      243.924
-6.18                      241.497
-6.17                      239.094
-6.16                      236.715
-6.15                      234.36
-6.14                      232.028
-6.13                      229.719
-6.12                      227.433
-6.11                      225.17
-6.1                      222.93
-6.09                      220.712
-6.08                      218.516
-6.07                      216.342
-6.06                      214.189
-6.05                      212.058
-6.04                      209.948
-6.03                      207.859
-6.02                      205.791
-6.01                      203.743
-6                      201.716
-5.99                      199.709
-5.98                      197.721
-5.97                      195.754
-5.96                      193.806
-5.95                      191.878
-5.94                      189.969
-5.93                      188.079
-5.92                      186.207
-5.91                      184.354
-5.9                      182.52
-5.89                      180.704
-5.88                      178.906
-5.87                      177.126
-5.86                      175.364
-5.85                      173.619
-5.84                      171.891
-5.83                      170.181
-5.82                      168.488
-5.81                      166.811
-5.8                      165.151
-5.79                      163.508
-5.78                      161.881
-5.77                      160.27
-5.76                      158.676
-5.75                      157.097
-5.74                      155.534
-5.73                      153.986
-5.72                      152.454
-5.71                      150.937
-5.7                      149.435
-5.69                      147.949
-5.68                      146.476
-5.67                      145.019
-5.66                      143.576
-5.65                      142.147
-5.64                      140.733
-5.63                      139.333
-5.62                      137.947
-5.61                      136.574
-5.6                      135.215
-5.59                      133.87
-5.58                      132.538
-5.57                      131.219
-5.56                      129.913
-5.55                      128.621
-5.54                      127.341
-5.53                      126.074
-5.52                      124.82
-5.51                      123.578
-5.5                      122.348
-5.49                      121.131
-5.48                      119.925
-5.47                      118.732
-5.46                      117.551
-5.45                      116.381
-5.44                      115.223
-5.43                      114.077
-5.42                      112.942
-5.41                      111.818
-5.4                      110.705
-5.39                      109.604
-5.38                      108.513
-5.37                      107.434
-5.36                      106.365
-5.35                      105.307
-5.34                      104.259
-5.33                      103.221
-5.32                      102.194
-5.31                      101.178
-5.3                      100.171
-5.29                      99.1742
-5.28                      98.1875
-5.27                      97.2106
-5.26                      96.2433
-5.25                      95.2858
-5.24                      94.3377
-5.23                      93.3991
-5.22                      92.4698
-5.21                      91.5498
-5.2                      90.6389
-5.19                      89.7371
-5.18                      88.8442
-5.17                      87.9603
-5.16                      87.0851
-5.15                      86.2186
-5.14                      85.3608
-5.13                      84.5115
-5.12                      83.6707
-5.11                      82.8382
-5.1                      82.014
-5.09                      81.198
-5.08                      80.3901
-5.07                      79.5903
-5.06                      78.7984
-5.05                      78.0144
-5.04                      77.2382
-5.03                      76.4698
-5.02                      75.709
-5.01                      74.9557
-5                      74.21
-4.99                      73.4716
-4.98                      72.7406
-4.97                      72.0169
-4.96                      71.3004
-4.95                      70.591
-4.94                      69.8887
-4.93                      69.1934
-4.92                      68.505
-4.91                      67.8234
-4.9                      67.1486
-4.89                      66.4806
-4.88                      65.8191
-4.87                      65.1643
-4.86                      64.516
-4.85                      63.8741
-4.84                      63.2386
-4.83                      62.6095
-4.82                      61.9866
-4.81                      61.3699
-4.8                      60.7593
-4.79                      60.1548
-4.78                      59.5564
-4.77                      58.9639
-4.76                      58.3772
-4.75                      57.7965
-4.74                      57.2215
-4.73                      56.6522
-4.72                      56.0886
-4.71                      55.5306
-4.7                      54.9781
-4.69                      54.4312
-4.68                      53.8897
-4.67                      53.3536
-4.66                      52.8228
-4.65                      52.2973
-4.64                      51.777
-4.63                      51.2619
-4.62                      50.7519
-4.61                      50.2471
-4.6                      49.7472
-4.59                      49.2523
-4.58                      48.7623
-4.57                      48.2772
-4.56                      47.797
-4.55                      47.3215
-4.54                      46.8507
-4.53                      46.3847
-4.52                      45.9232
-4.51                      45.4664
-4.5                      45.0141
-4.49                      44.5663
-4.48                      44.123
-4.47                      43.6841
-4.46                      43.2495
-4.45                      42.8193
-4.44                      42.3934
-4.43                      41.9717
-4.42                      41.5542
-4.41                      41.1408
-4.4                      40.7316
-4.39                      40.3264
-4.38                      39.9253
-4.37                      39.5281
-4.36                      39.135
-4.35                      38.7457
-4.34                      38.3603
-4.33                      37.9787
-4.32                      37.601
-4.31                      37.227
-4.3                      36.8567
-4.29                      36.4901
-4.28                      36.1271
-4.27                      35.7678
-4.26                      35.4121
-4.25                      35.0598
-4.24                      34.7111
-4.23                      34.3659
-4.22                      34.0241
-4.21                      33.6857
-4.2                      33.3507
-4.19                      33.019
-4.18                      32.6906
-4.17                      32.3655
-4.16                      32.0436
-4.15                      31.7249
-4.14                      31.4094
-4.13                      31.097
-4.12                      30.7877
-4.11                      30.4816
-4.1                      30.1784
-4.09                      29.8783
-4.08                      29.5812
-4.07                      29.287
-4.06                      28.9958
-4.05                      28.7074
-4.04                      28.422
-4.03                      28.1393
-4.02                      27.8595
-4.01                      27.5825
-4                      27.3082
-3.99                      27.0367
-3.98                      26.7679
-3.97                      26.5017
-3.96                      26.2382
-3.95                      25.9773
-3.94                      25.719
-3.93                      25.4633
-3.92                      25.2101
-3.91                      24.9595
-3.9                      24.7113
-3.89                      24.4657
-3.88                      24.2224
-3.87                      23.9816
-3.86                      23.7432
-3.85                      23.5072
-3.84                      23.2735
-3.83                      23.0421
-3.82                      22.8131
-3.81                      22.5863
-3.8                      22.3618
-3.79                      22.1395
-3.78                      21.9194
-3.77                      21.7016
-3.76                      21.4859
-3.75                      21.2723
-3.74                      21.0609
-3.73                      20.8516
-3.72                      20.6443
-3.71                      20.4391
-3.7                      20.236
-3.69                      20.0349
-3.68                      19.8358
-3.67                      19.6387
-3.66                      19.4435
-3.65                      19.2503
-3.64                      19.059
-3.63                      18.8697
-3.62                      18.6822
-3.61                      18.4966
-3.6                      18.3128
-3.59                      18.1308
-3.58                      17.9507
-3.57                      17.7724
-3.56                      17.5958
-3.55                      17.421
-3.54                      17.248
-3.53                      17.0766
-3.52                      16.907
-3.51                      16.7391
-3.5                      16.5728
-3.49                      16.4082
-3.48                      16.2453
-3.47                      16.0839
-3.46                      15.9242
-3.45                      15.7661
-3.44                      15.6095
-3.43                      15.4545
-3.42                      15.3011
-3.41                      15.1491
-3.4                      14.9987
-3.39                      14.8498
-3.38                      14.7024
-3.37                      14.5565
-3.36                      14.412
-3.35                      14.2689
-3.34                      14.1273
-3.33                      13.9871
-3.32                      13.8483
-3.31                      13.7108
-3.3                      13.5748
-3.29                      13.4401
-3.28                      13.3067
-3.27                      13.1747
-3.26                      13.044
-3.25                      12.9146
-3.24                      12.7864
-3.23                      12.6596
-3.22                      12.534
-3.21                      12.4097
-3.2                      12.2866
-3.19                      12.1648
-3.18                      12.0442
-3.17                      11.9247
-3.16                      11.8065
-3.15                      11.6895
-3.14                      11.5736
-3.13                      11.4588
-3.12                      11.3453
-3.11                      11.2328
-3.1                      11.1215
-3.09                      11.0113
-3.08                      10.9022
-3.07                      10.7942
-3.06                      10.6872
-3.05                      10.5814
-3.04                      10.4765
-3.03                      10.3728
-3.02                      10.27
-3.01                      10.1683
-3                      10.0677
-2.99                      9.96799
-2.98                      9.86931
-2.97                      9.77161
-2.96                      9.6749
-2.95                      9.57915
-2.94                      9.48436
-2.93                      9.39051
-2.92                      9.29761
-2.91                      9.20564
-2.9                      9.11458
-2.89                      9.02444
-2.88                      8.9352
-2.87                      8.84686
-2.86                      8.7594
-2.85                      8.67281
-2.84                      8.5871
-2.83                      8.50224
-2.82                      8.41823
-2.81                      8.33506
-2.8                      8.25273
-2.79                      8.17122
-2.78                      8.09053
-2.77                      8.01065
-2.76                      7.93157
-2.75                      7.85328
-2.74                      7.77578
-2.73                      7.69905
-2.72                      7.6231
-2.71                      7.54791
-2.7                      7.47347
-2.69                      7.39978
-2.68                      7.32683
-2.67                      7.25461
-2.66                      7.18312
-2.65                      7.11235
-2.64                      7.04228
-2.63                      6.97292
-2.62                      6.90426
-2.61                      6.83629
-2.6                      6.76901
-2.59                      6.7024
-2.58                      6.63646
-2.57                      6.57118
-2.56                      6.50656
-2.55                      6.44259
-2.54                      6.37927
-2.53                      6.31658
-2.52                      6.25453
-2.51                      6.1931
-2.5                      6.13229
-2.49                      6.07209
-2.48                      6.0125
-2.47                      5.95352
-2.46                      5.89512
-2.45                      5.83732
-2.44                      5.7801
-2.43                      5.72346
-2.42                      5.66739
-2.41                      5.61189
-2.4                      5.55695
-2.39                      5.50256
-2.38                      5.44873
-2.37                      5.39544
-2.36                      5.34269
-2.35                      5.29047
-2.34                      5.23878
-2.33                      5.18762
-2.32                      5.13697
-2.31                      5.08684
-2.3                      5.03722
-2.29                      4.9881
-2.28                      4.93948
-2.27                      4.89136
-2.26                      4.84372
-2.25                      4.79657
-2.24                      4.7499
-2.23                      4.7037
-2.22                      4.65797
-2.21                      4.61271
-2.2                      4.56791
-2.19                      4.52357
-2.18                      4.47967
-2.17                      4.43623
-2.16                      4.39323
-2.15                      4.35067
-2.14                      4.30855
-2.13                      4.26685
-2.12                      4.22558
-2.11                      4.18474
-2.1                      4.14431
-2.09                      4.1043
-2.08                      4.0647
-2.07                      4.0255
-2.06                      3.98671
-2.05                      3.94832
-2.04                      3.91032
-2.03                      3.87271
-2.02                      3.83549
-2.01                      3.79865
-2                      3.7622
-1.99                      3.72611
-1.98                      3.69041
-1.97                      3.65507
-1.96                      3.62009
-1.95                      3.58548
-1.94                      3.55123
-1.93                      3.51733
-1.92                      3.48378
-1.91                      3.45058
-1.9                      3.41773
-1.89                      3.38522
-1.88                      3.35305
-1.87                      3.32121
-1.86                      3.2897
-1.85                      3.25853
-1.84                      3.22768
-1.83                      3.19715
-1.82                      3.16694
-1.81                      3.13705
-1.8                      3.10747
-1.79                      3.07821
-1.78                      3.04925
-1.77                      3.02059
-1.76                      2.99224
-1.75                      2.96419
-1.74                      2.93643
-1.73                      2.90897
-1.72                      2.8818
-1.71                      2.85491
-1.7                      2.82832
-1.69                      2.802
-1.68                      2.77597
-1.67                      2.75021
-1.66                      2.72473
-1.65                      2.69951
-1.64                      2.67457
-1.63                      2.6499
-1.62                      2.62549
-1.61                      2.60135
-1.6                      2.57746
-1.59                      2.55384
-1.58                      2.53047
-1.57                      2.50735
-1.56                      2.48448
-1.55                      2.46186
-1.54                      2.43949
-1.53                      2.41736
-1.52                      2.39547
-1.51                      2.37382
-1.5                      2.35241
-1.49                      2.33123
-1.48                      2.31029
-1.47                      2.28958
-1.46                      2.2691
-1.45                      2.24884
-1.44                      2.22881
-1.43                      2.209
-1.42                      2.18942
-1.41                      2.17005
-1.4                      2.1509
-1.39                      2.13196
-1.38                      2.11324
-1.37                      2.09473
-1.36                      2.07643
-1.35                      2.05833
-1.34                      2.04044
-1.33                      2.02276
-1.32                      2.00528
-1.31                      1.988
-1.3                      1.97091
-1.29                      1.95403
-1.28                      1.93734
-1.27                      1.92084
-1.26                      1.90454
-1.25                      1.88842
-1.24                      1.8725
-1.23                      1.85676
-1.22                      1.84121
-1.21                      1.82584
-1.2                      1.81066
-1.19                      1.79565
-1.18                      1.78083
-1.17                      1.76618
-1.16                      1.75171
-1.15                      1.73741
-1.14                      1.72329
-1.13                      1.70934
-1.12                      1.69557
-1.11                      1.68196
-1.1                      1.66852
-1.09                      1.65525
-1.08                      1.64214
-1.07                      1.62919
-1.06                      1.61641
-1.05                      1.60379
-1.04                      1.59134
-1.03                      1.57904
-1.02                      1.56689
-1.01                      1.55491
-1                      1.54308
-0.99                      1.53141
-0.98                      1.51988
-0.97                      1.50851
-0.96                      1.49729
-0.95                      1.48623
-0.94                      1.4753
-0.93                      1.46453
-0.92                      1.4539
-0.91                      1.44342
-0.9                      1.43309
-0.89                      1.42289
-0.88                      1.41284
-0.87                      1.40293
-0.86                      1.39316
-0.85                      1.38353
-0.84                      1.37404
-0.83                      1.36468
-0.82                      1.35547
-0.81                      1.34638
-0.8                      1.33743
-0.79                      1.32862
-0.78                      1.31994
-0.77                      1.31139
-0.76                      1.30297
-0.75                      1.29468
-0.74                      1.28652
-0.73                      1.27849
-0.72                      1.27059
-0.71                      1.26282
-0.7                      1.25517
-0.69                      1.24765
-0.68                      1.24025
-0.67                      1.23297
-0.66                      1.22582
-0.65                      1.21879
-0.64                      1.21189
-0.63                      1.2051
-0.62                      1.19844
-0.61                      1.19189
-0.6                      1.18547
-0.59                      1.17916
-0.58                      1.17297
-0.57                      1.1669
-0.56                      1.16094
-0.55                      1.1551
-0.54                      1.14938
-0.53                      1.14377
-0.52                      1.13827
-0.51                      1.13289
-0.5                      1.12763
-0.49                      1.12247
-0.48                      1.11743
-0.47                      1.1125
-0.46                      1.10768
-0.45                      1.10297
-0.44                      1.09837
-0.43                      1.09388
-0.42                      1.0895
-0.41                      1.08523
-0.4                      1.08107
-0.39                      1.07702
-0.38                      1.07307
-0.37                      1.06923
-0.36                      1.0655
-0.35                      1.06188
-0.34                      1.05836
-0.33                      1.05495
-0.32                      1.05164
-0.31                      1.04844
-0.3                      1.04534
-0.29                      1.04235
-0.28                      1.03946
-0.27                      1.03667
-0.26                      1.03399
-0.25                      1.03141
-0.24                      1.02894
-0.23                      1.02657
-0.22                      1.0243
-0.21                      1.02213
-0.2                      1.02007
-0.19                      1.0181
-0.18                      1.01624
-0.17                      1.01448
-0.16                      1.01283
-0.15                      1.01127
-0.14                      1.00982
-0.13                      1.00846
-0.12                      1.00721
-0.11                      1.00606
-0.1                      1.005
-0.09                      1.00405
-0.08                      1.0032
-0.07                      1.00245
-0.06                      1.0018
-0.05                      1.00125
-0.04                      1.0008
-0.03                      1.00045
-0.02                      1.0002
-0.01                      1.00005
2.08167e-16                      1
0.01                      1.00005
0.02                      1.0002
0.03                      1.00045
0.04                      1.0008
0.05                      1.00125
0.06                      1.0018
0.07                      1.00245
0.08                      1.0032
0.09                      1.00405
0.1                      1.005
0.11                      1.00606
0.12                      1.00721
0.13                      1.00846
0.14                      1.00982
0.15                      1.01127
0.16                      1.01283
0.17                      1.01448
0.18                      1.01624
0.19                      1.0181
0.2                      1.02007
0.21                      1.02213
0.22                      1.0243
0.23                      1.02657
0.24                      1.02894
0.25                      1.03141
0.26                      1.03399
0.27                      1.03667
0.28                      1.03946
0.29                      1.04235
0.3                      1.04534
0.31                      1.04844
0.32                      1.05164
0.33                      1.05495
0.34                      1.05836
0.35                      1.06188
0.36                      1.0655
0.37                      1.06923
0.38                      1.07307
0.39                      1.07702
0.4                      1.08107
0.41                      1.08523
0.42                      1.0895
0.43                      1.09388
0.44                      1.09837
0.45                      1.10297
0.46                      1.10768
0.47                      1.1125
0.48                      1.11743
0.49                      1.12247
0.5                      1.12763
0.51                      1.13289
0.52                      1.13827
0.53                      1.14377
0.54                      1.14938
0.55                      1.1551
0.56                      1.16094
0.57                      1.1669
0.58                      1.17297
0.59                      1.17916
0.6                      1.18547
0.61                      1.19189
0.62                      1.19844
0.63                      1.2051
0.64                      1.21189
0.65                      1.21879
0.66                      1.22582
0.67                      1.23297
0.68                      1.24025
0.69                      1.24765
0.7                      1.25517
0.71                      1.26282
0.72                      1.27059
0.73                      1.27849
0.74                      1.28652
0.75                      1.29468
0.76                      1.30297
0.77                      1.31139
0.78                      1.31994
0.79                      1.32862
0.8                      1.33744
0.81                      1.34638
0.82                      1.35547
0.83                      1.36468
0.84                      1.37404
0.85                      1.38353
0.86                      1.39316
0.87                      1.40293
0.88                      1.41284
0.89                      1.42289
0.9                      1.43309
0.91                      1.44342
0.92                      1.4539
0.93                      1.46453
0.94                      1.4753
0.95                      1.48623
0.96                      1.49729
0.97                      1.50851
0.98                      1.51988
0.99                      1.53141
1                      1.54308
1.01                      1.55491
1.02                      1.56689
1.03                      1.57904
1.04                      1.59134
1.05                      1.60379
1.06                      1.61641
1.07                      1.62919
1.08                      1.64214
1.09                      1.65525
1.1                      1.66852
1.11                      1.68196
1.12                      1.69557
1.13                      1.70934
1.14                      1.72329
1.15                      1.73741
1.16                      1.75171
1.17                      1.76618
1.18                      1.78083
1.19                      1.79565
1.2                      1.81066
1.21                      1.82584
1.22                      1.84121
1.23                      1.85676
1.24                      1.8725
1.25                      1.88842
1.26                      1.90454
1.27                      1.92084
1.28                      1.93734
1.29                      1.95403
1.3                      1.97091
1.31                      1.988
1.32                      2.00528
1.33                      2.02276
1.34                      2.04044
1.35                      2.05833
1.36                      2.07643
1.37                      2.09473
1.38                      2.11324
1.39                      2.13196
1.4                      2.1509
1.41                      2.17005
1.42                      2.18942
1.43                      2.209
1.44                      2.22881
1.45                      2.24884
1.46                      2.2691
1.47                      2.28958
1.48                      2.31029
1.49                      2.33123
1.5                      2.35241
1.51                      2.37382
1.52                      2.39547
1.53                      2.41736
1.54                      2.43949
1.55                      2.46186
1.56                      2.48448
1.57                      2.50735
1.58                      2.53047
1.59                      2.55384
1.6                      2.57746
1.61                      2.60135
1.62                      2.62549
1.63                      2.6499
1.64                      2.67457
1.65                      2.69952
1.66                      2.72473
1.67                      2.75021
1.68                      2.77597
1.69                      2.802
1.7                      2.82832
1.71                      2.85491
1.72                      2.8818
1.73                      2.90897
1.74                      2.93643
1.75                      2.96419
1.76                      2.99224
1.77                      3.02059
1.78                      3.04925
1.79                      3.07821
1.8                      3.10747
1.81                      3.13705
1.82                      3.16694
1.83                      3.19715
1.84                      3.22768
1.85                      3.25853
1.86                      3.2897
1.87                      3.32121
1.88                      3.35305
1.89                      3.38522
1.9                      3.41773
1.91                      3.45058
1.92                      3.48378
1.93                      3.51733
1.94                      3.55123
1.95                      3.58548
1.96                      3.62009
1.97                      3.65507
1.98                      3.69041
1.99                      3.72611
2                      3.7622
2.01                      3.79865
2.02                      3.83549
2.03                      3.87271
2.04                      3.91032
2.05                      3.94832
2.06                      3.98671
2.07                      4.0255
2.08                      4.0647
2.09                      4.1043
2.1                      4.14431
2.11                      4.18474
2.12                      4.22558
2.13                      4.26685
2.14                      4.30855
2.15                      4.35067
2.16                      4.39323
2.17                      4.43623
2.18                      4.47967
2.19                      4.52357
2.2                      4.56791
2.21                      4.61271
2.22                      4.65797
2.23                      4.7037
2.24                      4.7499
2.25                      4.79657
2.26                      4.84372
2.27                      4.89136
2.28                      4.93948
2.29                      4.9881
2.3                      5.03722
2.31                      5.08684
2.32                      5.13697
2.33                      5.18762
2.34                      5.23878
2.35                      5.29047
2.36                      5.34269
2.37                      5.39544
2.38                      5.44873
2.39                      5.50256
2.4                      5.55695
2.41                      5.61189
2.42                      5.66739
2.43                      5.72346
2.44                      5.7801
2.45                      5.83732
2.46                      5.89512
2.47                      5.95352
2.48                      6.0125
2.49                      6.07209
2.5                      6.13229
2.51                      6.1931
2.52                      6.25453
2.53                      6.31658
2.54                      6.37927
2.55                      6.44259
2.56                      6.50656
2.57                      6.57118
2.58                      6.63646
2.59                      6.7024
2.6                      6.76901
2.61                      6.83629
2.62                      6.90426
2.63                      6.97292
2.64                      7.04228
2.65                      7.11235
2.66                      7.18312
2.67                      7.25461
2.68                      7.32683
2.69                      7.39978
2.7                      7.47347
2.71                      7.54791
2.72                      7.6231
2.73                      7.69905
2.74                      7.77578
2.75                      7.85328
2.76                      7.93157
2.77                      8.01065
2.78                      8.09053
2.79                      8.17122
2.8                      8.25273
2.81                      8.33506
2.82                      8.41823
2.83                      8.50224
2.84                      8.5871
2.85                      8.67281
2.86                      8.7594
2.87                      8.84686
2.88                      8.9352
2.89                      9.02444
2.9                      9.11458
2.91                      9.20564
2.92                      9.29761
2.93                      9.39051
2.94                      9.48436
2.95                      9.57915
2.96                      9.6749
2.97                      9.77161
2.98                      9.86931
2.99                      9.96799
3                      10.0677
3.01                      10.1683
3.02                      10.27
3.03                      10.3728
3.04                      10.4765
3.05                      10.5814
3.06                      10.6872
3.07                      10.7942
3.08                      10.9022
3.09                      11.0113
3.1                      11.1215
3.11                      11.2328
3.12                      11.3453
3.13                      11.4588
3.14                      11.5736
3.15                      11.6895
3.16                      11.8065
3.17                      11.9247
3.18                      12.0442
3.19                      12.1648
3.2                      12.2866
3.21                      12.4097
3.22                      12.534
3.23                      12.6596
3.24                      12.7864
3.25                      12.9146
3.26                      13.044
3.27                      13.1747
3.28                      13.3067
