-7.97                      -1446.43
-7.96                      -1432.04
-7.95                      -1417.79
-7.94                      -1403.68
-7.93                      -1389.71
-7.92                      -1375.89
-7.91                      -1362.2
-7.9                      -1348.64
-7.89                      -1335.22
-7.88                      -1321.94
-7.87                      -1308.78
-7.86                      -1295.76
-7.85                      -1282.87
-7.84                      -1270.1
-7.83                      -1257.46
-7.82                      -1244.95
-7.81                      -1232.57
-7.8                      -1220.3
-7.79                      -1208.16
-7.78                      -1196.14
-7.77                      -1184.24
-7.76                      -1172.45
-7.75                      -1160.79
-7.74                      -1149.24
-7.73                      -1137.8
-7.72                      -1126.48
-7.71                      -1115.27
-7.7                      -1104.17
-7.69                      -1093.19
-7.68                      -1082.31
-7.67                      -1071.54
-7.66                      -1060.88
-7.65                      -1050.32
-7.64                      -1039.87
-7.63                      -1029.52
-7.62                      -1019.28
-7.61                      -1009.14
-7.6                      -999.098
-7.59                      -989.157
-7.58                      -979.314
-7.57                      -969.57
-7.56                      -959.923
-7.55                      -950.371
-7.54                      -940.915
-7.53                      -931.553
-7.52                      -922.283
-7.51                      -913.107
-7.5                      -904.021
-7.49                      -895.026
-7.48                      -886.12
-7.47                      -877.303
-7.46                      -868.574
-7.45                      -859.931
-7.44                      -851.375
-7.43                      -842.904
-7.42                      -834.516
-7.41                      -826.213
-7.4                      -817.992
-7.39                      -809.853
-7.38                      -801.795
-7.37                      -793.817
-7.36                      -785.918
-7.35                      -778.098
-7.34                      -770.356
-7.33                      -762.691
-7.32                      -755.102
-7.31                      -747.588
-7.3                      -740.15
-7.29                      -732.785
-7.28                      -725.494
-7.27                      -718.275
-7.26                      -711.128
-7.25                      -704.052
-7.24                      -697.047
-7.23                      -690.111
-7.22                      -683.244
-7.21                      -676.446
-7.2                      -669.715
-7.19                      -663.051
-7.18                      -656.454
-7.17                      -649.922
-7.16                      -643.455
-7.15                      -637.053
-7.14                      -630.714
-7.13                      -624.438
-7.12                      -618.225
-7.11                      -612.073
-7.1                      -605.983
-7.09                      -599.954
-7.08                      -593.984
-7.07                      -588.074
-7.06                      -582.222
-7.05                      -576.429
-7.04                      -570.693
-7.03                      -565.015
-7.02                      -559.393
-7.01                      -553.827
-7                      -548.316
-6.99                      -542.86
-6.98                      -537.459
-6.97                      -532.111
-6.96                      -526.816
-6.95                      -521.574
-6.94                      -516.385
-6.93                      -511.247
-6.92                      -506.16
-6.91                      -501.123
-6.9                      -496.137
-6.89                      -491.2
-6.88                      -486.313
-6.87                      -481.474
-6.86                      -476.683
-6.85                      -471.94
-6.84                      -467.244
-6.83                      -462.595
-6.82                      -457.992
-6.81                      -453.435
-6.8                      -448.923
-6.79                      -444.456
-6.78                      -440.034
-6.77                      -435.655
-6.76                      -431.321
-6.75                      -427.029
-6.74                      -422.78
-6.73                      -418.573
-6.72                      -414.408
-6.71                      -410.285
-6.7                      -406.202
-6.69                      -402.161
-6.68                      -398.159
-6.67                      -394.197
-6.66                      -390.275
-6.65                      -386.392
-6.64                      -382.547
-6.63                      -378.74
-6.62                      -374.972
-6.61                      -371.241
-6.6                      -367.547
-6.59                      -363.89
-6.58                      -360.269
-6.57                      -356.684
-6.56                      -353.135
-6.55                      -349.621
-6.54                      -346.143
-6.53                      -342.698
-6.52                      -339.288
-6.51                      -335.912
-6.5                      -332.57
-6.49                      -329.261
-6.48                      -325.985
-6.47                      -322.741
-6.46                      -319.53
-6.45                      -316.35
-6.44                      -313.203
-6.43                      -310.086
-6.42                      -307.001
-6.41                      -303.946
-6.4                      -300.922
-6.39                      -297.927
-6.38                      -294.963
-6.37                      -292.028
-6.36                      -289.122
-6.35                      -286.245
-6.34                      -283.397
-6.33                      -280.577
-6.32                      -277.786
-6.31                      -275.022
-6.3                      -272.285
-6.29                      -269.576
-6.28                      -266.893
-6.27                      -264.238
-6.26                      -261.609
-6.25                      -259.005
-6.24                      -256.428
-6.23                      -253.877
-6.22                      -251.351
-6.21                      -248.85
-6.2                      -246.374
-6.19                      -243.922
-6.18                      -241.495
-6.17                      -239.092
-6.16                      -236.713
-6.15                      -234.358
-6.14                      -232.026
-6.13                      -229.717
-6.12                      -227.431
-6.11                      -225.168
-6.1                      -222.928
-6.09                      -220.71
-6.08                      -218.513
-6.07                      -216.339
-6.06                      -214.187
-6.05                      -212.055
-6.04                      -209.945
-6.03                      -207.856
-6.02                      -205.788
-6.01                      -203.74
-6                      -201.713
-5.99                      -199.706
-5.98                      -197.719
-5.97                      -195.752
-5.96                      -193.804
-5.95                      -191.875
-5.94                      -189.966
-5.93                      -188.076
-5.92                      -186.205
-5.91                      -184.352
-5.9                      -182.517
-5.89                      -180.701
-5.88                      -178.903
-5.87                      -177.123
-5.86                      -175.361
-5.85                      -173.616
-5.84                      -171.888
-5.83                      -170.178
-5.82                      -168.485
-5.81                      -166.808
-5.8                      -165.148
-5.79                      -163.505
-5.78                      -161.878
-5.77                      -160.267
-5.76                      -158.673
-5.75                      -157.094
-5.74                      -155.531
-5.73                      -153.983
-5.72                      -152.451
-5.71                      -150.934
-5.7                      -149.432
-5.69                      -147.945
-5.68                      -146.473
-5.67                      -145.016
-5.66                      -143.573
-5.65                      -142.144
-5.64                      -140.73
-5.63                      -139.329
-5.62                      -137.943
-5.61                      -136.57
-5.6                      -135.211
-5.59                      -133.866
-5.58                      -132.534
-5.57                      -131.215
-5.56                      -129.91
-5.55                      -128.617
-5.54                      -127.337
-5.53                      -126.07
-5.52                      -124.816
-5.51                      -123.574
-5.5                      -122.344
-5.49                      -121.127
-5.48                      -119.921
-5.47                      -118.728
-5.46                      -117.547
-5.45                      -116.377
-5.44                      -115.219
-5.43                      -114.072
-5.42                      -112.937
-5.41                      -111.814
-5.4                      -110.701
-5.39                      -109.599
-5.38                      -108.509
-5.37                      -107.429
-5.36                      -106.36
-5.35                      -105.302
-5.34                      -104.254
-5.33                      -103.217
-5.32                      -102.189
-5.31                      -101.173
-5.3                      -100.166
-5.29                      -99.1692
-5.28                      -98.1824
-5.27                      -97.2054
-5.26                      -96.2382
-5.25                      -95.2805
-5.24                      -94.3324
-5.23                      -93.3937
-5.22                      -92.4644
-5.21                      -91.5443
-5.2                      -90.6334
-5.19                      -89.7315
-5.18                      -88.8386
-5.17                      -87.9546
-5.16                      -87.0794
-5.15                      -86.2128
-5.14                      -85.355
-5.13                      -84.5056
-5.12                      -83.6647
-5.11                      -82.8322
-5.1                      -82.0079
-5.09                      -81.1919
-5.08                      -80.3839
-5.07                      -79.584
-5.06                      -78.7921
-5.05                      -78.008
-5.04                      -77.2318
-5.03                      -76.4632
-5.02                      -75.7024
-5.01                      -74.949
-5                      -74.2032
-4.99                      -73.4648
-4.98                      -72.7338
-4.97                      -72.01
-4.96                      -71.2934
-4.95                      -70.5839
-4.94                      -69.8816
-4.93                      -69.1861
-4.92                      -68.4977
-4.91                      -67.816
-4.9                      -67.1412
-4.89                      -66.473
-4.88                      -65.8115
-4.87                      -65.1566
-4.86                      -64.5082
-4.85                      -63.8663
-4.84                      -63.2307
-4.83                      -62.6015
-4.82                      -61.9785
-4.81                      -61.3617
-4.8                      -60.7511
-4.79                      -60.1465
-4.78                      -59.548
-4.77                      -58.9554
-4.76                      -58.3687
-4.75                      -57.7878
-4.74                      -57.2127
-4.73                      -56.6434
-4.72                      -56.0797
-4.71                      -55.5216
-4.7                      -54.969
-4.69                      -54.422
-4.68                      -53.8804
-4.67                      -53.3442
-4.66                      -52.8133
-4.65                      -52.2877
-4.64                      -51.7673
-4.63                      -51.2522
-4.62                      -50.7421
-4.61                      -50.2371
-4.6                      -49.7371
-4.59                      -49.2421
-4.58                      -48.7521
-4.57                      -48.2669
-4.56                      -47.7865
-4.55                      -47.3109
-4.54                      -46.8401
-4.53                      -46.3739
-4.52                      -45.9124
-4.51                      -45.4554
-4.5                      -45.003
-4.49                      -44.5551
-4.48                      -44.1117
-4.47                      -43.6726
-4.46                      -43.238
-4.45                      -42.8076
-4.44                      -42.3816
-4.43                      -41.9598
-4.42                      -41.5421
-4.41                      -41.1287
-4.4                      -40.7193
-4.39                      -40.314
-4.38                      -39.9128
-4.37                      -39.5155
-4.36                      -39.1222
-4.35                      -38.7328
-4.34                      -38.3473
-4.33                      -37.9656
-4.32                      -37.5877
-4.31                      -37.2135
-4.3                      -36.8431
-4.29                      -36.4764
-4.28                      -36.1133
-4.27                      -35.7538
-4.26                      -35.3979
-4.25                      -35.0456
-4.24                      -34.6967
-4.23                      -34.3513
-4.22                      -34.0094
-4.21                      -33.6708
-4.2                      -33.3357
-4.19                      -33.0038
-4.18                      -32.6753
-4.17                      -32.35
-4.16                      -32.028
-4.15                      -31.7091
-4.14                      -31.3935
-4.13                      -31.0809
-4.12                      -30.7715
-4.11                      -30.4652
-4.1                      -30.1619
-4.09                      -29.8616
-4.08                      -29.5643
-4.07                      -29.2699
-4.06                      -28.9785
-4.05                      -28.69
-4.04                      -28.4044
-4.03                      -28.1216
-4.02                      -27.8416
-4.01                      -27.5644
-4                      -27.2899
-3.99                      -27.0182
-3.98                      -26.7492
-3.97                      -26.4828
-3.96                      -26.2191
-3.95                      -25.9581
-3.94                      -25.6996
-3.93                      -25.4437
-3.92                      -25.1903
-3.91                      -24.9395
-3.9                      -24.6911
-3.89                      -24.4452
-3.88                      -24.2018
-3.87                      -23.9608
-3.86                      -23.7221
-3.85                      -23.4859
-3.84                      -23.252
-3.83                      -23.0204
-3.82                      -22.7911
-3.81                      -22.5641
-3.8                      -22.3394
-3.79                      -22.1169
-3.78                      -21.8966
-3.77                      -21.6785
-3.76                      -21.4626
-3.75                      -21.2488
-3.74                      -21.0371
-3.73                      -20.8276
-3.72                      -20.6201
-3.71                      -20.4147
-3.7                      -20.2113
-3.69                      -20.0099
-3.68                      -19.8106
-3.67                      -19.6132
-3.66                      -19.4178
-3.65                      -19.2243
-3.64                      -19.0328
-3.63                      -18.8432
-3.62                      -18.6554
-3.61                      -18.4695
-3.6                      -18.2855
-3.59                      -18.1032
-3.58                      -17.9228
-3.57                      -17.7442
-3.56                      -17.5674
-3.55                      -17.3923
-3.54                      -17.219
-3.53                      -17.0473
-3.52                      -16.8774
-3.51                      -16.7092
-3.5                      -16.5426
-3.49                      -16.3777
-3.48                      -16.2145
-3.47                      -16.0528
-3.46                      -15.8928
-3.45                      -15.7343
-3.44                      -15.5774
-3.43                      -15.4221
-3.42                      -15.2684
-3.41                      -15.1161
-3.4                      -14.9654
-3.39                      -14.8161
-3.38                      -14.6684
-3.37                      -14.5221
-3.36                      -14.3772
-3.35                      -14.2338
-3.34                      -14.0918
-3.33                      -13.9513
-3.32                      -13.8121
-3.31                      -13.6743
-3.3                      -13.5379
-3.29                      -13.4028
-3.28                      -13.2691
-3.27                      -13.1367
-3.26                      -13.0056
-3.25                      -12.8758
-3.24                      -12.7473
-3.23                      -12.6201
-3.22                      -12.4941
-3.21                      -12.3694
-3.2                      -12.2459
-3.19                      -12.1236
-3.18                      -12.0026
-3.17                      -11.8827
-3.16                      -11.7641
-3.15                      -11.6466
-3.14                      -11.5303
-3.13                      -11.4151
-3.12                      -11.3011
-3.11                      -11.1882
-3.1                      -11.0765
-3.09                      -10.9658
-3.08                      -10.8562
-3.07                      -10.7477
-3.06                      -10.6403
-3.05                      -10.534
-3.04                      -10.4287
-3.03                      -10.3245
-3.02                      -10.2212
-3.01                      -10.1191
-3                      -10.0179
-2.99                      -9.9177
-2.98                      -9.81851
-2.97                      -9.72031
-2.96                      -9.62308
-2.95                      -9.52681
-2.94                      -9.43149
-2.93                      -9.33712
-2.92                      -9.24368
-2.91                      -9.15116
-2.9                      -9.05956
-2.89                      -8.96887
-2.88                      -8.87907
-2.87                      -8.79016
-2.86                      -8.70213
-2.85                      -8.61497
-2.84                      -8.52867
-2.83                      -8.44322
-2.82                      -8.35862
-2.81                      -8.27486
-2.8                      -8.19192
-2.79                      -8.1098
-2.78                      -8.02849
-2.77                      -7.94799
-2.76                      -7.86828
-2.75                      -7.78935
-2.74                      -7.71121
-2.73                      -7.63383
-2.72                      -7.55722
-2.71                      -7.48137
-2.7                      -7.40626
-2.69                      -7.3319
-2.68                      -7.25827
-2.67                      -7.18536
-2.66                      -7.11317
-2.65                      -7.04169
-2.64                      -6.97092
-2.63                      -6.90085
-2.62                      -6.83146
-2.61                      -6.76276
-2.6                      -6.69473
-2.59                      -6.62738
-2.58                      -6.56068
-2.57                      -6.49464
-2.56                      -6.42926
-2.55                      -6.36451
-2.54                      -6.3004
-2.53                      -6.23692
-2.52                      -6.17407
-2.51                      -6.11183
-2.5                      -6.0502
-2.49                      -5.98918
-2.48                      -5.92876
-2.47                      -5.86893
-2.46                      -5.80969
-2.45                      -5.75103
-2.44                      -5.69294
-2.43                      -5.63542
-2.42                      -5.57847
-2.41                      -5.52207
-2.4                      -5.46623
-2.39                      -5.41093
-2.38                      -5.35618
-2.37                      -5.30196
-2.36                      -5.24827
-2.35                      -5.1951
-2.34                      -5.14245
-2.33                      -5.09032
-2.32                      -5.0387
-2.31                      -4.98758
-2.3                      -4.93696
-2.29                      -4.88684
-2.28                      -4.8372
-2.27                      -4.78804
-2.26                      -4.73937
-2.25                      -4.69117
-2.24                      -4.64344
-2.23                      -4.59617
-2.22                      -4.54936
-2.21                      -4.50301
-2.2                      -4.45711
-2.19                      -4.41165
-2.18                      -4.36663
-2.17                      -4.32205
-2.16                      -4.27791
-2.15                      -4.23419
-2.14                      -4.19089
-2.13                      -4.14801
-2.12                      -4.10555
-2.11                      -4.0635
-2.1                      -4.02186
-2.09                      -3.98061
-2.08                      -3.93977
-2.07                      -3.89932
-2.06                      -3.85926
-2.05                      -3.81958
-2.04                      -3.78029
-2.03                      -3.74138
-2.02                      -3.70283
-2.01                      -3.66466
-2                      -3.62686
-1.99                      -3.58942
-1.98                      -3.55234
-1.97                      -3.51561
-1.96                      -3.47923
-1.95                      -3.44321
-1.94                      -3.40752
-1.93                      -3.37218
-1.92                      -3.33718
-1.91                      -3.3025
-1.9                      -3.26816
-1.89                      -3.23415
-1.88                      -3.20046
-1.87                      -3.16709
-1.86                      -3.13403
-1.85                      -3.10129
-1.84                      -3.06886
-1.83                      -3.03674
-1.82                      -3.00492
-1.81                      -2.9734
-1.8                      -2.94217
-1.79                      -2.91125
-1.78                      -2.88061
-1.77                      -2.85026
-1.76                      -2.8202
-1.75                      -2.79041
-1.74                      -2.76091
-1.73                      -2.73168
-1.72                      -2.70273
-1.71                      -2.67405
-1.7                      -2.64563
-1.69                      -2.61748
-1.68                      -2.58959
-1.67                      -2.56196
-1.66                      -2.53459
-1.65                      -2.50747
-1.64                      -2.48059
-1.63                      -2.45397
-1.62                      -2.4276
-1.61                      -2.40146
-1.6                      -2.37557
-1.59                      -2.34991
-1.58                      -2.32449
-1.57                      -2.2993
-1.56                      -2.27434
-1.55                      -2.24961
-1.54                      -2.2251
-1.53                      -2.20082
-1.52                      -2.17676
-1.51                      -2.15291
-1.5                      -2.12928
-1.49                      -2.10586
-1.48                      -2.08265
-1.47                      -2.05965
-1.46                      -2.03686
-1.45                      -2.01427
-1.44                      -1.99188
-1.43                      -1.9697
-1.42                      -1.9477
-1.41                      -1.92591
-1.4                      -1.9043
-1.39                      -1.88289
-1.38                      -1.86166
-1.37                      -1.84062
-1.36                      -1.81977
-1.35                      -1.79909
-1.34                      -1.7786
-1.33                      -1.75828
-1.32                      -1.73814
-1.31                      -1.71818
-1.3                      -1.69838
-1.29                      -1.67876
-1.28                      -1.6593
-1.27                      -1.64001
-1.26                      -1.62088
-1.25                      -1.60192
-1.24                      -1.58311
-1.23                      -1.56447
-1.22                      -1.54598
-1.21                      -1.52764
-1.2                      -1.50946
-1.19                      -1.49143
-1.18                      -1.47355
-1.17                      -1.45581
-1.16                      -1.43822
-1.15                      -1.42078
-1.14                      -1.40347
-1.13                      -1.38631
-1.12                      -1.36929
-1.11                      -1.3524
-1.1                      -1.33565
-1.09                      -1.31903
-1.08                      -1.30254
-1.07                      -1.28619
-1.06                      -1.26996
-1.05                      -1.25386
-1.04                      -1.23788
-1.03                      -1.22203
-1.02                      -1.2063
-1.01                      -1.19069
-1                      -1.1752
-0.99                      -1.15983
-0.98                      -1.14457
-0.97                      -1.12943
-0.96                      -1.1144
-0.95                      -1.09948
-0.94                      -1.08468
-0.93                      -1.06998
-0.92                      -1.05539
-0.91                      -1.0409
-0.9                      -1.02652
-0.89                      -1.01224
-0.88                      -0.998058
-0.87                      -0.98398
-0.86                      -0.969999
-0.85                      -0.956116
-0.84                      -0.942328
-0.83                      -0.928635
-0.82                      -0.915034
-0.81                      -0.901525
-0.8                      -0.888106
-0.79                      -0.874776
-0.78                      -0.861533
-0.77                      -0.848377
-0.76                      -0.835305
-0.75                      -0.822317
-0.74                      -0.809411
-0.73                      -0.796586
-0.72                      -0.783841
-0.71                      -0.771174
-0.7                      -0.758584
-0.69                      -0.74607
-0.68                      -0.73363
-0.67                      -0.721264
-0.66                      -0.708971
-0.65                      -0.696748
-0.64                      -0.684594
-0.63                      -0.672509
-0.62                      -0.660492
-0.61                      -0.64854
-0.6                      -0.636654
-0.59                      -0.624831
-0.58                      -0.61307
-0.57                      -0.601371
-0.56                      -0.589732
-0.55                      -0.578152
-0.54                      -0.566629
-0.53                      -0.555164
-0.52                      -0.543754
-0.51                      -0.532398
-0.5                      -0.521095
-0.49                      -0.509845
-0.48                      -0.498646
-0.47                      -0.487496
-0.46                      -0.476395
-0.45                      -0.465342
-0.44                      -0.454335
-0.43                      -0.443374
-0.42                      -0.432457
-0.41                      -0.421584
-0.4                      -0.410752
-0.39                      -0.399962
-0.38                      -0.389212
-0.37                      -0.3785
-0.36                      -0.367827
-0.35                      -0.35719
-0.34                      -0.346589
-0.33                      -0.336022
-0.32                      -0.325489
-0.31                      -0.314989
-0.3                      -0.30452
-0.29                      -0.294082
-0.28                      -0.283673
-0.27                      -0.273293
-0.26                      -0.262939
-0.25                      -0.252612
-0.24                      -0.242311
-0.23                      -0.232033
-0.22                      -0.221779
-0.21                      -0.211547
-0.2                      -0.201336
-0.19                      -0.191145
-0.18                      -0.180974
-0.17                      -0.17082
-0.16                      -0.160684
-0.15                      -0.150563
-0.14                      -0.140458
-0.13                      -0.130367
-0.12                      -0.120288
-0.11                      -0.110222
-0.1                      -0.100167
-0.09                      -0.0901216
-0.08                      -0.0800854
-0.07                      -0.0700572
-0.06                      -0.0600361
-0.05                      -0.0500209
-0.04                      -0.0400107
-0.03                      -0.0300046
-0.02                      -0.0200014
-0.01                      -0.0100002
2.08167e-16                      0
0.01                      0.0100002
0.02                      0.0200013
0.03                      0.0300045
0.04                      0.0400107
0.05                      0.0500208
0.06                      0.060036
0.07                      0.0700572
0.08                      0.0800854
0.09                      0.0901216
0.1                      0.100167
0.11                      0.110222
0.12                      0.120288
0.13                      0.130366
0.14                      0.140458
0.15                      0.150563
0.16                      0.160684
0.17                      0.17082
0.18                      0.180974
0.19                      0.191145
0.2                      0.201336
0.21                      0.211547
0.22                      0.221779
0.23                      0.232033
0.24                      0.242311
0.25                      0.252612
0.26                      0.262939
0.27                      0.273293
0.28                      0.283673
0.29                      0.294082
0.3                      0.30452
0.31                      0.314989
0.32                      0.325489
0.33                      0.336022
0.34                      0.346589
0.35                      0.35719
0.36                      0.367827
0.37                      0.3785
0.38                      0.389212
0.39                      0.399962
0.4                      0.410752
0.41                      0.421584
0.42                      0.432457
0.43                      0.443374
0.44                      0.454335
0.45                      0.465342
0.46                      0.476395
0.47                      0.487496
0.48                      0.498646
0.49                      0.509845
0.5                      0.521095
0.51                      0.532398
0.52                      0.543754
0.53                      0.555164
0.54                      0.566629
0.55                      0.578152
0.56                      0.589732
0.57                      0.601371
0.58                      0.61307
0.59                      0.624831
0.6                      0.636654
0.61                      0.64854
0.62                      0.660492
0.63                      0.672509
0.64                      0.684594
0.65                      0.696748
0.66                      0.708971
0.67                      0.721264
0.68                      0.73363
0.69                      0.74607
0.7                      0.758584
0.71                      0.771174
0.72                      0.783841
0.73                      0.796586
0.74                      0.809411
0.75                      0.822317
0.76                      0.835305
0.77                      0.848377
0.78                      0.861533
0.79                      0.874776
0.8                      0.888106
0.81                      0.901525
0.82                      0.915034
0.83                      0.928635
0.84                      0.942328
0.85                      0.956116
0.86                      0.969999
0.87                      0.98398
0.88                      0.998058
0.89                      1.01224
0.9                      1.02652
0.91                      1.0409
0.92                      1.05539
0.93                      1.06998
0.94                      1.08468
0.95                      1.09948
0.96                      1.1144
0.97                      1.12943
0.98                      1.14457
0.99                      1.15983
1                      1.1752
1.01                      1.19069
1.02                      1.2063
1.03                      1.22203
1.04                      1.23788
1.05                      1.25386
1.06                      1.26996
1.07                      1.28619
1.08                      1.30254
1.09                      1.31903
1.1                      1.33565
1.11                      1.3524
1.12                      1.36929
1.13                      1.38631
1.14                      1.40347
1.15                      1.42078
1.16                      1.43822
1.17                      1.45581
1.18                      1.47355
1.19                      1.49143
1.2                      1.50946
1.21                      1.52764
1.22                      1.54598
1.23                      1.56447
1.24                      1.58311
1.25                      1.60192
1.26                      1.62088
1.27                      1.64001
1.28                      1.6593
1.29                      1.67876
1.3                      1.69838
1.31                      1.71818
1.32                      1.73814
1.33                      1.75828
1.34                      1.7786
1.35                      1.79909
1.36                      1.81977
1.37                      1.84062
1.38                      1.86166
1.39                      1.88289
1.4                      1.9043
1.41                      1.92591
1.42                      1.9477
1.43                      1.9697
1.44                      1.99188
1.45                      2.01427
1.46                      2.03686
1.47                      2.05965
1.48                      2.08265
1.49                      2.10586
1.5                      2.12928
1.51                      2.15291
1.52                      2.17676
1.53                      2.20082
1.54                      2.2251
1.55                      2.24961
1.56                      2.27434
1.57                      2.2993
1.58                      2.32449
1.59                      2.34991
1.6                      2.37557
1.61                      2.40146
1.62                      2.4276
1.63                      2.45397
1.64                      2.48059
1.65                      2.50747
1.66                      2.53459
1.67                      2.56196
1.68                      2.58959
1.69                      2.61748
1.7                      2.64563
1.71                      2.67405
1.72                      2.70273
1.73                      2.73168
1.74                      2.76091
1.75                      2.79041
1.76                      2.8202
1.77                      2.85026
1.78                      2.88061
1.79                      2.91125
1.8                      2.94217
1.81                      2.9734
1.82                      3.00492
1.83                      3.03674
1.84                      3.06886
1.85                      3.10129
1.86                      3.13403
1.87                      3.16709
1.88                      3.20046
1.89                      3.23415
1.9                      3.26816
1.91                      3.3025
1.92                      3.33718
1.93                      3.37218
1.94                      3.40752
1.95                      3.44321
1.96                      3.47923
1.97                      3.51561
1.98                      3.55234
1.99                      3.58942
2                      3.62686
2.01                      3.66466
2.02                      3.70284
2.03                      3.74138
2.04                      3.78029
2.05                      3.81958
2.06                      3.85926
2.07                      3.89932
2.08                      3.93977
2.09                      3.98061
2.1                      4.02186
2.11                      4.0635
2.12                      4.10555
2.13                      4.14802
2.14                      4.19089
2.15                      4.23419
2.16                      4.27791
2.17                      4.32205
2.18                      4.36663
2.19                      4.41165
2.2                      4.45711
2.21                      4.50301
2.22                      4.54936
2.23                      4.59617
2.24                      4.64344
