-8.35                      -0.000472793
-8.34                      -0.000477545
-8.33                      -0.000482344
-8.32                      -0.000487192
-8.31                      -0.000492088
-8.3                      -0.000497034
-8.29                      -0.000502029
-8.28                      -0.000507074
-8.27                      -0.000512171
-8.26                      -0.000517318
-8.25                      -0.000522517
-8.24                      -0.000527769
-8.23                      -0.000533073
-8.22                      -0.00053843
-8.21                      -0.000543841
-8.2                      -0.000549307
-8.19                      -0.000554828
-8.18                      -0.000560404
-8.17                      -0.000566036
-8.16                      -0.000571725
-8.15                      -0.000577471
-8.14                      -0.000583274
-8.13                      -0.000589136
-8.12                      -0.000595057
-8.11                      -0.000601038
-8.1                      -0.000607078
-8.09                      -0.00061318
-8.08                      -0.000619342
-8.07                      -0.000625567
-8.06                      -0.000631854
-8.05                      -0.000638204
-8.04                      -0.000644618
-8.03                      -0.000651096
-8.02                      -0.00065764
-8.01                      -0.000664249
-8                      -0.000670925
-7.99                      -0.000677668
-7.98                      -0.000684479
-7.97                      -0.000691358
-7.96                      -0.000698306
-7.95                      -0.000705324
-7.94                      -0.000712413
-7.93                      -0.000719573
-7.92                      -0.000726805
-7.91                      -0.000734109
-7.9                      -0.000741487
-7.89                      -0.000748939
-7.88                      -0.000756466
-7.87                      -0.000764069
-7.86                      -0.000771748
-7.85                      -0.000779504
-7.84                      -0.000787338
-7.83                      -0.000795251
-7.82                      -0.000803243
-7.81                      -0.000811316
-7.8                      -0.00081947
-7.79                      -0.000827706
-7.78                      -0.000836024
-7.77                      -0.000844427
-7.76                      -0.000852913
-7.75                      -0.000861485
-7.74                      -0.000870143
-7.73                      -0.000878888
-7.72                      -0.000887721
-7.71                      -0.000896643
-7.7                      -0.000905655
-7.69                      -0.000914756
-7.68                      -0.00092395
-7.67                      -0.000933236
-7.66                      -0.000942615
-7.65                      -0.000952088
-7.64                      -0.000961657
-7.63                      -0.000971322
-7.62                      -0.000981084
-7.61                      -0.000990944
-7.6                      -0.0010009
-7.59                      -0.00101096
-7.58                      -0.00102112
-7.57                      -0.00103139
-7.56                      -0.00104175
-7.55                      -0.00105222
-7.54                      -0.0010628
-7.53                      -0.00107348
-7.52                      -0.00108427
-7.51                      -0.00109516
-7.5                      -0.00110617
-7.49                      -0.00111729
-7.48                      -0.00112852
-7.47                      -0.00113986
-7.46                      -0.00115131
-7.45                      -0.00116288
-7.44                      -0.00117457
-7.43                      -0.00118638
-7.42                      -0.0011983
-7.41                      -0.00121034
-7.4                      -0.00122251
-7.39                      -0.00123479
-7.38                      -0.0012472
-7.37                      -0.00125974
-7.36                      -0.0012724
-7.35                      -0.00128519
-7.34                      -0.0012981
-7.33                      -0.00131115
-7.32                      -0.00132432
-7.31                      -0.00133763
-7.3                      -0.00135108
-7.29                      -0.00136466
-7.28                      -0.00137837
-7.27                      -0.00139222
-7.26                      -0.00140622
-7.25                      -0.00142035
-7.24                      -0.00143462
-7.23                      -0.00144904
-7.22                      -0.00146361
-7.21                      -0.00147832
-7.2                      -0.00149317
-7.19                      -0.00150818
-7.18                      -0.00152334
-7.17                      -0.00153865
-7.16                      -0.00155411
-7.15                      -0.00156973
-7.14                      -0.00158551
-7.13                      -0.00160144
-7.12                      -0.00161753
-7.11                      -0.00163379
-7.1                      -0.00165021
-7.09                      -0.0016668
-7.08                      -0.00168355
-7.07                      -0.00170047
-7.06                      -0.00171756
-7.05                      -0.00173482
-7.04                      -0.00175225
-7.03                      -0.00176986
-7.02                      -0.00178765
-7.01                      -0.00180562
-7                      -0.00182377
-6.99                      -0.00184209
-6.98                      -0.00186061
-6.97                      -0.00187931
-6.96                      -0.00189819
-6.95                      -0.00191727
-6.94                      -0.00193654
-6.93                      -0.001956
-6.92                      -0.00197566
-6.91                      -0.00199552
-6.9                      -0.00201557
-6.89                      -0.00203583
-6.88                      -0.00205629
-6.87                      -0.00207696
-6.86                      -0.00209783
-6.85                      -0.00211891
-6.84                      -0.00214021
-6.83                      -0.00216172
-6.82                      -0.00218344
-6.81                      -0.00220539
-6.8                      -0.00222755
-6.79                      -0.00224994
-6.78                      -0.00227255
-6.77                      -0.00229539
-6.76                      -0.00231846
-6.75                      -0.00234176
-6.74                      -0.0023653
-6.73                      -0.00238907
-6.72                      -0.00241308
-6.71                      -0.00243733
-6.7                      -0.00246183
-6.69                      -0.00248657
-6.68                      -0.00251156
-6.67                      -0.0025368
-6.66                      -0.0025623
-6.65                      -0.00258805
-6.64                      -0.00261406
-6.63                      -0.00264033
-6.62                      -0.00266687
-6.61                      -0.00269367
-6.6                      -0.00272074
-6.59                      -0.00274808
-6.58                      -0.0027757
-6.57                      -0.0028036
-6.56                      -0.00283178
-6.55                      -0.00286024
-6.54                      -0.00288898
-6.53                      -0.00291802
-6.52                      -0.00294734
-6.51                      -0.00297697
-6.5                      -0.00300689
-6.49                      -0.0030371
-6.48                      -0.00306763
-6.47                      -0.00309846
-6.46                      -0.0031296
-6.45                      -0.00316105
-6.44                      -0.00319282
-6.43                      -0.00322491
-6.42                      -0.00325732
-6.41                      -0.00329006
-6.4                      -0.00332312
-6.39                      -0.00335652
-6.38                      -0.00339026
-6.37                      -0.00342433
-6.36                      -0.00345874
-6.35                      -0.0034935
-6.34                      -0.00352862
-6.33                      -0.00356408
-6.32                      -0.0035999
-6.31                      -0.00363608
-6.3                      -0.00367262
-6.29                      -0.00370953
-6.28                      -0.00374681
-6.27                      -0.00378447
-6.26                      -0.00382251
-6.25                      -0.00386092
-6.24                      -0.00389973
-6.23                      -0.00393892
-6.22                      -0.00397851
-6.21                      -0.00401849
-6.2                      -0.00405888
-6.19                      -0.00409967
-6.18                      -0.00414087
-6.17                      -0.00418249
-6.16                      -0.00422453
-6.15                      -0.00426698
-6.14                      -0.00430987
-6.13                      -0.00435318
-6.12                      -0.00439693
-6.11                      -0.00444112
-6.1                      -0.00448576
-6.09                      -0.00453084
-6.08                      -0.00457638
-6.07                      -0.00462237
-6.06                      -0.00466883
-6.05                      -0.00471575
-6.04                      -0.00476314
-6.03                      -0.00481102
-6.02                      -0.00485937
-6.01                      -0.00490821
-6                      -0.00495753
-5.99                      -0.00500736
-5.98                      -0.00505768
-5.97                      -0.00510852
-5.96                      -0.00515986
-5.95                      -0.00521172
-5.94                      -0.0052641
-5.93                      -0.005317
-5.92                      -0.00537044
-5.91                      -0.00542441
-5.9                      -0.00547893
-5.89                      -0.005534
-5.88                      -0.00558961
-5.87                      -0.00564579
-5.86                      -0.00570253
-5.85                      -0.00575985
-5.84                      -0.00581773
-5.83                      -0.0058762
-5.82                      -0.00593526
-5.81                      -0.00599491
-5.8                      -0.00605516
-5.79                      -0.00611602
-5.78                      -0.00617749
-5.77                      -0.00623958
-5.76                      -0.00630229
-5.75                      -0.00636563
-5.74                      -0.0064296
-5.73                      -0.00649422
-5.72                      -0.00655949
-5.71                      -0.00662542
-5.7                      -0.00669201
-5.69                      -0.00675926
-5.68                      -0.0068272
-5.67                      -0.00689581
-5.66                      -0.00696512
-5.65                      -0.00703512
-5.64                      -0.00710583
-5.63                      -0.00717724
-5.62                      -0.00724938
-5.61                      -0.00732224
-5.6                      -0.00739583
-5.59                      -0.00747016
-5.58                      -0.00754524
-5.57                      -0.00762107
-5.56                      -0.00769767
-5.55                      -0.00777503
-5.54                      -0.00785317
-5.53                      -0.0079321
-5.52                      -0.00801182
-5.51                      -0.00809235
-5.5                      -0.00817368
-5.49                      -0.00825583
-5.48                      -0.0083388
-5.47                      -0.00842261
-5.46                      -0.00850727
-5.45                      -0.00859277
-5.44                      -0.00867913
-5.43                      -0.00876636
-5.42                      -0.00885447
-5.41                      -0.00894346
-5.4                      -0.00903335
-5.39                      -0.00912414
-5.38                      -0.00921584
-5.37                      -0.00930846
-5.36                      -0.00940202
-5.35                      -0.00949652
-5.34                      -0.00959196
-5.33                      -0.00968837
-5.32                      -0.00978574
-5.31                      -0.00988409
-5.3                      -0.00998344
-5.29                      -0.0100838
-5.28                      -0.0101851
-5.27                      -0.0102875
-5.26                      -0.0103909
-5.25                      -0.0104953
-5.24                      -0.0106008
-5.23                      -0.0107074
-5.22                      -0.010815
-5.21                      -0.0109237
-5.2                      -0.0110335
-5.19                      -0.0111444
-5.18                      -0.0112564
-5.17                      -0.0113695
-5.16                      -0.0114838
-5.15                      -0.0115992
-5.14                      -0.0117158
-5.13                      -0.0118335
-5.12                      -0.0119525
-5.11                      -0.0120726
-5.1                      -0.0121939
-5.09                      -0.0123165
-5.08                      -0.0124403
-5.07                      -0.0125653
-5.06                      -0.0126916
-5.05                      -0.0128192
-5.04                      -0.012948
-5.03                      -0.0130782
-5.02                      -0.0132096
-5.01                      -0.0133424
-5                      -0.0134765
-4.99                      -0.013612
-4.98                      -0.0137488
-4.97                      -0.013887
-4.96                      -0.0140265
-4.95                      -0.0141675
-4.94                      -0.0143099
-4.93                      -0.0144538
-4.92                      -0.014599
-4.91                      -0.0147458
-4.9                      -0.014894
-4.89                      -0.0150437
-4.88                      -0.0151949
-4.87                      -0.0153476
-4.86                      -0.0155019
-4.85                      -0.0156577
-4.84                      -0.0158151
-4.83                      -0.0159741
-4.82                      -0.0161346
-4.81                      -0.0162968
-4.8                      -0.0164606
-4.79                      -0.0166261
-4.78                      -0.0167932
-4.77                      -0.016962
-4.76                      -0.0171325
-4.75                      -0.0173047
-4.74                      -0.0174786
-4.73                      -0.0176543
-4.72                      -0.0178318
-4.71                      -0.018011
-4.7                      -0.0181921
-4.69                      -0.0183749
-4.68                      -0.0185596
-4.67                      -0.0187462
-4.66                      -0.0189346
-4.65                      -0.019125
-4.64                      -0.0193172
-4.63                      -0.0195114
-4.62                      -0.0197075
-4.61                      -0.0199056
-4.6                      -0.0201057
-4.59                      -0.0203078
-4.58                      -0.0205119
-4.57                      -0.0207181
-4.56                      -0.0209264
-4.55                      -0.0211368
-4.54                      -0.0213492
-4.53                      -0.0215639
-4.52                      -0.0217806
-4.51                      -0.0219996
-4.5                      -0.0222207
-4.49                      -0.0224441
-4.48                      -0.0226697
-4.47                      -0.0228976
-4.46                      -0.0231278
-4.45                      -0.0233603
-4.44                      -0.0235952
-4.43                      -0.0238324
-4.42                      -0.0240719
-4.41                      -0.0243139
-4.4                      -0.0245584
-4.39                      -0.0248053
-4.38                      -0.0250546
-4.37                      -0.0253065
-4.36                      -0.0255609
-4.35                      -0.0258179
-4.34                      -0.0260775
-4.33                      -0.0263397
-4.32                      -0.0266045
-4.31                      -0.0268719
-4.3                      -0.0271421
-4.29                      -0.027415
-4.28                      -0.0276906
-4.27                      -0.027969
-4.26                      -0.0282502
-4.25                      -0.0285343
-4.24                      -0.0288212
-4.23                      -0.0291109
-4.22                      -0.0294036
-4.21                      -0.0296993
-4.2                      -0.0299979
-4.19                      -0.0302995
-4.18                      -0.0306042
-4.17                      -0.0309119
-4.16                      -0.0312227
-4.15                      -0.0315367
-4.14                      -0.0318538
-4.13                      -0.0321741
-4.12                      -0.0324976
-4.11                      -0.0328244
-4.1                      -0.0331545
-4.09                      -0.0334878
-4.08                      -0.0338246
-4.07                      -0.0341647
-4.06                      -0.0345083
-4.05                      -0.0348553
-4.04                      -0.0352058
-4.03                      -0.0355599
-4.02                      -0.0359175
-4.01                      -0.0362787
-4                      -0.0366436
-3.99                      -0.0370121
-3.98                      -0.0373843
-3.97                      -0.0377603
-3.96                      -0.0381401
-3.95                      -0.0385237
-3.94                      -0.0389111
-3.93                      -0.0393025
-3.92                      -0.0396978
-3.91                      -0.0400971
-3.9                      -0.0405004
-3.89                      -0.0409078
-3.88                      -0.0413193
-3.87                      -0.0417349
-3.86                      -0.0421547
-3.85                      -0.0425788
-3.84                      -0.0430071
-3.83                      -0.0434397
-3.82                      -0.0438767
-3.81                      -0.0443181
-3.8                      -0.0447639
-3.79                      -0.0452143
-3.78                      -0.0456692
-3.77                      -0.0461286
-3.76                      -0.0465927
-3.75                      -0.0470615
-3.74                      -0.047535
-3.73                      -0.0480133
-3.72                      -0.0484964
-3.71                      -0.0489844
-3.7                      -0.0494773
-3.69                      -0.0499752
-3.68                      -0.0504781
-3.67                      -0.050986
-3.66                      -0.0514991
-3.65                      -0.0520174
-3.64                      -0.0525409
-3.63                      -0.0530697
-3.62                      -0.0536038
-3.61                      -0.0541433
-3.6                      -0.0546883
-3.59                      -0.0552387
-3.58                      -0.0557947
-3.57                      -0.0563564
-3.56                      -0.0569237
-3.55                      -0.0574967
-3.54                      -0.0580755
-3.53                      -0.0586602
-3.52                      -0.0592508
-3.51                      -0.0598473
-3.5                      -0.0604499
-3.49                      -0.0610585
-3.48                      -0.0616734
-3.47                      -0.0622944
-3.46                      -0.0629217
-3.45                      -0.0635553
-3.44                      -0.0641954
-3.43                      -0.0648419
-3.42                      -0.065495
-3.41                      -0.0661546
-3.4                      -0.066821
-3.39                      -0.067494
-3.38                      -0.0681739
-3.37                      -0.0688607
-3.36                      -0.0695544
-3.35                      -0.0702552
-3.34                      -0.070963
-3.33                      -0.071678
-3.32                      -0.0724003
-3.31                      -0.0731299
-3.3                      -0.0738668
-3.29                      -0.0746112
-3.28                      -0.0753632
-3.27                      -0.0761228
-3.26                      -0.0768901
-3.25                      -0.0776652
-3.24                      -0.0784481
-3.23                      -0.079239
-3.22                      -0.0800379
-3.21                      -0.0808449
-3.2                      -0.0816601
-3.19                      -0.0824836
-3.18                      -0.0833154
-3.17                      -0.0841557
-3.16                      -0.0850045
-3.15                      -0.0858619
-3.14                      -0.0867281
-3.13                      -0.087603
-3.12                      -0.0884869
-3.11                      -0.0893797
-3.1                      -0.0902816
-3.09                      -0.0911927
-3.08                      -0.0921131
-3.07                      -0.0930428
-3.06                      -0.093982
-3.05                      -0.0949308
-3.04                      -0.0958892
-3.03                      -0.0968574
-3.02                      -0.0978354
-3.01                      -0.0988235
-3                      -0.0998216
-2.99                      -0.10083
-2.98                      -0.101848
-2.97                      -0.102877
-2.96                      -0.103917
-2.95                      -0.104967
-2.94                      -0.106028
-2.93                      -0.107099
-2.92                      -0.108182
-2.91                      -0.109276
-2.9                      -0.110381
-2.89                      -0.111497
-2.88                      -0.112624
-2.87                      -0.113764
-2.86                      -0.114914
-2.85                      -0.116077
-2.84                      -0.117252
-2.83                      -0.118438
-2.82                      -0.119637
-2.81                      -0.120848
-2.8                      -0.122072
-2.79                      -0.123308
-2.78                      -0.124556
-2.77                      -0.125818
-2.76                      -0.127093
-2.75                      -0.12838
-2.74                      -0.129681
-2.73                      -0.130996
-2.72                      -0.132324
-2.71                      -0.133665
-2.7                      -0.135021
-2.69                      -0.13639
-2.68                      -0.137774
-2.67                      -0.139172
-2.66                      -0.140584
-2.65                      -0.142011
-2.64                      -0.143453
-2.63                      -0.14491
-2.62                      -0.146382
-2.61                      -0.147869
-2.6                      -0.149371
-2.59                      -0.150889
-2.58                      -0.152423
-2.57                      -0.153973
-2.56                      -0.155539
-2.55                      -0.157121
-2.54                      -0.15872
-2.53                      -0.160335
-2.52                      -0.161968
-2.51                      -0.163617
-2.5                      -0.165284
-2.49                      -0.166968
-2.48                      -0.168669
-2.47                      -0.170389
-2.46                      -0.172126
-2.45                      -0.173882
-2.44                      -0.175656
-2.43                      -0.177449
-2.42                      -0.179261
-2.41                      -0.181091
-2.4                      -0.182941
-2.39                      -0.184811
-2.38                      -0.1867
-2.37                      -0.18861
-2.36                      -0.190539
-2.35                      -0.192489
-2.34                      -0.19446
-2.33                      -0.196451
-2.32                      -0.198464
-2.31                      -0.200498
-2.3                      -0.202554
-2.29                      -0.204631
-2.28                      -0.206731
-2.27                      -0.208854
-2.26                      -0.210999
-2.25                      -0.213167
-2.24                      -0.215358
-2.23                      -0.217573
-2.22                      -0.219811
-2.21                      -0.222074
-2.2                      -0.224361
-2.19                      -0.226673
-2.18                      -0.229009
-2.17                      -0.231372
-2.16                      -0.233759
-2.15                      -0.236173
-2.14                      -0.238613
-2.13                      -0.241079
-2.12                      -0.243573
-2.11                      -0.246093
-2.1                      -0.248641
-2.09                      -0.251218
-2.08                      -0.253822
-2.07                      -0.256455
-2.06                      -0.259117
-2.05                      -0.261809
-2.04                      -0.26453
-2.03                      -0.267281
-2.02                      -0.270063
-2.01                      -0.272876
-2                      -0.275721
-1.99                      -0.278597
-1.98                      -0.281505
-1.97                      -0.284446
-1.96                      -0.28742
-1.95                      -0.290427
-1.94                      -0.293468
-1.93                      -0.296544
-1.92                      -0.299655
-1.91                      -0.302801
-1.9                      -0.305982
-1.89                      -0.3092
-1.88                      -0.312455
-1.87                      -0.315748
-1.86                      -0.319078
-1.85                      -0.322446
-1.84                      -0.325854
-1.83                      -0.329301
-1.82                      -0.332788
-1.81                      -0.336316
-1.8                      -0.339885
-1.79                      -0.343496
-1.78                      -0.347149
-1.77                      -0.350845
-1.76                      -0.354585
-1.75                      -0.35837
-1.74                      -0.362199
-1.73                      -0.366074
-1.72                      -0.369996
-1.71                      -0.373965
-1.7                      -0.377982
-1.69                      -0.382047
-1.68                      -0.386161
-1.67                      -0.390326
-1.66                      -0.394542
-1.65                      -0.398809
-1.64                      -0.403129
-1.63                      -0.407502
-1.62                      -0.41193
-1.61                      -0.416413
-1.6                      -0.420952
-1.59                      -0.425548
-1.58                      -0.430202
-1.57                      -0.434915
-1.56                      -0.439687
-1.55                      -0.444521
-1.54                      -0.449417
-1.53                      -0.454376
-1.52                      -0.459399
-1.51                      -0.464487
-1.5                      -0.469642
-1.49                      -0.474865
-1.48                      -0.480157
-1.47                      -0.485518
-1.46                      -0.490951
-1.45                      -0.496457
-1.44                      -0.502037
-1.43                      -0.507693
-1.42                      -0.513425
-1.41                      -0.519236
-1.4                      -0.525127
-1.39                      -0.531099
-1.38                      -0.537155
-1.37                      -0.543295
-1.36                      -0.549521
-1.35                      -0.555836
-1.34                      -0.56224
-1.33                      -0.568737
-1.32                      -0.575327
-1.31                      -0.582012
-1.3                      -0.588796
-1.29                      -0.595678
-1.28                      -0.602663
-1.27                      -0.609752
-1.26                      -0.616947
-1.25                      -0.624251
-1.24                      -0.631666
-1.23                      -0.639195
-1.22                      -0.646839
-1.21                      -0.654603
-1.2                      -0.662488
-1.19                      -0.670497
-1.18                      -0.678634
-1.17                      -0.686901
-1.16                      -0.695302
-1.15                      -0.70384
-1.14                      -0.712517
-1.13                      -0.721338
-1.12                      -0.730307
-1.11                      -0.739426
-1.1                      -0.748701
-1.09                      -0.758134
-1.08                      -0.767729
-1.07                      -0.777493
-1.06                      -0.787428
-1.05                      -0.797539
-1.04                      -0.807832
-1.03                      -0.818311
-1.02                      -0.828981
-1.01                      -0.839848
-1                      -0.850918
-0.99                      -0.862196
-0.98                      -0.873689
-0.97                      -0.885402
-0.96                      -0.897342
-0.95                      -0.909517
-0.94                      -0.921934
-0.93                      -0.934599
-0.92                      -0.947521
-0.91                      -0.960708
-0.9                      -0.974168
-0.89                      -0.987911
-0.88                      -1.00195
-0.87                      -1.01628
-0.86                      -1.03093
-0.85                      -1.0459
-0.84                      -1.0612
-0.83                      -1.07685
-0.82                      -1.09286
-0.81                      -1.10923
-0.8                      -1.12599
-0.79                      -1.14315
-0.78                      -1.16072
-0.77                      -1.17872
-0.76                      -1.19717
-0.75                      -1.21608
-0.74                      -1.23547
-0.73                      -1.25536
-0.72                      -1.27577
-0.71                      -1.29672
-0.7                      -1.31825
-0.69                      -1.34036
-0.68                      -1.36308
-0.67                      -1.38645
-0.66                      -1.4105
-0.65                      -1.43524
-0.64                      -1.46072
-0.63                      -1.48697
-0.62                      -1.51402
-0.61                      -1.54192
-0.6                      -1.57071
-0.59                      -1.60043
-0.58                      -1.63113
-0.57                      -1.66287
-0.56                      -1.69569
-0.55                      -1.72965
-0.54                      -1.76482
-0.53                      -1.80127
-0.52                      -1.83907
-0.51                      -1.87829
-0.5                      -1.91903
-0.49                      -1.96138
-0.48                      -2.00543
-0.47                      -2.0513
-0.46                      -2.0991
-0.45                      -2.14896
-0.44                      -2.20102
-0.43                      -2.25543
-0.42                      -2.31237
-0.41                      -2.37201
-0.4                      -2.43456
-0.39                      -2.50024
-0.38                      -2.5693
-0.37                      -2.64201
-0.36                      -2.71867
-0.35                      -2.79963
-0.34                      -2.88526
-0.33                      -2.97599
-0.32                      -3.0723
-0.31                      -3.17471
-0.3                      -3.28385
-0.29                      -3.40041
-0.28                      -3.52518
-0.27                      -3.65908
-0.26                      -3.80316
-0.25                      -3.95863
-0.24                      -4.12693
-0.23                      -4.30973
-0.22                      -4.50899
-0.21                      -4.72708
-0.2                      -4.96682
-0.19                      -5.23162
-0.18                      -5.52567
-0.17                      -5.85411
-0.16                      -6.22341
-0.15                      -6.64173
-0.14                      -7.11957
-0.13                      -7.67068
-0.12                      -8.31336
-0.11                      -9.0726
-0.1                      -9.98335
-0.09                      -11.0961
-0.08                      -12.4867
-0.07                      -14.274
-0.06                      -16.6567
-0.05                      -19.9916
-0.04                      -24.9933
-0.03                      -33.3283
-0.02                      -49.9966
-0.01                      -99.9979
0.01                      99.9983
0.02                      49.9966
0.03                      33.3283
0.04                      24.9933
0.05                      19.9917
0.06                      16.6567
0.07                      14.2741
0.08                      12.4867
0.09                      11.0961
0.1                      9.98335
0.11                      9.0726
0.12                      8.31337
0.13                      7.67068
0.14                      7.11958
0.15                      6.64173
0.16                      6.22341
0.17                      5.85411
0.18                      5.52567
0.19                      5.23162
0.2                      4.96682
0.21                      4.72708
0.22                      4.50899
0.23                      4.30973
0.24                      4.12693
0.25                      3.95863
0.26                      3.80316
0.27                      3.65908
0.28                      3.52519
0.29                      3.40041
0.3                      3.28385
0.31                      3.17471
0.32                      3.0723
0.33                      2.97599
0.34                      2.88526
0.35                      2.79963
0.36                      2.71867
0.37                      2.64201
0.38                      2.5693
0.39                      2.50024
0.4                      2.43456
0.41                      2.37201
0.42                      2.31237
0.43                      2.25543
0.44                      2.20102
0.45                      2.14896
0.46                      2.0991
0.47                      2.0513
0.48                      2.00543
0.49                      1.96138
0.5                      1.91903
0.51                      1.87829
0.52                      1.83907
0.53                      1.80127
0.54                      1.76482
0.55                      1.72965
0.56                      1.69569
0.57                      1.66287
0.58                      1.63113
0.59                      1.60043
0.6                      1.57071
0.61                      1.54192
0.62                      1.51402
0.63                      1.48697
0.64                      1.46072
0.65                      1.43524
0.66                      1.4105
0.67                      1.38645
0.68                      1.36308
0.69                      1.34036
0.7                      1.31825
0.71                      1.29672
0.72                      1.27577
0.73                      1.25536
0.74                      1.23547
0.75                      1.21608
0.76                      1.19717
0.77                      1.17872
0.78                      1.16072
0.79                      1.14315
0.8                      1.12599
0.81                      1.10923
0.82                      1.09286
0.83                      1.07685
0.84                      1.0612
0.85                      1.0459
0.86                      1.03093
0.87                      1.01628
0.88                      1.00195
0.89                      0.987911
0.9                      0.974168
0.91                      0.960708
0.92                      0.947521
0.93                      0.934599
0.94                      0.921934
0.95                      0.909517
0.96                      0.897342
0.97                      0.885402
0.98                      0.873689
0.99                      0.862196
1                      0.850918
1.01                      0.839848
1.02                      0.828981
1.03                      0.818311
1.04                      0.807832
1.05                      0.797539
1.06                      0.787428
1.07                      0.777493
1.08                      0.767729
1.09                      0.758134
1.1                      0.7487
1.11                      0.739426
1.12                      0.730307
1.13                      0.721338
1.14                      0.712517
1.15                      0.70384
1.16                      0.695302
1.17                      0.686901
1.18                      0.678634
1.19                      0.670497
1.2                      0.662488
1.21                      0.654603
1.22                      0.646839
1.23                      0.639195
1.24                      0.631666
1.25                      0.624251
1.26                      0.616947
1.27                      0.609752
1.28                      0.602663
1.29                      0.595678
1.3                      0.588795
1.31                      0.582012
1.32                      0.575327
