-7.39                      -2.69782
-7.38                      -2.69648
-7.37                      -2.69514
-7.36                      -2.69379
-7.35                      -2.69244
-7.34                      -2.69109
-7.33                      -2.68974
-7.32                      -2.68839
-7.31                      -2.68704
-7.3                      -2.68568
-7.29                      -2.68432
-7.28                      -2.68296
-7.27                      -2.6816
-7.26                      -2.68024
-7.25                      -2.67887
-7.24                      -2.6775
-7.23                      -2.67613
-7.22                      -2.67476
-7.21                      -2.67339
-7.2                      -2.67202
-7.19                      -2.67064
-7.18                      -2.66926
-7.17                      -2.66788
-7.16                      -2.6665
-7.15                      -2.66511
-7.14                      -2.66373
-7.13                      -2.66234
-7.12                      -2.66095
-7.11                      -2.65956
-7.1                      -2.65816
-7.09                      -2.65677
-7.08                      -2.65537
-7.07                      -2.65397
-7.06                      -2.65257
-7.05                      -2.65117
-7.04                      -2.64976
-7.03                      -2.64835
-7.02                      -2.64695
-7.01                      -2.64553
-7                      -2.64412
-6.99                      -2.64271
-6.98                      -2.64129
-6.97                      -2.63987
-6.96                      -2.63845
-6.95                      -2.63702
-6.94                      -2.6356
-6.93                      -2.63417
-6.92                      -2.63274
-6.91                      -2.63131
-6.9                      -2.62988
-6.89                      -2.62844
-6.88                      -2.62701
-6.87                      -2.62557
-6.86                      -2.62413
-6.85                      -2.62268
-6.84                      -2.62124
-6.83                      -2.61979
-6.82                      -2.61834
-6.81                      -2.61689
-6.8                      -2.61543
-6.79                      -2.61398
-6.78                      -2.61252
-6.77                      -2.61106
-6.76                      -2.6096
-6.75                      -2.60813
-6.74                      -2.60667
-6.73                      -2.6052
-6.72                      -2.60373
-6.71                      -2.60225
-6.7                      -2.60078
-6.69                      -2.5993
-6.68                      -2.59782
-6.67                      -2.59634
-6.66                      -2.59486
-6.65                      -2.59337
-6.64                      -2.59188
-6.63                      -2.59039
-6.62                      -2.5889
-6.61                      -2.5874
-6.6                      -2.58591
-6.59                      -2.58441
-6.58                      -2.58291
-6.57                      -2.5814
-6.56                      -2.5799
-6.55                      -2.57839
-6.54                      -2.57688
-6.53                      -2.57537
-6.52                      -2.57385
-6.51                      -2.57233
-6.5                      -2.57081
-6.49                      -2.56929
-6.48                      -2.56777
-6.47                      -2.56624
-6.46                      -2.56471
-6.45                      -2.56318
-6.44                      -2.56165
-6.43                      -2.56011
-6.42                      -2.55858
-6.41                      -2.55704
-6.4                      -2.55549
-6.39                      -2.55395
-6.38                      -2.5524
-6.37                      -2.55085
-6.36                      -2.5493
-6.35                      -2.54775
-6.34                      -2.54619
-6.33                      -2.54463
-6.32                      -2.54307
-6.31                      -2.5415
-6.3                      -2.53994
-6.29                      -2.53837
-6.28                      -2.5368
-6.27                      -2.53522
-6.26                      -2.53365
-6.25                      -2.53207
-6.24                      -2.53049
-6.23                      -2.5289
-6.22                      -2.52732
-6.21                      -2.52573
-6.2                      -2.52414
-6.19                      -2.52254
-6.18                      -2.52095
-6.17                      -2.51935
-6.16                      -2.51775
-6.15                      -2.51614
-6.14                      -2.51454
-6.13                      -2.51293
-6.12                      -2.51132
-6.11                      -2.5097
-6.1                      -2.50809
-6.09                      -2.50647
-6.08                      -2.50485
-6.07                      -2.50322
-6.06                      -2.5016
-6.05                      -2.49997
-6.04                      -2.49833
-6.03                      -2.4967
-6.02                      -2.49506
-6.01                      -2.49342
-6                      -2.49178
-5.99                      -2.49013
-5.98                      -2.48849
-5.97                      -2.48684
-5.96                      -2.48518
-5.95                      -2.48353
-5.94                      -2.48187
-5.93                      -2.48021
-5.92                      -2.47854
-5.91                      -2.47687
-5.9                      -2.47521
-5.89                      -2.47353
-5.88                      -2.47186
-5.87                      -2.47018
-5.86                      -2.4685
-5.85                      -2.46682
-5.84                      -2.46513
-5.83                      -2.46344
-5.82                      -2.46175
-5.81                      -2.46005
-5.8                      -2.45836
-5.79                      -2.45665
-5.78                      -2.45495
-5.77                      -2.45325
-5.76                      -2.45154
-5.75                      -2.44982
-5.74                      -2.44811
-5.73                      -2.44639
-5.72                      -2.44467
-5.71                      -2.44295
-5.7                      -2.44122
-5.69                      -2.43949
-5.68                      -2.43776
-5.67                      -2.43602
-5.66                      -2.43429
-5.65                      -2.43254
-5.64                      -2.4308
-5.63                      -2.42905
-5.62                      -2.4273
-5.61                      -2.42555
-5.6                      -2.42379
-5.59                      -2.42203
-5.58                      -2.42027
-5.57                      -2.4185
-5.56                      -2.41674
-5.55                      -2.41496
-5.54                      -2.41319
-5.53                      -2.41141
-5.52                      -2.40963
-5.51                      -2.40785
-5.5                      -2.40606
-5.49                      -2.40427
-5.48                      -2.40248
-5.47                      -2.40068
-5.46                      -2.39888
-5.45                      -2.39708
-5.44                      -2.39527
-5.43                      -2.39346
-5.42                      -2.39165
-5.41                      -2.38983
-5.4                      -2.38801
-5.39                      -2.38619
-5.38                      -2.38436
-5.37                      -2.38253
-5.36                      -2.3807
-5.35                      -2.37887
-5.34                      -2.37703
-5.33                      -2.37518
-5.32                      -2.37334
-5.31                      -2.37149
-5.3                      -2.36964
-5.29                      -2.36778
-5.28                      -2.36592
-5.27                      -2.36406
-5.26                      -2.36219
-5.25                      -2.36032
-5.24                      -2.35845
-5.23                      -2.35658
-5.22                      -2.3547
-5.21                      -2.35281
-5.2                      -2.35093
-5.19                      -2.34904
-5.18                      -2.34714
-5.17                      -2.34524
-5.16                      -2.34334
-5.15                      -2.34144
-5.14                      -2.33953
-5.13                      -2.33762
-5.12                      -2.3357
-5.11                      -2.33379
-5.1                      -2.33186
-5.09                      -2.32994
-5.08                      -2.32801
-5.07                      -2.32607
-5.06                      -2.32414
-5.05                      -2.3222
-5.04                      -2.32025
-5.03                      -2.3183
-5.02                      -2.31635
-5.01                      -2.3144
-5                      -2.31244
-4.99                      -2.31048
-4.98                      -2.30851
-4.97                      -2.30654
-4.96                      -2.30456
-4.95                      -2.30259
-4.94                      -2.3006
-4.93                      -2.29862
-4.92                      -2.29663
-4.91                      -2.29463
-4.9                      -2.29264
-4.89                      -2.29063
-4.88                      -2.28863
-4.87                      -2.28662
-4.86                      -2.28461
-4.85                      -2.28259
-4.84                      -2.28057
-4.83                      -2.27854
-4.82                      -2.27651
-4.81                      -2.27448
-4.8                      -2.27244
-4.79                      -2.2704
-4.78                      -2.26835
-4.77                      -2.2663
-4.76                      -2.26425
-4.75                      -2.26219
-4.74                      -2.26013
-4.73                      -2.25806
-4.72                      -2.25599
-4.71                      -2.25392
-4.7                      -2.25184
-4.69                      -2.24976
-4.68                      -2.24767
-4.67                      -2.24558
-4.66                      -2.24348
-4.65                      -2.24138
-4.64                      -2.23928
-4.63                      -2.23717
-4.62                      -2.23505
-4.61                      -2.23294
-4.6                      -2.23081
-4.59                      -2.22869
-4.58                      -2.22656
-4.57                      -2.22442
-4.56                      -2.22228
-4.55                      -2.22014
-4.54                      -2.21799
-4.53                      -2.21583
-4.52                      -2.21368
-4.51                      -2.21151
-4.5                      -2.20935
-4.49                      -2.20718
-4.48                      -2.205
-4.47                      -2.20282
-4.46                      -2.20063
-4.45                      -2.19844
-4.44                      -2.19625
-4.43                      -2.19405
-4.42                      -2.19184
-4.41                      -2.18964
-4.4                      -2.18742
-4.39                      -2.1852
-4.38                      -2.18298
-4.37                      -2.18075
-4.36                      -2.17852
-4.35                      -2.17628
-4.34                      -2.17404
-4.33                      -2.17179
-4.32                      -2.16954
-4.31                      -2.16728
-4.3                      -2.16502
-4.29                      -2.16275
-4.28                      -2.16048
-4.27                      -2.1582
-4.26                      -2.15592
-4.25                      -2.15363
-4.24                      -2.15134
-4.23                      -2.14904
-4.22                      -2.14673
-4.21                      -2.14443
-4.2                      -2.14211
-4.19                      -2.13979
-4.18                      -2.13747
-4.17                      -2.13514
-4.16                      -2.1328
-4.15                      -2.13047
-4.14                      -2.12812
-4.13                      -2.12577
-4.12                      -2.12341
-4.11                      -2.12105
-4.1                      -2.11868
-4.09                      -2.11631
-4.08                      -2.11393
-4.07                      -2.11155
-4.06                      -2.10916
-4.05                      -2.10677
-4.04                      -2.10437
-4.03                      -2.10196
-4.02                      -2.09955
-4.01                      -2.09713
-4                      -2.09471
-3.99                      -2.09228
-3.98                      -2.08985
-3.97                      -2.08741
-3.96                      -2.08497
-3.95                      -2.08251
-3.94                      -2.08006
-3.93                      -2.07759
-3.92                      -2.07512
-3.91                      -2.07265
-3.9                      -2.07017
-3.89                      -2.06768
-3.88                      -2.06519
-3.87                      -2.06269
-3.86                      -2.06019
-3.85                      -2.05768
-3.84                      -2.05516
-3.83                      -2.05263
-3.82                      -2.05011
-3.81                      -2.04757
-3.8                      -2.04503
-3.79                      -2.04248
-3.78                      -2.03993
-3.77                      -2.03737
-3.76                      -2.0348
-3.75                      -2.03222
-3.74                      -2.02964
-3.73                      -2.02706
-3.72                      -2.02447
-3.71                      -2.02187
-3.7                      -2.01926
-3.69                      -2.01665
-3.68                      -2.01403
-3.67                      -2.0114
-3.66                      -2.00877
-3.65                      -2.00613
-3.64                      -2.00349
-3.63                      -2.00083
-3.62                      -1.99817
-3.61                      -1.99551
-3.6                      -1.99284
-3.59                      -1.99016
-3.58                      -1.98747
-3.57                      -1.98478
-3.56                      -1.98207
-3.55                      -1.97937
-3.54                      -1.97665
-3.53                      -1.97393
-3.52                      -1.9712
-3.51                      -1.96846
-3.5                      -1.96572
-3.49                      -1.96297
-3.48                      -1.96021
-3.47                      -1.95745
-3.46                      -1.95467
-3.45                      -1.95189
-3.44                      -1.94911
-3.43                      -1.94631
-3.42                      -1.94351
-3.41                      -1.9407
-3.4                      -1.93788
-3.39                      -1.93505
-3.38                      -1.93222
-3.37                      -1.92938
-3.36                      -1.92653
-3.35                      -1.92367
-3.34                      -1.92081
-3.33                      -1.91794
-3.32                      -1.91506
-3.31                      -1.91217
-3.3                      -1.90927
-3.29                      -1.90637
-3.28                      -1.90346
-3.27                      -1.90054
-3.26                      -1.89761
-3.25                      -1.89467
-3.24                      -1.89173
-3.23                      -1.88877
-3.22                      -1.88581
-3.21                      -1.88284
-3.2                      -1.87986
-3.19                      -1.87688
-3.18                      -1.87388
-3.17                      -1.87088
-3.16                      -1.86786
-3.15                      -1.86484
-3.14                      -1.86181
-3.13                      -1.85877
-3.12                      -1.85573
-3.11                      -1.85267
-3.1                      -1.8496
-3.09                      -1.84653
-3.08                      -1.84345
-3.07                      -1.84035
-3.06                      -1.83725
-3.05                      -1.83414
-3.04                      -1.83102
-3.03                      -1.82789
-3.02                      -1.82475
-3.01                      -1.8216
-3                      -1.81845
-2.99                      -1.81528
-2.98                      -1.8121
-2.97                      -1.80892
-2.96                      -1.80572
-2.95                      -1.80252
-2.94                      -1.7993
-2.93                      -1.79607
-2.92                      -1.79284
-2.91                      -1.78959
-2.9                      -1.78634
-2.89                      -1.78308
-2.88                      -1.7798
-2.87                      -1.77651
-2.86                      -1.77322
-2.85                      -1.76991
-2.84                      -1.7666
-2.83                      -1.76327
-2.82                      -1.75993
-2.81                      -1.75659
-2.8                      -1.75323
-2.79                      -1.74986
-2.78                      -1.74648
-2.77                      -1.74309
-2.76                      -1.73969
-2.75                      -1.73628
-2.74                      -1.73285
-2.73                      -1.72942
-2.72                      -1.72598
-2.71                      -1.72252
-2.7                      -1.71905
-2.69                      -1.71557
-2.68                      -1.71208
-2.67                      -1.70858
-2.66                      -1.70507
-2.65                      -1.70154
-2.64                      -1.69801
-2.63                      -1.69446
-2.62                      -1.6909
-2.61                      -1.68733
-2.6                      -1.68374
-2.59                      -1.68015
-2.58                      -1.67654
-2.57                      -1.67292
-2.56                      -1.66929
-2.55                      -1.66564
-2.54                      -1.66199
-2.53                      -1.65832
-2.52                      -1.65463
-2.51                      -1.65094
-2.5                      -1.64723
-2.49                      -1.64351
-2.48                      -1.63978
-2.47                      -1.63603
-2.46                      -1.63227
-2.45                      -1.6285
-2.44                      -1.62471
-2.43                      -1.62092
-2.42                      -1.6171
-2.41                      -1.61328
-2.4                      -1.60944
-2.39                      -1.60558
-2.38                      -1.60172
-2.37                      -1.59784
-2.36                      -1.59394
-2.35                      -1.59003
-2.34                      -1.58611
-2.33                      -1.58218
-2.32                      -1.57822
-2.31                      -1.57426
-2.3                      -1.57028
-2.29                      -1.56628
-2.28                      -1.56227
-2.27                      -1.55825
-2.26                      -1.55421
-2.25                      -1.55016
-2.24                      -1.54609
-2.23                      -1.542
-2.22                      -1.53791
-2.21                      -1.53379
-2.2                      -1.52966
-2.19                      -1.52551
-2.18                      -1.52135
-2.17                      -1.51718
-2.16                      -1.51298
-2.15                      -1.50877
-2.14                      -1.50455
-2.13                      -1.50031
-2.12                      -1.49605
-2.11                      -1.49177
-2.1                      -1.48748
-2.09                      -1.48318
-2.08                      -1.47885
-2.07                      -1.47451
-2.06                      -1.47015
-2.05                      -1.46577
-2.04                      -1.46138
-2.03                      -1.45697
-2.02                      -1.45254
-2.01                      -1.4481
-2                      -1.44364
-1.99                      -1.43915
-1.98                      -1.43466
-1.97                      -1.43014
-1.96                      -1.4256
-1.95                      -1.42105
-1.94                      -1.41648
-1.93                      -1.41188
-1.92                      -1.40727
-1.91                      -1.40265
-1.9                      -1.398
-1.89                      -1.39333
-1.88                      -1.38864
-1.87                      -1.38394
-1.86                      -1.37921
-1.85                      -1.37447
-1.84                      -1.3697
-1.83                      -1.36492
-1.82                      -1.36011
-1.81                      -1.35529
-1.8                      -1.35044
-1.79                      -1.34557
-1.78                      -1.34069
-1.77                      -1.33578
-1.76                      -1.33085
-1.75                      -1.3259
-1.74                      -1.32093
-1.73                      -1.31593
-1.72                      -1.31092
-1.71                      -1.30588
-1.7                      -1.30082
-1.69                      -1.29574
-1.68                      -1.29064
-1.67                      -1.28551
-1.66                      -1.28036
-1.65                      -1.27519
-1.64                      -1.26999
-1.63                      -1.26478
-1.62                      -1.25954
-1.61                      -1.25427
-1.6                      -1.24898
-1.59                      -1.24367
-1.58                      -1.23834
-1.57                      -1.23298
-1.56                      -1.22759
-1.55                      -1.22218
-1.54                      -1.21675
-1.53                      -1.21129
-1.52                      -1.20581
-1.51                      -1.2003
-1.5                      -1.19476
-1.49                      -1.1892
-1.48                      -1.18362
-1.47                      -1.17801
-1.46                      -1.17237
-1.45                      -1.1667
-1.44                      -1.16101
-1.43                      -1.1553
-1.42                      -1.14955
-1.41                      -1.14378
-1.4                      -1.13798
-1.39                      -1.13216
-1.38                      -1.1263
-1.37                      -1.12042
-1.36                      -1.11451
-1.35                      -1.10857
-1.34                      -1.10261
-1.33                      -1.09661
-1.32                      -1.09059
-1.31                      -1.08453
-1.3                      -1.07845
-1.29                      -1.07234
-1.28                      -1.0662
-1.27                      -1.06003
-1.26                      -1.05382
-1.25                      -1.04759
-1.24                      -1.04133
-1.23                      -1.03504
-1.22                      -1.02871
-1.21                      -1.02236
-1.2                      -1.01597
-1.19                      -1.00956
-1.18                      -1.00311
-1.17                      -0.996625
-1.16                      -0.990112
-1.15                      -0.983566
-1.14                      -0.976988
-1.13                      -0.970377
-1.12                      -0.963734
-1.11                      -0.957057
-1.1                      -0.950347
-1.09                      -0.943603
-1.08                      -0.936826
-1.07                      -0.930015
-1.06                      -0.92317
-1.05                      -0.916291
-1.04                      -0.909377
-1.03                      -0.902428
-1.02                      -0.895445
-1.01                      -0.888427
-1                      -0.881374
-0.99                      -0.874285
-0.98                      -0.86716
-0.97                      -0.86
-0.96                      -0.852805
-0.95                      -0.845573
-0.94                      -0.838305
-0.93                      -0.831
-0.92                      -0.823659
-0.91                      -0.816281
-0.9                      -0.808867
-0.89                      -0.801415
-0.88                      -0.793927
-0.87                      -0.786401
-0.86                      -0.778838
-0.85                      -0.771237
-0.84                      -0.763599
-0.83                      -0.755923
-0.82                      -0.74821
-0.81                      -0.740458
-0.8                      -0.732668
-0.79                      -0.72484
-0.78                      -0.716975
-0.77                      -0.70907
-0.76                      -0.701128
-0.75                      -0.693147
-0.74                      -0.685128
-0.73                      -0.67707
-0.72                      -0.668974
-0.71                      -0.66084
-0.7                      -0.652667
-0.69                      -0.644455
-0.68                      -0.636205
-0.67                      -0.627916
-0.66                      -0.61959
-0.65                      -0.611224
-0.64                      -0.602821
-0.63                      -0.594379
-0.62                      -0.585899
-0.61                      -0.577381
-0.6                      -0.568825
-0.59                      -0.560231
-0.58                      -0.5516
-0.57                      -0.54293
-0.56                      -0.534224
-0.55                      -0.52548
-0.54                      -0.5167
-0.53                      -0.507882
-0.52                      -0.499028
-0.51                      -0.490138
-0.5                      -0.481212
-0.49                      -0.47225
-0.48                      -0.463252
-0.47                      -0.454219
-0.46                      -0.445152
-0.45                      -0.43605
-0.44                      -0.426913
-0.43                      -0.417743
-0.42                      -0.40854
-0.41                      -0.399304
-0.4                      -0.390035
-0.39                      -0.380735
-0.38                      -0.371402
-0.37                      -0.362039
-0.36                      -0.352645
-0.35                      -0.343221
-0.34                      -0.333768
-0.33                      -0.324286
-0.32                      -0.314776
-0.31                      -0.305238
-0.3                      -0.295673
-0.29                      -0.286082
-0.28                      -0.276465
-0.27                      -0.266823
-0.26                      -0.257156
-0.25                      -0.247466
-0.24                      -0.237754
-0.23                      -0.228019
-0.22                      -0.218263
-0.21                      -0.208486
-0.2                      -0.19869
-0.19                      -0.188875
-0.18                      -0.179042
-0.17                      -0.169192
-0.16                      -0.159325
-0.15                      -0.149443
-0.14                      -0.139547
-0.13                      -0.129637
-0.12                      -0.119714
-0.11                      -0.109779
-0.1                      -0.099834
-0.09                      -0.0898788
-0.08                      -0.0799148
-0.07                      -0.0699429
-0.06                      -0.059964
-0.05                      -0.0499791
-0.04                      -0.0399893
-0.03                      -0.0299954
-0.02                      -0.0199986
-0.01                      -0.0099998
2.08167e-16                      0
0.01                      0.0099998
0.02                      0.0199986
0.03                      0.0299954
0.04                      0.0399893
0.05                      0.0499791
0.06                      0.059964
0.07                      0.0699429
0.08                      0.0799148
0.09                      0.0898788
0.1                      0.099834
0.11                      0.109779
0.12                      0.119714
0.13                      0.129637
0.14                      0.139547
0.15                      0.149443
0.16                      0.159325
0.17                      0.169192
0.18                      0.179042
0.19                      0.188875
0.2                      0.19869
0.21                      0.208486
0.22                      0.218263
0.23                      0.228019
0.24                      0.237754
0.25                      0.247466
0.26                      0.257156
0.27                      0.266823
0.28                      0.276465
0.29                      0.286082
0.3                      0.295673
0.31                      0.305238
0.32                      0.314776
0.33                      0.324286
0.34                      0.333768
0.35                      0.343221
0.36                      0.352645
0.37                      0.362039
0.38                      0.371402
0.39                      0.380735
0.4                      0.390035
0.41                      0.399304
0.42                      0.40854
0.43                      0.417743
0.44                      0.426913
0.45                      0.43605
0.46                      0.445152
0.47                      0.454219
0.48                      0.463252
0.49                      0.47225
0.5                      0.481212
0.51                      0.490138
0.52                      0.499028
0.53                      0.507882
0.54                      0.5167
0.55                      0.52548
0.56                      0.534224
0.57                      0.54293
0.58                      0.5516
0.59                      0.560231
0.6                      0.568825
0.61                      0.577381
0.62                      0.585899
0.63                      0.594379
0.64                      0.602821
0.65                      0.611224
0.66                      0.61959
0.67                      0.627916
0.68                      0.636205
0.69                      0.644455
0.7                      0.652667
0.71                      0.66084
0.72                      0.668974
0.73                      0.67707
0.74                      0.685128
0.75                      0.693147
0.76                      0.701128
0.77                      0.70907
0.78                      0.716975
0.79                      0.72484
0.8                      0.732668
0.81                      0.740458
0.82                      0.74821
0.83                      0.755923
0.84                      0.763599
0.85                      0.771237
0.86                      0.778838
0.87                      0.786401
0.88                      0.793927
0.89                      0.801415
0.9                      0.808867
0.91                      0.816281
0.92                      0.823659
0.93                      0.831
0.94                      0.838305
0.95                      0.845573
0.96                      0.852805
0.97                      0.86
0.98                      0.86716
0.99                      0.874285
1                      0.881374
1.01                      0.888427
1.02                      0.895445
1.03                      0.902428
1.04                      0.909377
1.05                      0.916291
1.06                      0.92317
1.07                      0.930015
1.08                      0.936826
1.09                      0.943603
1.1                      0.950347
1.11                      0.957057
1.12                      0.963734
1.13                      0.970377
1.14                      0.976988
1.15                      0.983566
1.16                      0.990112
1.17                      0.996625
1.18                      1.00311
1.19                      1.00956
1.2                      1.01597
1.21                      1.02236
1.22                      1.02871
1.23                      1.03504
1.24                      1.04133
1.25                      1.04759
1.26                      1.05382
1.27                      1.06003
1.28                      1.0662
1.29                      1.07234
1.3                      1.07845
1.31                      1.08453
1.32                      1.09059
1.33                      1.09661
1.34                      1.10261
1.35                      1.10857
1.36                      1.11451
1.37                      1.12042
1.38                      1.1263
1.39                      1.13216
1.4                      1.13798
1.41                      1.14378
1.42                      1.14955
1.43                      1.1553
1.44                      1.16101
1.45                      1.1667
1.46                      1.17237
1.47                      1.17801
1.48                      1.18362
1.49                      1.1892
1.5                      1.19476
1.51                      1.2003
1.52                      1.20581
1.53                      1.21129
1.54                      1.21675
1.55                      1.22218
1.56                      1.22759
1.57                      1.23298
1.58                      1.23834
1.59                      1.24367
1.6                      1.24898
1.61                      1.25427
1.62                      1.25954
1.63                      1.26478
1.64                      1.26999
1.65                      1.27519
1.66                      1.28036
1.67                      1.28551
1.68                      1.29064
1.69                      1.29574
1.7                      1.30082
1.71                      1.30588
1.72                      1.31092
1.73                      1.31593
1.74                      1.32093
1.75                      1.3259
1.76                      1.33085
1.77                      1.33578
1.78                      1.34069
1.79                      1.34557
1.8                      1.35044
1.81                      1.35529
1.82                      1.36011
1.83                      1.36492
1.84                      1.3697
1.85                      1.37447
1.86                      1.37921
1.87                      1.38394
1.88                      1.38864
1.89                      1.39333
1.9                      1.398
1.91                      1.40265
1.92                      1.40727
1.93                      1.41188
1.94                      1.41648
1.95                      1.42105
1.96                      1.4256
1.97                      1.43014
1.98                      1.43466
1.99                      1.43915
2                      1.44364
