2.5                      1.5668
2.51                      1.57115
2.52                      1.57549
2.53                      1.5798
2.54                      1.58409
2.55                      1.58837
2.56                      1.59262
2.57                      1.59685
2.58                      1.60107
2.59                      1.60526
2.6                      1.60944
2.61                      1.6136
2.62                      1.61773
2.63                      1.62185
2.64                      1.62596
2.65                      1.63004
2.66                      1.63411
2.67                      1.63815
2.68                      1.64218
2.69                      1.6462
2.7                      1.65019
2.71                      1.65417
2.72                      1.65813
2.73                      1.66208
2.74                      1.66601
2.75                      1.66992
2.76                      1.67381
2.77                      1.67769
2.78                      1.68156
2.79                      1.6854
2.8                      1.68924
2.81                      1.69305
2.82                      1.69685
2.83                      1.70064
2.84                      1.70441
2.85                      1.70816
2.86                      1.7119
2.87                      1.71562
2.88                      1.71933
2.89                      1.72303
2.9                      1.72671
2.91                      1.73038
2.92                      1.73403
2.93                      1.73767
2.94                      1.74129
2.95                      1.7449
2.96                      1.7485
2.97                      1.75208
2.98                      1.75565
2.99                      1.7592
3                      1.76275
3.01                      1.76628
3.02                      1.76979
3.03                      1.77329
3.04                      1.77678
3.05                      1.78026
3.06                      1.78373
3.07                      1.78718
3.08                      1.79062
3.09                      1.79404
3.1                      1.79746
3.11                      1.80086
3.12                      1.80425
3.13                      1.80763
3.14                      1.81099
3.15                      1.81434
3.16                      1.81769
3.17                      1.82102
3.18                      1.82434
3.19                      1.82764
3.2                      1.83094
3.21                      1.83422
3.22                      1.83749
3.23                      1.84076
3.24                      1.84401
3.25                      1.84725
3.26                      1.85047
3.27                      1.85369
3.28                      1.8569
3.29                      1.86009
3.3                      1.86328
3.31                      1.86645
3.32                      1.86962
3.33                      1.87277
3.34                      1.87591
3.35                      1.87905
3.36                      1.88217
3.37                      1.88528
3.38                      1.88838
3.39                      1.89148
3.4                      1.89456
3.41                      1.89763
3.42                      1.90069
3.43                      1.90375
3.44                      1.90679
3.45                      1.90982
3.46                      1.91285
3.47                      1.91586
3.48                      1.91887
3.49                      1.92186
3.5                      1.92485
3.51                      1.92782
3.52                      1.93079
3.53                      1.93375
3.54                      1.9367
3.55                      1.93964
3.56                      1.94257
3.57                      1.94549
3.58                      1.94841
3.59                      1.95131
3.6                      1.95421
3.61                      1.95709
3.62                      1.95997
3.63                      1.96284
3.64                      1.9657
3.65                      1.96856
3.66                      1.9714
3.67                      1.97424
3.68                      1.97707
3.69                      1.97989
3.7                      1.9827
3.71                      1.9855
3.72                      1.98829
3.73                      1.99108
3.74                      1.99386
3.75                      1.99663
3.76                      1.99939
3.77                      2.00215
3.78                      2.0049
3.79                      2.00764
3.8                      2.01037
3.81                      2.01309
3.82                      2.01581
3.83                      2.01852
3.84                      2.02122
3.85                      2.02391
3.86                      2.0266
3.87                      2.02928
3.88                      2.03195
3.89                      2.03461
3.9                      2.03727
3.91                      2.03992
3.92                      2.04256
3.93                      2.04519
3.94                      2.04782
3.95                      2.05044
3.96                      2.05305
3.97                      2.05566
3.98                      2.05826
3.99                      2.06085
4                      2.06344
4.01                      2.06602
4.02                      2.06859
4.03                      2.07115
4.04                      2.07371
4.05                      2.07626
4.06                      2.07881
4.07                      2.08134
4.08                      2.08388
4.09                      2.0864
4.1                      2.08892
4.11                      2.09143
4.12                      2.09394
4.13                      2.09643
4.14                      2.09893
4.15                      2.10141
4.16                      2.10389
4.17                      2.10637
4.18                      2.10883
4.19                      2.11129
4.2                      2.11375
4.21                      2.1162
4.22                      2.11864
4.23                      2.12107
4.24                      2.1235
4.25                      2.12593
4.26                      2.12835
4.27                      2.13076
4.28                      2.13316
4.29                      2.13556
4.3                      2.13796
4.31                      2.14035
4.32                      2.14273
4.33                      2.14511
4.34                      2.14748
4.35                      2.14984
4.36                      2.1522
4.37                      2.15455
4.38                      2.1569
4.39                      2.15924
4.4                      2.16158
4.41                      2.16391
4.42                      2.16624
4.43                      2.16856
4.44                      2.17087
4.45                      2.17318
4.46                      2.17548
4.47                      2.17778
4.48                      2.18007
4.49                      2.18236
4.5                      2.18464
4.51                      2.18692
4.52                      2.18919
4.53                      2.19146
4.54                      2.19372
4.55                      2.19597
4.56                      2.19822
4.57                      2.20047
4.58                      2.20271
4.59                      2.20494
4.6                      2.20717
4.61                      2.2094
4.62                      2.21162
4.63                      2.21383
4.64                      2.21604
4.65                      2.21825
4.66                      2.22045
4.67                      2.22264
4.68                      2.22483
4.69                      2.22702
4.7                      2.2292
4.71                      2.23137
4.72                      2.23354
4.73                      2.23571
4.74                      2.23787
4.75                      2.24002
4.76                      2.24217
4.77                      2.24432
4.78                      2.24646
4.79                      2.2486
4.8                      2.25073
4.81                      2.25286
4.82                      2.25498
4.83                      2.2571
4.84                      2.25921
4.85                      2.26132
4.86                      2.26343
4.87                      2.26553
4.88                      2.26763
4.89                      2.26972
4.9                      2.2718
4.91                      2.27389
4.92                      2.27596
4.93                      2.27804
4.94                      2.28011
4.95                      2.28217
4.96                      2.28423
4.97                      2.28629
4.98                      2.28834
4.99                      2.29039
5                      2.29243
5.01                      2.29447
5.02                      2.29651
5.03                      2.29854
5.04                      2.30056
5.05                      2.30258
5.06                      2.3046
5.07                      2.30662
5.08                      2.30863
5.09                      2.31063
5.1                      2.31263
5.11                      2.31463
5.12                      2.31663
5.13                      2.31861
5.14                      2.3206
5.15                      2.32258
5.16                      2.32456
5.17                      2.32653
5.18                      2.3285
5.19                      2.33047
5.2                      2.33243
5.21                      2.33439
5.22                      2.33634
5.23                      2.33829
5.24                      2.34024
5.25                      2.34218
5.26                      2.34412
5.27                      2.34605
5.28                      2.34798
5.29                      2.34991
5.3                      2.35183
5.31                      2.35375
5.32                      2.35567
5.33                      2.35758
5.34                      2.35949
5.35                      2.36139
5.36                      2.36329
5.37                      2.36519
5.38                      2.36708
5.39                      2.36897
5.4                      2.37086
5.41                      2.37274
5.42                      2.37462
5.43                      2.3765
5.44                      2.37837
5.45                      2.38024
5.46                      2.3821
5.47                      2.38396
5.48                      2.38582
5.49                      2.38768
5.5                      2.38953
5.51                      2.39137
5.52                      2.39322
5.53                      2.39506
5.54                      2.39689
5.55                      2.39873
5.56                      2.40056
5.57                      2.40238
5.58                      2.40421
5.59                      2.40603
5.6                      2.40784
5.61                      2.40966
5.62                      2.41147
5.63                      2.41327
5.64                      2.41508
5.65                      2.41688
5.66                      2.41867
5.67                      2.42047
5.68                      2.42226
5.69                      2.42404
5.7                      2.42583
5.71                      2.42761
5.72                      2.42939
5.73                      2.43116
5.74                      2.43293
5.75                      2.4347
5.76                      2.43646
5.77                      2.43822
5.78                      2.43998
5.79                      2.44174
5.8                      2.44349
5.81                      2.44524
5.82                      2.44698
5.83                      2.44873
5.84                      2.45047
5.85                      2.4522
5.86                      2.45394
5.87                      2.45567
5.88                      2.45739
5.89                      2.45912
5.9                      2.46084
5.91                      2.46256
5.92                      2.46427
5.93                      2.46598
5.94                      2.46769
5.95                      2.4694
5.96                      2.4711
5.97                      2.4728
5.98                      2.4745
5.99                      2.4762
6                      2.47789
6.01                      2.47958
6.02                      2.48126
6.03                      2.48295
6.04                      2.48463
6.05                      2.4863
6.06                      2.48798
6.07                      2.48965
6.08                      2.49132
6.09                      2.49299
6.1                      2.49465
6.11                      2.49631
6.12                      2.49797
6.13                      2.49962
6.14                      2.50127
6.15                      2.50292
6.16                      2.50457
6.17                      2.50621
6.18                      2.50785
6.19                      2.50949
6.2                      2.51113
6.21                      2.51276
6.22                      2.51439
6.23                      2.51602
6.24                      2.51764
6.25                      2.51927
6.26                      2.52089
6.27                      2.5225
6.28                      2.52412
6.29                      2.52573
6.3                      2.52734
6.31                      2.52894
6.32                      2.53055
6.33                      2.53215
6.34                      2.53375
6.35                      2.53534
6.36                      2.53694
6.37                      2.53853
6.38                      2.54012
6.39                      2.5417
6.4                      2.54328
6.41                      2.54487
6.42                      2.54644
6.43                      2.54802
6.44                      2.54959
6.45                      2.55116
6.46                      2.55273
6.47                      2.5543
6.48                      2.55586
6.49                      2.55742
6.5                      2.55898
6.51                      2.56053
6.52                      2.56209
6.53                      2.56364
6.54                      2.56519
6.55                      2.56673
6.56                      2.56828
6.57                      2.56982
6.58                      2.57136
6.59                      2.57289
6.6                      2.57443
6.61                      2.57596
6.62                      2.57749
6.63                      2.57902
6.64                      2.58054
6.65                      2.58206
6.66                      2.58358
6.67                      2.5851
6.68                      2.58661
6.69                      2.58813
6.7                      2.58964
6.71                      2.59115
6.72                      2.59265
6.73                      2.59416
6.74                      2.59566
6.75                      2.59716
6.76                      2.59865
6.77                      2.60015
6.78                      2.60164
6.79                      2.60313
6.8                      2.60462
6.81                      2.6061
6.82                      2.60759
6.83                      2.60907
6.84                      2.61055
6.85                      2.61202
6.86                      2.6135
6.87                      2.61497
6.88                      2.61644
6.89                      2.61791
6.9                      2.61938
6.91                      2.62084
6.92                      2.6223
6.93                      2.62376
6.94                      2.62522
6.95                      2.62667
6.96                      2.62813
6.97                      2.62958
6.98                      2.63102
6.99                      2.63247
7                      2.63392
7.01                      2.63536
7.02                      2.6368
7.03                      2.63824
7.04                      2.63967
7.05                      2.64111
7.06                      2.64254
7.07                      2.64397
7.08                      2.6454
7.09                      2.64682
7.1                      2.64825
7.11                      2.64967
7.12                      2.65109
7.13                      2.6525
7.14                      2.65392
7.15                      2.65533
7.16                      2.65674
7.17                      2.65815
7.18                      2.65956
7.19                      2.66097
7.2                      2.66237
7.21                      2.66377
7.22                      2.66517
7.23                      2.66657
7.24                      2.66796
7.25                      2.66936
7.26                      2.67075
7.27                      2.67214
7.28                      2.67353
7.29                      2.67491
7.3                      2.6763
7.31                      2.67768
7.32                      2.67906
7.33                      2.68044
7.34                      2.68181
7.35                      2.68319
7.36                      2.68456
7.37                      2.68593
7.38                      2.6873
7.39                      2.68867
7.4                      2.69003
7.41                      2.69139
7.42                      2.69275
7.43                      2.69411
7.44                      2.69547
7.45                      2.69683
7.46                      2.69818
7.47                      2.69953
7.48                      2.70088
7.49                      2.70223
7.5                      2.70358
7.51                      2.70492
7.52                      2.70626
7.53                      2.7076
7.54                      2.70894
7.55                      2.71028
7.56                      2.71162
7.57                      2.71295
7.58                      2.71428
7.59                      2.71561
7.6                      2.71694
7.61                      2.71827
7.62                      2.71959
7.63                      2.72091
7.64                      2.72223
7.65                      2.72355
7.66                      2.72487
7.67                      2.72619
7.68                      2.7275
7.69                      2.72881
7.7                      2.73012
7.71                      2.73143
7.72                      2.73274
7.73                      2.73405
7.74                      2.73535
7.75                      2.73665
7.76                      2.73795
7.77                      2.73925
7.78                      2.74055
7.79                      2.74184
7.8                      2.74314
7.81                      2.74443
7.82                      2.74572
7.83                      2.74701
7.84                      2.74829
7.85                      2.74958
7.86                      2.75086
7.87                      2.75214
7.88                      2.75342
7.89                      2.7547
7.9                      2.75598
7.91                      2.75726
7.92                      2.75853
7.93                      2.7598
7.94                      2.76107
7.95                      2.76234
7.96                      2.76361
7.97                      2.76487
7.98                      2.76614
7.99                      2.7674
8                      2.76866
8.01                      2.76992
8.02                      2.77118
8.03                      2.77243
8.04                      2.77369
8.05                      2.77494
8.06                      2.77619
8.07                      2.77744
8.08                      2.77869
8.09                      2.77993
8.1                      2.78118
8.11                      2.78242
8.12                      2.78366
8.13                      2.7849
8.14                      2.78614
8.15                      2.78738
8.16                      2.78862
8.17                      2.78985
8.18                      2.79108
8.19                      2.79231
8.2                      2.79354
8.21                      2.79477
8.22                      2.796
8.23                      2.79722
8.24                      2.79844
8.25                      2.79967
8.26                      2.80089
8.27                      2.80211
8.28                      2.80332
8.29                      2.80454
8.3                      2.80575
8.31                      2.80697
8.32                      2.80818
8.33                      2.80939
8.34                      2.8106
8.35                      2.8118
8.36                      2.81301
8.37                      2.81421
8.38                      2.81542
8.39                      2.81662
8.4                      2.81782
8.41                      2.81902
8.42                      2.82021
8.43                      2.82141
8.44                      2.8226
8.45                      2.82379
8.46                      2.82498
8.47                      2.82617
8.48                      2.82736
8.49                      2.82855
8.5                      2.82973
8.51                      2.83092
8.52                      2.8321
8.53                      2.83328
8.54                      2.83446
8.55                      2.83564
8.56                      2.83682
8.57                      2.83799
8.58                      2.83917
8.59                      2.84034
8.6                      2.84151
8.61                      2.84268
8.62                      2.84385
8.63                      2.84502
8.64                      2.84618
8.65                      2.84735
8.66                      2.84851
8.67                      2.84967
8.68                      2.85083
8.69                      2.85199
8.7                      2.85315
8.71                      2.85431
8.72                      2.85546
8.73                      2.85662
8.74                      2.85777
8.75                      2.85892
8.76                      2.86007
8.77                      2.86122
8.78                      2.86236
8.79                      2.86351
8.8                      2.86465
8.81                      2.8658
8.82                      2.86694
8.83                      2.86808
8.84                      2.86922
8.85                      2.87036
8.86                      2.87149
8.87                      2.87263
8.88                      2.87376
8.89                      2.8749
8.9                      2.87603
8.91                      2.87716
8.92                      2.87829
8.93                      2.87941
8.94                      2.88054
8.95                      2.88166
8.96                      2.88279
8.97                      2.88391
8.98                      2.88503
8.99                      2.88615
9                      2.88727
9.01                      2.88839
9.02                      2.8895
9.03                      2.89062
9.04                      2.89173
9.05                      2.89285
9.06                      2.89396
9.07                      2.89507
9.08                      2.89618
9.09                      2.89728
9.1                      2.89839
9.11                      2.89949
9.12                      2.9006
9.13                      2.9017
9.14                      2.9028
9.15                      2.9039
9.16                      2.905
9.17                      2.9061
9.18                      2.90719
9.19                      2.90829
9.2                      2.90938
9.21                      2.91048
9.22                      2.91157
9.23                      2.91266
9.24                      2.91375
9.25                      2.91484
9.26                      2.91592
9.27                      2.91701
9.28                      2.91809
9.29                      2.91918
9.3                      2.92026
9.31                      2.92134
9.32                      2.92242
9.33                      2.9235
9.34                      2.92458
9.35                      2.92565
9.36                      2.92673
9.37                      2.9278
9.38                      2.92887
9.39                      2.92994
9.4                      2.93102
9.41                      2.93208
9.42                      2.93315
9.43                      2.93422
9.44                      2.93529
9.45                      2.93635
9.46                      2.93741
9.47                      2.93848
9.48                      2.93954
9.49                      2.9406
9.5                      2.94166
9.51                      2.94272
9.52                      2.94377
9.53                      2.94483
9.54                      2.94588
9.55                      2.94694
9.56                      2.94799
9.57                      2.94904
9.58                      2.95009
9.59                      2.95114
9.6                      2.95219
9.61                      2.95323
9.62                      2.95428
9.63                      2.95532
9.64                      2.95637
9.65                      2.95741
9.66                      2.95845
9.67                      2.95949
9.68                      2.96053
9.69                      2.96157
9.7                      2.96261
9.71                      2.96364
9.72                      2.96468
9.73                      2.96571
9.74                      2.96674
9.75                      2.96777
9.76                      2.9688
9.77                      2.96983
9.78                      2.97086
9.79                      2.97189
9.8                      2.97292
9.81                      2.97394
9.82                      2.97497
9.83                      2.97599
9.84                      2.97701
9.85                      2.97803
9.86                      2.97905
9.87                      2.98007
9.88                      2.98109
9.89                      2.98211
9.9                      2.98312
9.91                      2.98414
9.92                      2.98515
9.93                      2.98616
9.94                      2.98717
9.95                      2.98818
9.96                      2.98919
9.97                      2.9902
9.98                      2.99121
9.99                      2.99222
