 
    -217      -0.798636
    -216      -0.809017
    -215      -0.819152
    -214      -0.829038
    -213      -0.838671
    -212      -0.848048
    -211      -0.857168
    -210      -0.866026
    -209      -0.874620
    -208      -0.882948
    -207      -0.891007
    -206      -0.898794
    -205      -0.906308
    -204      -0.913546
    -203      -0.920505
    -202      -0.927184
    -201      -0.933581
    -200      -0.939693
    -199      -0.945519
    -198      -0.951057
    -197      -0.956306
    -196      -0.961263
    -195      -0.965927
    -194      -0.970297
    -193      -0.974371
    -192      -0.978149
    -191      -0.981629
    -190      -0.984809
    -189      -0.987690
    -188      -0.990270
    -187      -0.992548
    -186      -0.994524
    -185      -0.996197
    -184      -0.997567
    -183      -0.998633
    -182      -0.999394
    -181      -0.999852
    -180      -1.000004
    -179      -0.999852
    -178      -0.999394
    -177      -0.998633
    -176      -0.997567
    -175      -0.996197
    -174      -0.994524
    -173      -0.992548
    -172      -0.990270
    -171      -0.987690
    -170      -0.984809
    -169      -0.981629
    -168      -0.978149
    -167      -0.974371
    -166      -0.970297
    -165      -0.965927
    -164      -0.961263
    -163      -0.956306
    -162      -0.951057
    -161      -0.945519
    -160      -0.939693
    -159      -0.933581
    -158      -0.927184
    -157      -0.920505
    -156      -0.913546
    -155      -0.906308
    -154      -0.898794
    -153      -0.891007
    -152      -0.882948
    -151      -0.874620
    -150      -0.866026
    -149      -0.857168
    -148      -0.848048
    -147      -0.838671
    -146      -0.829038
    -145      -0.819152
    -144      -0.809017
    -143      -0.798636
    -142      -0.788011
    -141      -0.777146
    -140      -0.766045
    -139      -0.754710
    -138      -0.743145
    -137      -0.731354
    -136      -0.719340
    -135      -0.707107
    -134      -0.694658
    -133      -0.681998
    -132      -0.669131
    -131      -0.656059
    -130      -0.642788
    -129      -0.629320
    -128      -0.615661
    -127      -0.601815
    -126      -0.587785
    -125      -0.573576
    -124      -0.559193
    -123      -0.544639
    -122      -0.529919
    -121      -0.515038
    -120      -0.500000
    -119      -0.484810
    -118      -0.469472
    -117      -0.453991
    -116      -0.438371
    -115      -0.422618
    -114      -0.406737
    -113      -0.390731
    -112      -0.374607
    -111      -0.358368
    -110      -0.342020
    -109      -0.325568
    -108      -0.309017
    -107      -0.292372
    -106      -0.275637
    -105      -0.258819
    -104      -0.241922
    -103      -0.224951
    -102      -0.207912
    -101      -0.190809
    -100      -0.173648
     -99      -0.156434
     -98      -0.139173
     -97      -0.121869
     -96      -0.104528
     -95      -0.087156
     -94      -0.069756
     -93      -0.052336
     -92      -0.034899
     -91      -0.017452
     -90      -0.000000
     -89      0.017452
     -88      0.034899
     -87      0.052336
     -86      0.069756
     -85      0.087156
     -84      0.104528
     -83      0.121869
     -82      0.139173
     -81      0.156434
     -80      0.173648
     -79      0.190809
     -78      0.207912
     -77      0.224951
     -76      0.241922
     -75      0.258819
     -74      0.275637
     -73      0.292372
     -72      0.309017
     -71      0.325568
     -70      0.342020
     -69      0.358368
     -68      0.374607
     -67      0.390731
     -66      0.406737
     -65      0.422618
     -64      0.438371
     -63      0.453990
     -62      0.469472
     -61      0.484810
     -60      0.500000
     -59      0.515038
     -58      0.529919
     -57      0.544639
     -56      0.559193
     -55      0.573576
     -54      0.587785
     -53      0.601815
     -52      0.615661
     -51      0.629320
     -50      0.642788
     -49      0.656059
     -48      0.669131
     -47      0.681998
     -46      0.694658
     -45      0.707107
     -44      0.719340
     -43      0.731354
     -42      0.743145
     -41      0.754710
     -40      0.766044
     -39      0.777146
     -38      0.788011
     -37      0.798636
     -36      0.809017
     -35      0.819152
     -34      0.829038
     -33      0.838671
     -32      0.848048
     -31      0.857167
     -30      0.866025
     -29      0.874620
     -28      0.882948
     -27      0.891007
     -26      0.898794
     -25      0.906308
     -24      0.913545
     -23      0.920505
     -22      0.927184
     -21      0.933580
     -20      0.939693
     -19      0.945519
     -18      0.951057
     -17      0.956305
     -16      0.961262
     -15      0.965926
     -14      0.970296
     -13      0.974370
     -12      0.978148
     -11      0.981627
     -10      0.984808
      -9      0.987688
      -8      0.990268
      -7      0.992546
      -6      0.994522
      -5      0.996195
      -4      0.997564
      -3      0.998630
      -2      0.999391
      -1      0.999848
       0      1.000000
       1      0.999848
       2      0.999391
       3      0.998630
       4      0.997564
       5      0.996195
       6      0.994522
       7      0.992546
       8      0.990268
       9      0.987688
      10      0.984808
      11      0.981627
      12      0.978148
      13      0.974370
      14      0.970296
      15      0.965926
      16      0.961262
      17      0.956305
      18      0.951057
      19      0.945519
      20      0.939693
      21      0.933580
      22      0.927184
      23      0.920505
      24      0.913545
      25      0.906308
      26      0.898794
      27      0.891007
      28      0.882948
      29      0.874620
      30      0.866025
      31      0.857167
      32      0.848048
      33      0.838671
      34      0.829038
      35      0.819152
      36      0.809017
      37      0.798636
      38      0.788011
      39      0.777146
      40      0.766044
      41      0.754710
      42      0.743145
      43      0.731354
      44      0.719340
      45      0.707107
      46      0.694658
      47      0.681998
      48      0.669131
      49      0.656059
      50      0.642788
      51      0.629320
      52      0.615661
      53      0.601815
      54      0.587785
      55      0.573576
      56      0.559193
      57      0.544639
      58      0.529919
      59      0.515038
      60      0.500000
      61      0.484810
      62      0.469472
      63      0.453990
      64      0.438371
      65      0.422618
      66      0.406737
      67      0.390731
      68      0.374607
      69      0.358368
      70      0.342020
      71      0.325568
      72      0.309017
      73      0.292372
      74      0.275637
      75      0.258819
      76      0.241922
      77      0.224951
      78      0.207912
      79      0.190809
      80      0.173648
      81      0.156434
      82      0.139173
      83      0.121869
      84      0.104528
      85      0.087156
      86      0.069756
      87      0.052336
      88      0.034899
      89      0.017452
      90      -0.000000
      91      -0.017452
      92      -0.034899
      93      -0.052336
      94      -0.069756
      95      -0.087156
      96      -0.104528
      97      -0.121869
      98      -0.139173
      99      -0.156434
     100      -0.173648
     101      -0.190809
     102      -0.207912
     103      -0.224951
     104      -0.241922
     105      -0.258819
     106      -0.275637
     107      -0.292372
     108      -0.309017
     109      -0.325568
     110      -0.342020
     111      -0.358368
     112      -0.374607
     113      -0.390731
     114      -0.406737
     115      -0.422618
     116      -0.438371
     117      -0.453991
     118      -0.469472
     119      -0.484810
     120      -0.500000
     121      -0.515038
     122      -0.529919
     123      -0.544639
     124      -0.559193
     125      -0.573576
     126      -0.587785
     127      -0.601815
     128      -0.615661
     129      -0.629320
     130      -0.642788
     131      -0.656059
     132      -0.669131
     133      -0.681998
     134      -0.694658
     135      -0.707107
     136      -0.719340
     137      -0.731354
     138      -0.743145
     139      -0.754710
     140      -0.766045
     141      -0.777146
     142      -0.788011
     143      -0.798636
     144      -0.809017
     145      -0.819152
     146      -0.829038
     147      -0.838671
     148      -0.848048
     149      -0.857168
     150      -0.866026
     151      -0.874620
     152      -0.882948
     153      -0.891007
     154      -0.898794
     155      -0.906308
     156      -0.913546
     157      -0.920505
     158      -0.927184
     159      -0.933581
     160      -0.939693
     161      -0.945519
     162      -0.951057
     163      -0.956306
     164      -0.961263
     165      -0.965927
     166      -0.970297
     167      -0.974371
     168      -0.978149
     169      -0.981629
     170      -0.984809
     171      -0.987690
     172      -0.990270
     173      -0.992548
     174      -0.994524
     175      -0.996197
     176      -0.997567
     177      -0.998633
     178      -0.999394
     179      -0.999852
     180      -1.000004
     181      -0.999852
     182      -0.999394
     183      -0.998633
     184      -0.997567
     185      -0.996197
     186      -0.994524
     187      -0.992548
     188      -0.990270
     189      -0.987690
     190      -0.984809
     191      -0.981629
     192      -0.978149
     193      -0.974371
     194      -0.970297
     195      -0.965927
     196      -0.961263
     197      -0.956306
     198      -0.951057
     199      -0.945519
     200      -0.939693
     201      -0.933581
     202      -0.927184
     203      -0.920505
     204      -0.913546
     205      -0.906308
     206      -0.898794
     207      -0.891007
     208      -0.882948
     209      -0.874620
     210      -0.866026
     211      -0.857168
     212      -0.848048
     213      -0.838671
     214      -0.829038
     215      -0.819152
     216      -0.809017
     217      -0.798636
     218      -0.788011
     219      -0.777146
     220      -0.766045
     221      -0.754710
     222      -0.743145
     223      -0.731354
     224      -0.719340
     225      -0.707107
     226      -0.694658
     227      -0.681998
     228      -0.669131
     229      -0.656059
     230      -0.642788
     231      -0.629320
     232      -0.615661
     233      -0.601815
     234      -0.587785
     235      -0.573576
     236      -0.559193
     237      -0.544639
     238      -0.529919
     239      -0.515038
     240      -0.500000
     241      -0.484810
     242      -0.469472
     243      -0.453991
     244      -0.438371
     245      -0.422618
     246      -0.406737
     247      -0.390731
     248      -0.374607
     249      -0.358368
     250      -0.342020
     251      -0.325568
     252      -0.309017
     253      -0.292372
     254      -0.275637
     255      -0.258819
     256      -0.241922
     257      -0.224951
     258      -0.207912
     259      -0.190809
     260      -0.173648
     261      -0.156434
     262      -0.139173
     263      -0.121869
     264      -0.104528
     265      -0.087156
     266      -0.069756
     267      -0.052336
     268      -0.034899
     269      -0.017452
     270      -0.000000
     271      0.017452
     272      0.034899
     273      0.052336
     274      0.069756
     275      0.087156
     276      0.104528
     277      0.121869
     278      0.139173
     279      0.156434
     280      0.173648
     281      0.190809
     282      0.207912
     283      0.224951
     284      0.241922
     285      0.258819
     286      0.275637
     287      0.292372
     288      0.309017
     289      0.325568
     290      0.342020
     291      0.358368
     292      0.374607
     293      0.390731
     294      0.406737
     295      0.422618
     296      0.438371
     297      0.453990
     298      0.469472
     299      0.484810
     300      0.500000
     301      0.515038
     302      0.529919
     303      0.544639
     304      0.559193
     305      0.573576
     306      0.587785
     307      0.601815
     308      0.615661
     309      0.629320
     310      0.642788
     311      0.656059
     312      0.669131
     313      0.681998
     314      0.694658
     315      0.707107
     316      0.719340
     317      0.731354
     318      0.743145
     319      0.754710
     320      0.766044
     321      0.777146
     322      0.788011
     323      0.798636
     324      0.809017
     325      0.819152
     326      0.829038
     327      0.838671
     328      0.848048
     329      0.857167
     330      0.866025
     331      0.874620
     332      0.882948
     333      0.891007
     334      0.898794
     335      0.906308
     336      0.913545
     337      0.920505
     338      0.927184
     339      0.933580
     340      0.939693
     341      0.945519
     342      0.951057
     343      0.956305
     344      0.961262
     345      0.965926
     346      0.970296
     347      0.974370
     348      0.978148
     349      0.981627
     350      0.984808
     351      0.987688
     352      0.990268
     353      0.992546
     354      0.994522
     355      0.996195
     356      0.997564
     357      0.998630
     358      0.999391
     359      0.999848
     360      1.000000
