    -218      142.000009
    -217      143.000011
    -216      144.000012
    -215      145.000014
    -214      146.000016
    -213      147.000018
    -212      148.000020
    -211      149.000023
    -210      150.000027
    -209      151.000030
    -208      152.000035
    -207      153.000040
    -206      154.000046
    -205      155.000053
    -204      156.000060
    -203      157.000070
    -202      158.000080
    -201      159.000093
    -200      160.000107
    -199      161.000124
    -198      162.000145
    -197      163.000168
    -196      164.000197
    -195      165.000231
    -194      166.000272
    -193      167.000322
    -192      168.000383
    -191      169.000459
    -190      170.000553
    -189      171.000674
    -188      172.000832
    -187      173.001042
    -186      174.001331
    -185      175.001750
    -184      176.002394
    -183      177.003493
    -182      178.005735
    -181      179.012600
    -180      181.000000
    -179      179.012600
    -178      178.005735
    -177      177.003493
    -176      176.002394
    -175      175.001750
    -174      174.001331
    -173      173.001042
    -172      172.000832
    -171      171.000674
    -170      170.000553
    -169      169.000459
    -168      168.000383
    -167      167.000322
    -166      166.000272
    -165      165.000231
    -164      164.000197
    -163      163.000168
    -162      162.000145
    -161      161.000124
    -160      160.000107
    -159      159.000093
    -158      158.000080
    -157      157.000070
    -156      156.000060
    -155      155.000053
    -154      154.000046
    -153      153.000040
    -152      152.000035
    -151      151.000030
    -150      150.000027
    -149      149.000023
    -148      148.000020
    -147      147.000018
    -146      146.000016
    -145      145.000014
    -144      144.000012
    -143      143.000011
    -142      142.000009
    -141      141.000008
    -140      140.000007
    -139      139.000006
    -138      138.000006
    -137      137.000005
    -136      136.000004
    -135      135.000004
    -134      134.000003
    -133      133.000003
    -132      132.000003
    -131      131.000002
    -130      130.000002
    -129      129.000002
    -128      128.000002
    -127      127.000002
    -126      126.000001
    -125      125.000001
    -124      124.000001
    -123      123.000001
    -122      122.000001
    -121      121.000001
    -120      120.000001
    -119      119.000001
    -118      118.000001
    -117      117.000001
    -116      116.000001
    -115      115.000001
    -114      114.000001
    -113      113.000001
    -112      112.000001
    -111      111.000001
    -110      110.000001
    -109      109.000001
    -108      108.000001
    -107      107.000001
    -106      106.000001
    -105      105.000001
    -104      104.000001
    -103      103.000001
    -102      102.000001
    -101      101.000001
    -100      100.000001
     -99      99.000001
     -98      98.000001
     -97      97.000001
     -96      96.000001
     -95      95.000001
     -94      94.000001
     -93      93.000001
     -92      92.000001
     -91      91.000001
     -90      90.000000
     -89      89.000000
     -88      88.000000
     -87      87.000000
     -86      86.000000
     -85      85.000000
     -84      84.000000
     -83      83.000000
     -82      82.000000
     -81      81.000000
     -80      80.000000
     -79      79.000000
     -78      78.000000
     -77      77.000000
     -76      76.000000
     -75      75.000000
     -74      74.000000
     -73      73.000000
     -72      72.000000
     -71      71.000000
     -70      70.000000
     -69      69.000000
     -68      68.000000
     -67      67.000000
     -66      66.000000
     -65      65.000000
     -64      64.000000
     -63      63.000000
     -62      62.000000
     -61      61.000000
     -60      60.000000
     -59      59.000000
     -58      58.000000
     -57      57.000000
     -56      56.000000
     -55      55.000000
     -54      54.000000
     -53      53.000000
     -52      52.000000
     -51      51.000000
     -50      50.000000
     -49      49.000000
     -48      48.000000
     -47      47.000000
     -46      46.000000
     -45      45.000000
     -44      44.000000
     -43      43.000000
     -42      42.000000
     -41      41.000000
     -40      40.000000
     -39      39.000000
     -38      38.000000
     -37      37.000000
     -36      36.000000
     -35      35.000000
     -34      34.000000
     -33      33.000000
     -32      32.000000
     -31      31.000000
     -30      30.000000
     -29      29.000000
     -28      28.000000
     -27      27.000000
     -26      26.000000
     -25      25.000000
     -24      24.000000
     -23      23.000000
     -22      22.000000
     -21      21.000000
     -20      20.000000
     -19      19.000000
     -18      18.000000
     -17      17.000000
     -16      16.000000
     -15      15.000000
     -14      14.000000
     -13      13.000000
     -12      12.000000
     -11      11.000000
     -10      10.000000
      -9      9.000000
      -8      8.000000
      -7      7.000000
      -6      6.000000
      -5      5.000000
      -4      4.000000
      -3      3.000000
      -2      2.000000
      -1      1.000000
       0      0.000000
       1      1.000000
       2      2.000000
       3      3.000000
       4      4.000000
       5      5.000000
       6      6.000000
       7      7.000000
       8      8.000000
       9      9.000000
      10      10.000000
      11      11.000000
      12      12.000000
      13      13.000000
      14      14.000000
      15      15.000000
      16      16.000000
      17      17.000000
      18      18.000000
      19      19.000000
      20      20.000000
      21      21.000000
      22      22.000000
      23      23.000000
      24      24.000000
      25      25.000000
      26      26.000000
      27      27.000000
      28      28.000000
      29      29.000000
      30      30.000000
      31      31.000000
      32      32.000000
      33      33.000000
      34      34.000000
      35      35.000000
      36      36.000000
      37      37.000000
      38      38.000000
      39      39.000000
      40      40.000000
      41      41.000000
      42      42.000000
      43      43.000000
      44      44.000000
      45      45.000000
      46      46.000000
      47      47.000000
      48      48.000000
      49      49.000000
      50      50.000000
      51      51.000000
      52      52.000000
      53      53.000000
      54      54.000000
      55      55.000000
      56      56.000000
      57      57.000000
      58      58.000000
      59      59.000000
      60      60.000000
      61      61.000000
      62      62.000000
      63      63.000000
      64      64.000000
      65      65.000000
      66      66.000000
      67      67.000000
      68      68.000000
      69      69.000000
      70      70.000000
      71      71.000000
      72      72.000000
      73      73.000000
      74      74.000000
      75      75.000000
      76      76.000000
      77      77.000000
      78      78.000000
      79      79.000000
      80      80.000000
      81      81.000000
      82      82.000000
      83      83.000000
      84      84.000000
      85      85.000000
      86      86.000000
      87      87.000000
      88      88.000000
      89      89.000000
      90      90.000000
      91      91.000001
      92      92.000001
      93      93.000001
      94      94.000001
      95      95.000001
      96      96.000001
      97      97.000001
      98      98.000001
      99      99.000001
     100      100.000001
     101      101.000001
     102      102.000001
     103      103.000001
     104      104.000001
     105      105.000001
     106      106.000001
     107      107.000001
     108      108.000001
     109      109.000001
     110      110.000001
     111      111.000001
     112      112.000001
     113      113.000001
     114      114.000001
     115      115.000001
     116      116.000001
     117      117.000001
     118      118.000001
     119      119.000001
     120      120.000001
     121      121.000001
     122      122.000001
     123      123.000001
     124      124.000001
     125      125.000001
     126      126.000001
     127      127.000002
     128      128.000002
     129      129.000002
     130      130.000002
     131      131.000002
     132      132.000003
     133      133.000003
     134      134.000003
     135      135.000004
     136      136.000004
     137      137.000005
     138      138.000006
     139      139.000006
     140      140.000007
     141      141.000008
     142      142.000009
     143      143.000011
     144      144.000012
     145      145.000014
     146      146.000016
     147      147.000018
     148      148.000020
     149      149.000023
     150      150.000027
     151      151.000030
     152      152.000035
     153      153.000040
     154      154.000046
     155      155.000053
     156      156.000060
     157      157.000070
     158      158.000080
     159      159.000093
     160      160.000107
     161      161.000124
     162      162.000145
     163      163.000168
     164      164.000197
     165      165.000231
     166      166.000272
     167      167.000322
     168      168.000383
     169      169.000459
     170      170.000553
     171      171.000674
     172      172.000832
     173      173.001042
     174      174.001331
     175      175.001750
     176      176.002394
     177      177.003493
     178      178.005735
     179      179.012600
     180      181.000000
     181      179.012600
     182      178.005735
     183      177.003493
     184      176.002394
     185      175.001750
     186      174.001331
     187      173.001042
     188      172.000832
     189      171.000674
     190      170.000553
     191      169.000459
     192      168.000383
     193      167.000322
     194      166.000272
     195      165.000231
     196      164.000197
     197      163.000168
     198      162.000145
     199      161.000124
     200      160.000107
     201      159.000093
     202      158.000080
     203      157.000070
     204      156.000060
     205      155.000053
     206      154.000046
     207      153.000040
     208      152.000035
     209      151.000030
     210      150.000027
     211      149.000023
     212      148.000020
     213      147.000018
     214      146.000016
     215      145.000014
     216      144.000012
     217      143.000011
     218      142.000009
     219      141.000008
     220      140.000007
     221      139.000006
     222      138.000006
     223      137.000005
     224      136.000004
     225      135.000004
     226      134.000003
     227      133.000003
     228      132.000003
     229      131.000002
     230      130.000002
     231      129.000002
     232      128.000002
     233      127.000002
     234      126.000001
     235      125.000001
     236      124.000001
     237      123.000001
     238      122.000001
     239      121.000001
     240      120.000001
     241      119.000001
     242      118.000001
     243      117.000001
     244      116.000001
     245      115.000001
     246      114.000001
     247      113.000001
     248      112.000001
     249      111.000001
     250      110.000001
     251      109.000001
     252      108.000001
     253      107.000001
     254      106.000001
     255      105.000001
     256      104.000001
     257      103.000001
     258      102.000001
     259      101.000001
     260      100.000001
     261      99.000001
     262      98.000001
     263      97.000001
     264      96.000001
     265      95.000001
     266      94.000001
     267      93.000001
     268      92.000001
     269      91.000001
     270      90.000000
     271      89.000000
     272      88.000000
     273      87.000000
     274      86.000000
     275      85.000000
     276      84.000000
     277      83.000000
     278      82.000000
     279      81.000000
     280      80.000000
     281      79.000000
     282      78.000000
     283      77.000000
     284      76.000000
     285      75.000000
     286      74.000000
     287      73.000000
     288      72.000000
     289      71.000000
     290      70.000000
     291      69.000000
     292      68.000000
     293      67.000000
     294      66.000000
     295      65.000000
     296      64.000000
     297      63.000000
     298      62.000000
     299      61.000000
     300      60.000000
     301      59.000000
     302      58.000000
     303      57.000000
     304      56.000000
     305      55.000000
     306      54.000000
     307      53.000000
     308      52.000000
     309      51.000000
     310      50.000000
     311      49.000000
     312      48.000000
     313      47.000000
     314      46.000000
     315      45.000000
     316      44.000000
     317      43.000000
     318      42.000000
     319      41.000000
     320      40.000000
     321      39.000000
     322      38.000000
     323      37.000000
     324      36.000000
     325      35.000000
     326      34.000000
     327      33.000000
     328      32.000000
     329      31.000000
     330      30.000000
     331      29.000000
     332      28.000000
     333      27.000000
     334      26.000000
     335      25.000000
     336      24.000000
     337      23.000000
     338      22.000000
     339      21.000000
     340      20.000000
     341      19.000000
     342      18.000000
     343      17.000000
     344      16.000000
     345      15.000000
     346      14.000000
     347      13.000000
     348      12.000000
     349      11.000000
     350      10.000000
     351      9.000000
     352      8.000000
     353      7.000000
     354      6.000000
     355      5.000000
     356      4.000000
     357      3.000000
     358      2.000000
     359      1.000000
     360      0.000000
