      41      0.656059
      42      0.669131
      43      0.681998
      44      0.694658
      45      0.707107
      46      0.719340
      47      0.731354
      48      0.743145
      49      0.754710
      50      0.766044
      51      0.777146
      52      0.788011
      53      0.798636
      54      0.809017
      55      0.819152
      56      0.829038
      57      0.838671
      58      0.848048
      59      0.857167
      60      0.866025
      61      0.874620
      62      0.882948
      63      0.891007
      64      0.898794
      65      0.906308
      66      0.913545
      67      0.920505
      68      0.927184
      69      0.933580
      70      0.939693
      71      0.945519
      72      0.951057
      73      0.956305
      74      0.961262
      75      0.965926
      76      0.970296
      77      0.974370
      78      0.978148
      79      0.981627
      80      0.984808
      81      0.987688
      82      0.990268
      83      0.992546
      84      0.994522
      85      0.996195
      86      0.997564
      87      0.998629
      88      0.999391
      89      0.999848
      90      1.000000
      91      0.999848
      92      0.999391
      93      0.998629
      94      0.997564
      95      0.996195
      96      0.994522
      97      0.992546
      98      0.990268
      99      0.987688
     100      0.984808
     101      0.981627
     102      0.978147
     103      0.974370
     104      0.970295
     105      0.965925
     106      0.961261
     107      0.956304
     108      0.951056
     109      0.945518
     110      0.939692
     111      0.933580
     112      0.927183
     113      0.920504
     114      0.913544
     115      0.906306
     116      0.898793
     117      0.891005
     118      0.882946
     119      0.874618
     120      0.866023
     121      0.857165
     122      0.848045
     123      0.838667
     124      0.829034
     125      0.819148
     126      0.809013
     127      0.798631
     128      0.788005
     129      0.777140
     130      0.766038
     131      0.754702
     132      0.743137
     133      0.731345
     134      0.719330
     135      0.707096
     136      0.694646
     137      0.681985
     138      0.669116
     139      0.656043
     140      0.642770
     141      0.629301
     142      0.615641
     143      0.601792
     144      0.587760
     145      0.573549
     146      0.559163
     147      0.544607
     148      0.529884
     149      0.514999
     150      0.499958
     151      0.484764
     152      0.469421
     153      0.453936
     154      0.438312
     155      0.422554
     156      0.406667
     157      0.390655
     158      0.374524
     159      0.358278
     160      0.341923
     161      0.325463
     162      0.308903
     163      0.292248
     164      0.275504
     165      0.258674
     166      0.241765
     167      0.224782
     168      0.207729
     169      0.190612
     170      0.173435
     171      0.156205
     172      0.138926
     173      0.121603
     174      0.104241
     175      0.086846
     176      0.069423
     177      0.051978
     178      0.034514
     179      0.017038
     180      -0.000445
     181      -0.017038
     182      -0.034514
     183      -0.051978
     184      -0.069423
     185      -0.086846
     186      -0.104241
     187      -0.121603
     188      -0.138926
     189      -0.156205
     190      -0.173435
     191      -0.190612
     192      -0.207729
     193      -0.224782
     194      -0.241765
     195      -0.258674
     196      -0.275504
     197      -0.292248
     198      -0.308903
     199      -0.325463
     200      -0.341923
     201      -0.358278
     202      -0.374524
     203      -0.390655
     204      -0.406667
     205      -0.422554
     206      -0.438312
     207      -0.453936
     208      -0.469421
     209      -0.484764
     210      -0.499958
     211      -0.514999
     212      -0.529884
     213      -0.544607
     214      -0.559163
     215      -0.573549
     216      -0.587760
     217      -0.601792
     218      -0.615641
     219      -0.629301
     220      -0.642770
     221      -0.656043
     222      -0.669116
     223      -0.681985
     224      -0.694646
     225      -0.707096
     226      -0.719330
     227      -0.731345
     228      -0.743137
     229      -0.754702
     230      -0.766038
     231      -0.777140
     232      -0.788005
     233      -0.798631
     234      -0.809013
     235      -0.819148
     236      -0.829034
     237      -0.838667
     238      -0.848045
     239      -0.857165
     240      -0.866023
     241      -0.874618
     242      -0.882946
     243      -0.891005
     244      -0.898793
     245      -0.906306
     246      -0.913544
     247      -0.920504
     248      -0.927183
     249      -0.933580
     250      -0.939692
     251      -0.945518
     252      -0.951056
     253      -0.956304
     254      -0.961261
     255      -0.965925
     256      -0.970295
     257      -0.974370
     258      -0.978147
     259      -0.981627
     260      -0.984808
     261      -0.987688
     262      -0.990268
     263      -0.992546
     264      -0.994522
     265      -0.996195
     266      -0.997564
     267      -0.998629
     268      -0.999391
     269      -0.999848
     270      -1.000000
     271      -0.999848
     272      -0.999391
     273      -0.998629
     274      -0.997564
     275      -0.996195
     276      -0.994522
     277      -0.992546
     278      -0.990268
     279      -0.987688
     280      -0.984808
     281      -0.981627
     282      -0.978148
     283      -0.974370
     284      -0.970296
     285      -0.965926
     286      -0.961262
     287      -0.956305
     288      -0.951057
     289      -0.945519
     290      -0.939693
     291      -0.933580
     292      -0.927184
     293      -0.920505
     294      -0.913545
     295      -0.906308
     296      -0.898794
     297      -0.891007
     298      -0.882948
     299      -0.874620
     300      -0.866025
     301      -0.857167
     302      -0.848048
     303      -0.838671
     304      -0.829038
     305      -0.819152
     306      -0.809017
     307      -0.798636
     308      -0.788011
     309      -0.777146
     310      -0.766044
     311      -0.754710
     312      -0.743145
     313      -0.731354
     314      -0.719340
     315      -0.707107
     316      -0.694658
     317      -0.681998
     318      -0.669131
     319      -0.656059
     320      -0.642788
     321      -0.629320
     322      -0.615661
     323      -0.601815
     324      -0.587785
     325      -0.573576
     326      -0.559193
     327      -0.544639
     328      -0.529919
     329      -0.515038
     330      -0.500000
     331      -0.484810
     332      -0.469472
     333      -0.453990
     334      -0.438371
     335      -0.422618
     336      -0.406737
     337      -0.390731
     338      -0.374607
     339      -0.358368
     340      -0.342020
     341      -0.325568
     342      -0.309017
     343      -0.292372
     344      -0.275637
     345      -0.258819
     346      -0.241922
     347      -0.224951
     348      -0.207912
     349      -0.190809
     350      -0.173648
     351      -0.156434
     352      -0.139173
     353      -0.121869
     354      -0.104528
     355      -0.087156
     356      -0.069756
     357      -0.052336
     358      -0.034899
     359      -0.017452
     360      0.000000
 
