     106      -3.487413
     107      -3.270851
     108      -3.077682
     109      -2.904209
     110      -2.747475
     111      -2.605087
     112      -2.475084
     113      -2.355850
     114      -2.246034
     115      -2.144504
     116      -2.050300
     117      -1.962607
     118      -1.880722
     119      -1.804043
     120      -1.732046
     121      -1.664274
     122      -1.600329
     123      -1.539859
     124      -1.482555
     125      -1.428141
     126      -1.376374
     127      -1.327037
     128      -1.279933
     129      -1.234888
     130      -1.191743
     131      -1.150357
     132      -1.110600
     133      -1.072356
     134      -1.035516
     135      -0.999985
     136      -0.965672
     137      -0.932497
     138      -0.900385
     139      -0.869266
     140      -0.839077
     141      -0.809760
     142      -0.781259
     143      -0.753525
     144      -0.726512
     145      -0.700174
     146      -0.674473
     147      -0.649369
     148      -0.624827
     149      -0.600815
     150      -0.577301
     151      -0.554256
     152      -0.531653
     153      -0.509464
     154      -0.487666
     155      -0.466236
     156      -0.445152
     157      -0.424392
     158      -0.403937
     159      -0.383768
     160      -0.363867
     161      -0.344216
     162      -0.324799
     163      -0.305601
     164      -0.286606
     165      -0.267799
     166      -0.249166
     167      -0.230694
     168      -0.212370
     169      -0.194179
     170      -0.176111
     171      -0.158152
     172      -0.140291
     173      -0.122516
     174      -0.104815
     175      -0.087178
     176      -0.069593
     177      -0.052049
     178      -0.034535
     179      -0.017041
     180      0.000445
     181      0.017041
     182      0.034535
     183      0.052049
     184      0.069593
     185      0.087178
     186      0.104815
     187      0.122516
     188      0.140291
     189      0.158152
     190      0.176111
     191      0.194179
     192      0.212370
     193      0.230694
     194      0.249166
     195      0.267799
     196      0.286606
     197      0.305601
     198      0.324799
     199      0.344216
     200      0.363867
     201      0.383768
     202      0.403937
     203      0.424392
     204      0.445152
     205      0.466236
     206      0.487666
     207      0.509464
     208      0.531653
     209      0.554256
     210      0.577301
     211      0.600815
     212      0.624827
     213      0.649369
     214      0.674473
     215      0.700174
     216      0.726512
     217      0.753525
     218      0.781259
     219      0.809760
     220      0.839077
     221      0.869266
     222      0.900385
     223      0.932497
     224      0.965672
     225      0.999985
     226      1.035516
     227      1.072356
     228      1.110600
     229      1.150357
     230      1.191743
     231      1.234888
     232      1.279933
     233      1.327037
     234      1.376374
     235      1.428141
     236      1.482555
     237      1.539859
     238      1.600329
     239      1.664274
     240      1.732046
     241      1.804043
     242      1.880722
     243      1.962607
     244      2.050300
     245      2.144504
     246      2.246034
     247      2.355850
     248      2.475084
     249      2.605087
     250      2.747475
     251      2.904209
     252      3.077682
     253      3.270851
     254      3.487413
     255      3.732049
     256      4.010779
     257      4.331474
     258      4.704629
     259      5.144553
     260      5.671281
     261      6.313750
     262      7.115368
     263      8.144345
     264      9.514363
     265      11.430051
     266      14.300665
     267      19.081135
     268      28.636251
     269      57.289958
     270      15352988232.052580
     271      -57.289959
     272      -28.636252
     273      -19.081136
     274      -14.300666
     275      -11.430052
     276      -9.514364
     277      -8.144346
     278      -7.115370
     279      -6.313751
     280      -5.671282
     281      -5.144554
     282      -4.704630
     283      -4.331476
     284      -4.010781
     285      -3.732051
     286      -3.487414
     287      -3.270853
     288      -3.077684
     289      -2.904211
     290      -2.747477
     291      -2.605089
     292      -2.475087
     293      -2.355852
     294      -2.246037
     295      -2.144507
     296      -2.050304
     297      -1.962611
     298      -1.880726
     299      -1.804048
     300      -1.732051
     301      -1.664279
     302      -1.600335
     303      -1.539865
     304      -1.482561
     305      -1.428148
     306      -1.376382
     307      -1.327045
     308      -1.279942
     309      -1.234897
     310      -1.191754
     311      -1.150368
     312      -1.110613
     313      -1.072369
     314      -1.035530
     315      -1.000000
     316      -0.965689
     317      -0.932515
     318      -0.900404
     319      -0.869287
     320      -0.839100
     321      -0.809784
     322      -0.781286
     323      -0.753554
     324      -0.726543
     325      -0.700208
     326      -0.674509
     327      -0.649408
     328      -0.624869
     329      -0.600861
     330      -0.577350
     331      -0.554309
     332      -0.531709
     333      -0.509525
     334      -0.487733
     335      -0.466308
     336      -0.445229
     337      -0.424475
     338      -0.404026
     339      -0.383864
     340      -0.363970
     341      -0.344328
     342      -0.324920
     343      -0.305731
     344      -0.286745
     345      -0.267949
     346      -0.249328
     347      -0.230868
     348      -0.212557
     349      -0.194380
     350      -0.176327
     351      -0.158384
     352      -0.140541
     353      -0.122785
     354      -0.105104
     355      -0.087489
     356      -0.069927
     357      -0.052408
     358      -0.034921
     359      -0.017455 
