-6.27                      0.0131861
-6.26                      0.0231895
-6.25                      0.0331975
-6.24                      0.0432122
-6.23                      0.0532355
-6.22                      0.0632695
-6.21                      0.0733163
-6.2                      0.0833777
-6.19                      0.093456
-6.18                      0.103553
-6.17                      0.113671
-6.16                      0.123812
-6.15                      0.133978
-6.14                      0.144172
-6.13                      0.154395
-6.12                      0.164649
-6.11                      0.174938
-6.1                      0.185262
-6.09                      0.195625
-6.08                      0.206028
-6.07                      0.216475
-6.06                      0.226966
-6.05                      0.237506
-6.04                      0.248095
-6.03                      0.258738
-6.02                      0.269435
-6.01                      0.28019
-6                      0.291006
-5.99                      0.301885
-5.98                      0.31283
-5.97                      0.323843
-5.96                      0.334928
-5.95                      0.346088
-5.94                      0.357325
-5.93                      0.368642
-5.92                      0.380044
-5.91                      0.391532
-5.9                      0.403111
-5.89                      0.414783
-5.88                      0.426553
-5.87                      0.438423
-5.86                      0.450399
-5.85                      0.462482
-5.84                      0.474678
-5.83                      0.48699
-5.82                      0.499422
-5.81                      0.51198
-5.8                      0.524666
-5.79                      0.537487
-5.78                      0.550446
-5.77                      0.563548
-5.76                      0.576799
-5.75                      0.590204
-5.74                      0.603768
-5.73                      0.617496
-5.72                      0.631396
-5.71                      0.645472
-5.7                      0.659731
-5.69                      0.674179
-5.68                      0.688823
-5.67                      0.703671
-5.66                      0.718729
-5.65                      0.734005
-5.64                      0.749507
-5.63                      0.765243
-5.62                      0.781222
-5.61                      0.797452
-5.6                      0.813943
-5.59                      0.830705
-5.58                      0.847748
-5.57                      0.865082
-5.56                      0.882719
-5.55                      0.90067
-5.54                      0.918948
-5.53                      0.937564
-5.52                      0.956533
-5.51                      0.975868
-5.5                      0.995584
-5.49                      1.0157
-5.48                      1.03622
-5.47                      1.05718
-5.46                      1.07858
-5.45                      1.10045
-5.44                      1.12281
-5.43                      1.14567
-5.42                      1.16907
-5.41                      1.19301
-5.4                      1.21754
-5.39                      1.24267
-5.38                      1.26844
-5.37                      1.29486
-5.36                      1.32198
-5.35                      1.34982
-5.34                      1.37843
-5.33                      1.40784
-5.32                      1.43809
-5.31                      1.46922
-5.3                      1.50127
-5.29                      1.53431
-5.28                      1.56837
-5.27                      1.60352
-5.26                      1.63982
-5.25                      1.67733
-5.24                      1.71611
-5.23                      1.75625
-5.22                      1.79783
-5.21                      1.84093
-5.2                      1.88564
-5.19                      1.93208
-5.18                      1.98034
-5.17                      2.03055
-5.16                      2.08285
-5.15                      2.13737
-5.14                      2.19427
-5.13                      2.25372
-5.12                      2.31592
-5.11                      2.38107
-5.1                      2.44939
-5.09                      2.52114
-5.08                      2.59661
-5.07                      2.6761
-5.06                      2.75996
-5.05                      2.84859
-5.04                      2.94241
-5.03                      3.04192
-5.02                      3.14767
-5.01                      3.2603
-5                      3.38052
-4.99                      3.50915
-4.98                      3.64713
-4.97                      3.79557
-4.96                      3.95572
-4.95                      4.12906
-4.94                      4.31733
-4.93                      4.52259
-4.92                      4.7473
-4.91                      4.9944
-4.9                      5.26749
-4.89                      5.57095
-4.88                      5.91022
-4.87                      6.29211
-4.86                      6.72529
-4.85                      7.22093
-4.84                      7.79373
-4.83                      8.46336
-4.82                      9.25683
-4.81                      10.2122
-4.8                      11.3849
-4.79                      12.8589
-4.78                      14.7679
-4.77                      17.3386
-4.76                      20.9877
-4.75                      26.5754
-4.74                      36.2082
-4.73                      56.7768
-4.72                      131.386
-4.71                      -418.588
-4.7                      -80.7128
-4.69                      -44.6574
-4.68                      -30.8639
-4.67                      -23.5769
-4.66                      -19.0705
-4.65                      -16.0077
-4.64                      -13.7901
-4.63                      -12.1101
-4.62                      -10.793
-4.61                      -9.73252
-4.6                      -8.86017
-4.59                      -8.12983
-4.58                      -7.50932
-4.57                      -6.97549
-4.56                      -6.51128
-4.55                      -6.10383
-4.54                      -5.74326
-4.53                      -5.42186
-4.52                      -5.13351
-4.51                      -4.87333
-4.5                      -4.63733
-4.49                      -4.42225
-4.48                      -4.22539
-4.47                      -4.04449
-4.46                      -3.87765
-4.45                      -3.72327
-4.44                      -3.57997
-4.43                      -3.44658
-4.42                      -3.32208
-4.41                      -3.20558
-4.4                      -3.09632
-4.39                      -2.99363
-4.38                      -2.8969
-4.37                      -2.80562
-4.36                      -2.71933
-4.35                      -2.6376
-4.34                      -2.56007
-4.33                      -2.48642
-4.32                      -2.41633
-4.31                      -2.34956
-4.3                      -2.28585
-4.29                      -2.22499
-4.28                      -2.16677
-4.27                      -2.11103
-4.26                      -2.05759
-4.25                      -2.00631
-4.24                      -1.95704
-4.23                      -1.90967
-4.22                      -1.86407
-4.21                      -1.82014
-4.2                      -1.77778
-4.19                      -1.7369
-4.18                      -1.69742
-4.17                      -1.65925
-4.16                      -1.62233
-4.15                      -1.58659
-4.14                      -1.55197
-4.13                      -1.5184
-4.12                      -1.48584
-4.11                      -1.45423
-4.1                      -1.42353
-4.09                      -1.39369
-4.08                      -1.36467
-4.07                      -1.33643
-4.06                      -1.30893
-4.05                      -1.28215
-4.04                      -1.25604
-4.03                      -1.23059
-4.02                      -1.20575
-4.01                      -1.1815
-4                      -1.15782
-3.99                      -1.13468
-3.98                      -1.11206
-3.97                      -1.08994
-3.96                      -1.0683
-3.95                      -1.04711
-3.94                      -1.02636
-3.93                      -1.00604
-3.92                      -0.986115
-3.91                      -0.966583
-3.9                      -0.947425
-3.89                      -0.928626
-3.88                      -0.910173
-3.87                      -0.892053
-3.86                      -0.874254
-3.85                      -0.856763
-3.84                      -0.839569
-3.83                      -0.822662
-3.82                      -0.806031
-3.81                      -0.789665
-3.8                      -0.773556
-3.79                      -0.757694
-3.78                      -0.742071
-3.77                      -0.726678
-3.76                      -0.711507
-3.75                      -0.696551
-3.74                      -0.681801
-3.73                      -0.667251
-3.72                      -0.652895
-3.71                      -0.638724
-3.7                      -0.624733
-3.69                      -0.610916
-3.68                      -0.597267
-3.67                      -0.58378
-3.66                      -0.570449
-3.65                      -0.55727
-3.64                      -0.544236
-3.63                      -0.531344
-3.62                      -0.518588
-3.61                      -0.505964
-3.6                      -0.493467
-3.59                      -0.481092
-3.58                      -0.468836
-3.57                      -0.456695
-3.56                      -0.444664
-3.55                      -0.432739
-3.54                      -0.420917
-3.53                      -0.409194
-3.52                      -0.397567
-3.51                      -0.386032
-3.5                      -0.374586
-3.49                      -0.363225
-3.48                      -0.351946
-3.47                      -0.340746
-3.46                      -0.329623
-3.45                      -0.318572
-3.44                      -0.307592
-3.43                      -0.296679
-3.42                      -0.285831
-3.41                      -0.275044
-3.4                      -0.264317
-3.39                      -0.253646
-3.38                      -0.243029
-3.37                      -0.232464
-3.36                      -0.221948
-3.35                      -0.211478
-3.34                      -0.201052
-3.33                      -0.190669
-3.32                      -0.180325
-3.31                      -0.170018
-3.3                      -0.159746
-3.29                      -0.149507
-3.28                      -0.139298
-3.27                      -0.129118
-3.26                      -0.118964
-3.25                      -0.108834
-3.24                      -0.0987262
-3.23                      -0.0886384
-3.22                      -0.0785684
-3.21                      -0.0685143
-3.2                      -0.0584739
-3.19                      -0.0484452
-3.18                      -0.0384262
-3.17                      -0.028415
-3.16                      -0.0184094
-3.15                      -0.00840754
-3.14                      0.00159265
-3.13                      0.0115932
-3.12                      0.021596
-3.11                      0.0316032
-3.1                      0.0416167
-3.09                      0.0516385
-3.08                      0.0616707
-3.07                      0.0717152
-3.06                      0.0817742
-3.05                      0.0918496
-3.04                      0.101944
-3.03                      0.112058
-3.02                      0.122195
-3.01                      0.132358
-3                      0.142547
-2.99                      0.152765
-2.98                      0.163014
-2.97                      0.173297
-2.96                      0.183615
-2.95                      0.193972
-2.94                      0.204369
-2.93                      0.214808
-2.92                      0.225292
-2.91                      0.235824
-2.9                      0.246405
-2.89                      0.257039
-2.88                      0.267728
-2.87                      0.278474
-2.86                      0.289279
-2.85                      0.300148
-2.84                      0.311082
-2.83                      0.322084
-2.82                      0.333158
-2.81                      0.344305
-2.8                      0.35553
-2.79                      0.366834
-2.78                      0.378222
-2.77                      0.389697
-2.76                      0.401261
-2.75                      0.412918
-2.74                      0.424672
-2.73                      0.436526
-2.72                      0.448484
-2.71                      0.46055
-2.7                      0.472728
-2.69                      0.485021
-2.68                      0.497434
-2.67                      0.509971
-2.66                      0.522637
-2.65                      0.535436
-2.64                      0.548372
-2.63                      0.561452
-2.62                      0.574679
-2.61                      0.588058
-2.6                      0.601597
-2.59                      0.615299
-2.58                      0.62917
-2.57                      0.643218
-2.56                      0.657447
-2.55                      0.671865
-2.54                      0.686477
-2.53                      0.701292
-2.52                      0.716316
-2.51                      0.731557
-2.5                      0.747022
-2.49                      0.762721
-2.48                      0.77866
-2.47                      0.79485
-2.46                      0.811299
-2.45                      0.828017
-2.44                      0.845015
-2.43                      0.862302
-2.42                      0.87989
-2.41                      0.89779
-2.4                      0.916014
-2.39                      0.934576
-2.38                      0.953487
-2.37                      0.972763
-2.36                      0.992418
-2.35                      1.01247
-2.34                      1.03293
-2.33                      1.05381
-2.32                      1.07514
-2.31                      1.09694
-2.3                      1.11921
-2.29                      1.142
-2.28                      1.1653
-2.27                      1.18916
-2.26                      1.21359
-2.25                      1.23863
-2.24                      1.26429
-2.23                      1.29061
-2.22                      1.31761
-2.21                      1.34534
-2.2                      1.37382
-2.19                      1.4031
-2.18                      1.43321
-2.17                      1.4642
-2.16                      1.4961
-2.15                      1.52898
-2.14                      1.56288
-2.13                      1.59785
-2.12                      1.63396
-2.11                      1.67127
-2.1                      1.70985
-2.09                      1.74977
-2.08                      1.79111
-2.07                      1.83396
-2.06                      1.87841
-2.05                      1.92456
-2.04                      1.97252
-2.03                      2.02242
-2.02                      2.07437
-2.01                      2.12853
-2                      2.18504
-1.99                      2.24408
-1.98                      2.30582
-1.97                      2.37048
-1.96                      2.43828
-1.95                      2.50948
-1.94                      2.58433
-1.93                      2.66316
-1.92                      2.7463
-1.91                      2.83414
-1.9                      2.9271
-1.89                      3.02566
-1.88                      3.13038
-1.87                      3.24187
-1.86                      3.36083
-1.85                      3.48806
-1.84                      3.62449
-1.83                      3.77118
-1.82                      3.92937
-1.81                      4.1005
-1.8                      4.28626
-1.79                      4.48866
-1.78                      4.71009
-1.77                      4.95341
-1.76                      5.22209
-1.75                      5.52038
-1.74                      5.85353
-1.73                      6.2281
-1.72                      6.65244
-1.71                      7.13726
-1.7                      7.6966
-1.69                      8.34923
-1.68                      9.12077
-1.67                      10.0472
-1.66                      11.1806
-1.65                      12.5993
-1.64                      14.427
-1.63                      16.8711
-1.62                      20.3073
-1.61                      25.4947
-1.6                      34.2325
-1.59                      52.067
-1.58                      108.649
-1.57                      -1255.77
-1.56                      -92.6205
-1.55                      -48.0785
-1.54                      -32.4611
-1.53                      -24.4984
-1.52                      -19.6695
-1.51                      -16.4281
-1.5                      -14.1014
-1.49                      -12.3499
-1.48                      -10.9834
-1.47                      -9.88737
-1.46                      -8.98861
-1.45                      -8.23809
-1.44                      -7.60183
-1.43                      -7.05546
-1.42                      -6.58112
-1.41                      -6.16536
-1.4                      -5.79788
-1.39                      -5.47069
-1.38                      -5.17744
-1.37                      -4.91306
-1.36                      -4.67344
-1.35                      -4.45522
-1.34                      -4.25562
-1.33                      -4.07231
-1.32                      -3.90335
-1.31                      -3.74708
-1.3                      -3.6021
-1.29                      -3.46721
-1.28                      -3.34135
-1.27                      -3.22363
-1.26                      -3.11327
-1.25                      -3.00957
-1.24                      -2.91193
-1.23                      -2.81982
-1.22                      -2.73275
-1.21                      -2.65032
-1.2                      -2.57215
-1.19                      -2.4979
-1.18                      -2.42727
-1.17                      -2.35998
-1.16                      -2.2958
-1.15                      -2.2345
-1.14                      -2.17588
-1.13                      -2.11975
-1.12                      -2.06596
-1.11                      -2.01434
-1.1                      -1.96476
-1.09                      -1.91709
-1.08                      -1.87122
-1.07                      -1.82703
-1.06                      -1.78442
-1.05                      -1.74332
-1.04                      -1.70361
-1.03                      -1.66524
-1.02                      -1.62813
-1.01                      -1.59221
-1                      -1.55741
-0.99                      -1.52368
-0.98                      -1.49096
-0.97                      -1.4592
-0.96                      -1.42836
-0.95                      -1.39838
-0.94                      -1.36923
-0.93                      -1.34087
-0.92                      -1.31326
-0.91                      -1.28637
-0.9                      -1.26016
-0.89                      -1.2346
-0.88                      -1.20966
-0.87                      -1.18532
-0.86                      -1.16156
-0.85                      -1.13833
-0.84                      -1.11563
-0.83                      -1.09343
-0.82                      -1.07171
-0.81                      -1.05046
-0.8                      -1.02964
-0.79                      -1.00925
-0.78                      -0.989262
-0.77                      -0.969668
-0.76                      -0.950451
-0.75                      -0.931596
-0.74                      -0.91309
-0.73                      -0.894918
-0.72                      -0.877068
-0.71                      -0.859529
-0.7                      -0.842288
-0.69                      -0.825336
-0.68                      -0.808661
-0.67                      -0.792254
-0.66                      -0.776105
-0.65                      -0.760204
-0.64                      -0.744544
-0.63                      -0.729115
-0.62                      -0.713909
-0.61                      -0.698919
-0.6                      -0.684137
-0.59                      -0.669556
-0.58                      -0.655168
-0.57                      -0.640969
-0.56                      -0.62695
-0.55                      -0.613105
-0.54                      -0.59943
-0.53                      -0.585917
-0.52                      -0.572562
-0.51                      -0.559359
-0.5                      -0.546302
-0.49                      -0.533388
-0.48                      -0.520611
-0.47                      -0.507966
-0.46                      -0.495449
-0.45                      -0.483055
-0.44                      -0.470781
-0.43                      -0.458621
-0.42                      -0.446573
-0.41                      -0.434631
-0.4                      -0.422793
-0.39                      -0.411055
-0.38                      -0.399413
-0.37                      -0.387863
-0.36                      -0.376403
-0.35                      -0.365028
-0.34                      -0.353737
-0.33                      -0.342525
-0.32                      -0.331389
-0.31                      -0.320328
-0.3                      -0.309336
-0.29                      -0.298413
-0.28                      -0.287554
-0.27                      -0.276758
-0.26                      -0.266022
-0.25                      -0.255342
-0.24                      -0.244717
-0.23                      -0.234143
-0.22                      -0.223619
-0.21                      -0.213142
-0.2                      -0.20271
-0.19                      -0.19232
-0.18                      -0.18197
-0.17                      -0.171657
-0.16                      -0.161379
-0.15                      -0.151135
-0.14                      -0.140922
-0.13                      -0.130737
-0.12                      -0.120579
-0.11                      -0.110446
-0.1                      -0.100335
-0.09                      -0.0902438
-0.08                      -0.0801711
-0.07                      -0.0701146
-0.06                      -0.0600721
-0.05                      -0.0500417
-0.04                      -0.0400213
-0.03                      -0.030009
-0.02                      -0.0200027
-0.01                      -0.0100003
2.08167e-16                      2.08167e-16
0.01                      0.0100003
0.02                      0.0200027
0.03                      0.030009
0.04                      0.0400213
0.05                      0.0500417
0.06                      0.0600721
0.07                      0.0701146
0.08                      0.0801711
0.09                      0.0902438
0.1                      0.100335
0.11                      0.110446
0.12                      0.120579
0.13                      0.130737
0.14                      0.140922
0.15                      0.151135
0.16                      0.161379
0.17                      0.171657
0.18                      0.18197
0.19                      0.19232
0.2                      0.20271
0.21                      0.213142
0.22                      0.223619
0.23                      0.234143
0.24                      0.244717
0.25                      0.255342
0.26                      0.266022
0.27                      0.276758
0.28                      0.287554
0.29                      0.298413
0.3                      0.309336
0.31                      0.320328
0.32                      0.331389
0.33                      0.342525
0.34                      0.353737
0.35                      0.365028
0.36                      0.376403
0.37                      0.387863
0.38                      0.399413
0.39                      0.411055
0.4                      0.422793
0.41                      0.434631
0.42                      0.446573
0.43                      0.458621
0.44                      0.470781
0.45                      0.483055
0.46                      0.495449
0.47                      0.507966
0.48                      0.520611
0.49                      0.533388
0.5                      0.546302
0.51                      0.559359
0.52                      0.572562
0.53                      0.585917
0.54                      0.59943
0.55                      0.613105
0.56                      0.62695
0.57                      0.640969
0.58                      0.655168
0.59                      0.669556
0.6                      0.684137
0.61                      0.698919
0.62                      0.713909
0.63                      0.729115
0.64                      0.744544
0.65                      0.760204
0.66                      0.776105
0.67                      0.792254
0.68                      0.808661
0.69                      0.825336
0.7                      0.842288
0.71                      0.859529
0.72                      0.877068
0.73                      0.894918
0.74                      0.91309
0.75                      0.931596
0.76                      0.950451
0.77                      0.969668
0.78                      0.989262
0.79                      1.00925
0.8                      1.02964
0.81                      1.05046
0.82                      1.07171
0.83                      1.09343
0.84                      1.11563
0.85                      1.13833
0.86                      1.16156
0.87                      1.18532
0.88                      1.20966
0.89                      1.2346
0.9                      1.26016
0.91                      1.28637
0.92                      1.31326
0.93                      1.34087
0.94                      1.36923
0.95                      1.39838
0.96                      1.42836
0.97                      1.4592
0.98                      1.49096
0.99                      1.52368
1                      1.55741
1.01                      1.59221
1.02                      1.62813
1.03                      1.66524
1.04                      1.70361
1.05                      1.74332
1.06                      1.78442
1.07                      1.82703
1.08                      1.87122
1.09                      1.91709
1.1                      1.96476
1.11                      2.01434
1.12                      2.06596
1.13                      2.11975
1.14                      2.17588
1.15                      2.2345
1.16                      2.2958
1.17                      2.35998
1.18                      2.42727
1.19                      2.4979
1.2                      2.57215
1.21                      2.65032
1.22                      2.73275
1.23                      2.81982
1.24                      2.91193
1.25                      3.00957
1.26                      3.11327
1.27                      3.22363
1.28                      3.34135
1.29                      3.46721
1.3                      3.6021
1.31                      3.74708
1.32                      3.90335
1.33                      4.07231
1.34                      4.25562
1.35                      4.45522
1.36                      4.67344
1.37                      4.91306
1.38                      5.17744
1.39                      5.47069
1.4                      5.79788
1.41                      6.16536
1.42                      6.58112
1.43                      7.05546
1.44                      7.60183
1.45                      8.23809
1.46                      8.98861
1.47                      9.88737
1.48                      10.9834
1.49                      12.3499
1.5                      14.1014
1.51                      16.4281
1.52                      19.6695
1.53                      24.4984
1.54                      32.4611
1.55                      48.0785
1.56                      92.6205
1.57                      1255.77
1.58                      -108.649
1.59                      -52.067
1.6                      -34.2325
1.61                      -25.4947
1.62                      -20.3073
1.63                      -16.8711
1.64                      -14.427
1.65                      -12.5993
1.66                      -11.1806
1.67                      -10.0472
1.68                      -9.12077
1.69                      -8.34923
1.7                      -7.6966
1.71                      -7.13726
1.72                      -6.65244
1.73                      -6.2281
1.74                      -5.85353
1.75                      -5.52038
1.76                      -5.22209
1.77                      -4.95341
1.78                      -4.71009
1.79                      -4.48866
1.8                      -4.28626
1.81                      -4.1005
1.82                      -3.92937
1.83                      -3.77118
1.84                      -3.62449
1.85                      -3.48806
1.86                      -3.36083
1.87                      -3.24187
1.88                      -3.13038
1.89                      -3.02566
1.9                      -2.9271
1.91                      -2.83414
1.92                      -2.7463
1.93                      -2.66316
1.94                      -2.58433
1.95                      -2.50948
1.96                      -2.43828
1.97                      -2.37048
1.98                      -2.30582
1.99                      -2.24408
2                      -2.18504
2.01                      -2.12853
2.02                      -2.07437
2.03                      -2.02242
2.04                      -1.97252
2.05                      -1.92456
2.06                      -1.87841
2.07                      -1.83396
2.08                      -1.79111
2.09                      -1.74977
2.1                      -1.70985
2.11                      -1.67127
2.12                      -1.63396
2.13                      -1.59785
2.14                      -1.56288
2.15                      -1.52898
2.16                      -1.4961
2.17                      -1.4642
2.18                      -1.43321
2.19                      -1.4031
2.2                      -1.37382
2.21                      -1.34534
2.22                      -1.31761
2.23                      -1.29061
2.24                      -1.26429
2.25                      -1.23863
2.26                      -1.21359
2.27                      -1.18916
2.28                      -1.1653
2.29                      -1.142
2.3                      -1.11921
2.31                      -1.09694
2.32                      -1.07514
2.33                      -1.05381
2.34                      -1.03293
2.35                      -1.01247
