-6.31                      0.00424905
-6.3                      0.00266887
-6.29                      0.00108341
-6.28                      -0.000507214
-6.27                      -0.00210286
-6.26                      -0.00370339
-6.25                      -0.00530868
-6.24                      -0.00691857
-6.23                      -0.00853294
-6.22                      -0.0101517
-6.21                      -0.0117746
-6.2                      -0.0134015
-6.19                      -0.0150324
-6.18                      -0.016667
-6.17                      -0.0183053
-6.16                      -0.0199471
-6.15                      -0.0215922
-6.14                      -0.0232405
-6.13                      -0.0248918
-6.12                      -0.0265461
-6.11                      -0.0282031
-6.1                      -0.0298627
-6.09                      -0.0315248
-6.08                      -0.0331892
-6.07                      -0.0348557
-6.06                      -0.0365243
-6.05                      -0.0381947
-6.04                      -0.0398668
-6.03                      -0.0415405
-6.02                      -0.0432155
-6.01                      -0.0448918
-6                      -0.0465693
-5.99                      -0.0482476
-5.98                      -0.0499267
-5.97                      -0.0516065
-5.96                      -0.0532867
-5.95                      -0.0549672
-5.94                      -0.0566479
-5.93                      -0.0583285
-5.92                      -0.0600091
-5.91                      -0.0616892
-5.9                      -0.0633689
-5.89                      -0.065048
-5.88                      -0.0667262
-5.87                      -0.0684035
-5.86                      -0.0700797
-5.85                      -0.0717545
-5.84                      -0.073428
-5.83                      -0.0750998
-5.82                      -0.0767698
-5.81                      -0.0784379
-5.8                      -0.0801038
-5.79                      -0.0817675
-5.78                      -0.0834288
-5.77                      -0.0850875
-5.76                      -0.0867434
-5.75                      -0.0883964
-5.74                      -0.0900463
-5.73                      -0.0916929
-5.72                      -0.0933361
-5.71                      -0.0949757
-5.7                      -0.0966115
-5.69                      -0.0982434
-5.68                      -0.0998712
-5.67                      -0.101495
-5.66                      -0.103114
-5.65                      -0.104728
-5.64                      -0.106338
-5.63                      -0.107943
-5.62                      -0.109543
-5.61                      -0.111137
-5.6                      -0.112726
-5.59                      -0.11431
-5.58                      -0.115887
-5.57                      -0.117459
-5.56                      -0.119024
-5.55                      -0.120584
-5.54                      -0.122137
-5.53                      -0.123683
-5.52                      -0.125222
-5.51                      -0.126755
-5.5                      -0.12828
-5.49                      -0.129798
-5.48                      -0.131309
-5.47                      -0.132812
-5.46                      -0.134307
-5.45                      -0.135794
-5.44                      -0.137273
-5.43                      -0.138744
-5.42                      -0.140206
-5.41                      -0.14166
-5.4                      -0.143105
-5.39                      -0.14454
-5.38                      -0.145967
-5.37                      -0.147384
-5.36                      -0.148792
-5.35                      -0.150191
-5.34                      -0.151579
-5.33                      -0.152958
-5.32                      -0.154326
-5.31                      -0.155684
-5.3                      -0.157032
-5.29                      -0.158369
-5.28                      -0.159695
-5.27                      -0.16101
-5.26                      -0.162314
-5.25                      -0.163607
-5.24                      -0.164888
-5.23                      -0.166158
-5.22                      -0.167415
-5.21                      -0.168661
-5.2                      -0.169895
-5.19                      -0.171117
-5.18                      -0.172326
-5.17                      -0.173522
-5.16                      -0.174706
-5.15                      -0.175877
-5.14                      -0.177035
-5.13                      -0.178179
-5.12                      -0.179311
-5.11                      -0.180428
-5.1                      -0.181532
-5.09                      -0.182622
-5.08                      -0.183699
-5.07                      -0.184761
-5.06                      -0.185808
-5.05                      -0.186841
-5.04                      -0.18786
-5.03                      -0.188864
-5.02                      -0.189853
-5.01                      -0.190826
-5                      -0.191785
-4.99                      -0.192728
-4.98                      -0.193656
-4.97                      -0.194568
-4.96                      -0.195464
-4.95                      -0.196344
-4.94                      -0.197208
-4.93                      -0.198056
-4.92                      -0.198887
-4.91                      -0.199702
-4.9                      -0.200501
-4.89                      -0.201282
-4.88                      -0.202046
-4.87                      -0.202794
-4.86                      -0.203524
-4.85                      -0.204236
-4.84                      -0.204932
-4.83                      -0.205609
-4.82                      -0.206269
-4.81                      -0.206911
-4.8                      -0.207534
-4.79                      -0.20814
-4.78                      -0.208727
-4.77                      -0.209296
-4.76                      -0.209846
-4.75                      -0.210377
-4.74                      -0.21089
-4.73                      -0.211384
-4.72                      -0.211858
-4.71                      -0.212314
-4.7                      -0.21275
-4.69                      -0.213166
-4.68                      -0.213563
-4.67                      -0.21394
-4.66                      -0.214298
-4.65                      -0.214635
-4.64                      -0.214953
-4.63                      -0.21525
-4.62                      -0.215527
-4.61                      -0.215784
-4.6                      -0.21602
-4.59                      -0.216235
-4.58                      -0.21643
-4.57                      -0.216604
-4.56                      -0.216757
-4.55                      -0.216889
-4.54                      -0.217
-4.53                      -0.217089
-4.52                      -0.217157
-4.51                      -0.217204
-4.5                      -0.217229
-4.49                      -0.217232
-4.48                      -0.217214
-4.47                      -0.217174
-4.46                      -0.217112
-4.45                      -0.217028
-4.44                      -0.216921
-4.43                      -0.216793
-4.42                      -0.216642
-4.41                      -0.216469
-4.4                      -0.216273
-4.39                      -0.216055
-4.38                      -0.215814
-4.37                      -0.21555
-4.36                      -0.215264
-4.35                      -0.214955
-4.34                      -0.214622
-4.33                      -0.214267
-4.32                      -0.213888
-4.31                      -0.213487
-4.3                      -0.213062
-4.29                      -0.212614
-4.28                      -0.212142
-4.27                      -0.211647
-4.26                      -0.211128
-4.25                      -0.210586
-4.24                      -0.21002
-4.23                      -0.20943
-4.22                      -0.208817
-4.21                      -0.208179
-4.2                      -0.207518
-4.19                      -0.206833
-4.18                      -0.206124
-4.17                      -0.20539
-4.16                      -0.204633
-4.15                      -0.203852
-4.14                      -0.203046
-4.13                      -0.202216
-4.12                      -0.201361
-4.11                      -0.200483
-4.1                      -0.19958
-4.09                      -0.198652
-4.08                      -0.1977
-4.07                      -0.196724
-4.06                      -0.195723
-4.05                      -0.194698
-4.04                      -0.193648
-4.03                      -0.192573
-4.02                      -0.191473
-4.01                      -0.190349
-4                      -0.189201
-3.99                      -0.188027
-3.98                      -0.186829
-3.97                      -0.185606
-3.96                      -0.184358
-3.95                      -0.183086
-3.94                      -0.181788
-3.93                      -0.180466
-3.92                      -0.179119
-3.91                      -0.177747
-3.9                      -0.17635
-3.89                      -0.174929
-3.88                      -0.173482
-3.87                      -0.172011
-3.86                      -0.170515
-3.85                      -0.168994
-3.84                      -0.167448
-3.83                      -0.165877
-3.82                      -0.164281
-3.81                      -0.162661
-3.8                      -0.161015
-3.79                      -0.159345
-3.78                      -0.15765
-3.77                      -0.15593
-3.76                      -0.154186
-3.75                      -0.152416
-3.74                      -0.150622
-3.73                      -0.148803
-3.72                      -0.14696
-3.71                      -0.145092
-3.7                      -0.143199
-3.69                      -0.141282
-3.68                      -0.139339
-3.67                      -0.137373
-3.66                      -0.135382
-3.65                      -0.133366
-3.64                      -0.131326
-3.63                      -0.129262
-3.62                      -0.127173
-3.61                      -0.12506
-3.6                      -0.122922
-3.59                      -0.120761
-3.58                      -0.118575
-3.57                      -0.116365
-3.56                      -0.114131
-3.55                      -0.111873
-3.54                      -0.109591
-3.53                      -0.107285
-3.52                      -0.104955
-3.51                      -0.102601
-3.5                      -0.100224
-3.49                      -0.0978227
-3.48                      -0.0953981
-3.47                      -0.0929498
-3.46                      -0.0904781
-3.45                      -0.0879831
-3.44                      -0.0854646
-3.43                      -0.082923
-3.42                      -0.0803581
-3.41                      -0.0777701
-3.4                      -0.0751592
-3.39                      -0.0725252
-3.38                      -0.0698684
-3.37                      -0.0671889
-3.36                      -0.0644866
-3.35                      -0.0617618
-3.34                      -0.0590144
-3.33                      -0.0562446
-3.32                      -0.0534525
-3.31                      -0.0506382
-3.3                      -0.0478017
-3.29                      -0.0449432
-3.28                      -0.0420628
-3.27                      -0.0391605
-3.26                      -0.0362365
-3.25                      -0.0332908
-3.24                      -0.0303236
-3.23                      -0.0273351
-3.22                      -0.0243252
-3.21                      -0.0212941
-3.2                      -0.0182419
-3.19                      -0.0151688
-3.18                      -0.0120748
-3.17                      -0.0089601
-3.16                      -0.00582478
-3.15                      -0.00266897
-3.14                      0.000507214
-3.13                      0.00370364
-3.12                      0.00692018
-3.11                      0.0101567
-3.1                      0.0134131
-3.09                      0.0166892
-3.08                      0.019985
-3.07                      0.0233002
-3.06                      0.0266347
-3.05                      0.0299884
-3.04                      0.0333612
-3.03                      0.0367529
-3.02                      0.0401633
-3.01                      0.0435924
-3                      0.04704
-2.99                      0.0505059
-2.98                      0.05399
-2.97                      0.0574922
-2.96                      0.0610123
-2.95                      0.0645501
-2.94                      0.0681054
-2.93                      0.0716783
-2.92                      0.0752684
-2.91                      0.0788756
-2.9                      0.0824998
-2.89                      0.0861408
-2.88                      0.0897984
-2.87                      0.0934725
-2.86                      0.0971629
-2.85                      0.100869
-2.84                      0.104592
-2.83                      0.10833
-2.82                      0.112084
-2.81                      0.115854
-2.8                      0.119639
-2.79                      0.123439
-2.78                      0.127253
-2.77                      0.131083
-2.76                      0.134927
-2.75                      0.138786
-2.74                      0.142659
-2.73                      0.146546
-2.72                      0.150446
-2.71                      0.154361
-2.7                      0.158289
-2.69                      0.16223
-2.68                      0.166185
-2.67                      0.170152
-2.66                      0.174132
-2.65                      0.178125
-2.64                      0.18213
-2.63                      0.186147
-2.62                      0.190176
-2.61                      0.194217
-2.6                      0.19827
-2.59                      0.202334
-2.58                      0.206409
-2.57                      0.210495
-2.56                      0.214592
-2.55                      0.2187
-2.54                      0.222817
-2.53                      0.226946
-2.52                      0.231084
-2.51                      0.235231
-2.5                      0.239389
-2.49                      0.243556
-2.48                      0.247732
-2.47                      0.251916
-2.46                      0.25611
-2.45                      0.260312
-2.44                      0.264523
-2.43                      0.268741
-2.42                      0.272967
-2.41                      0.277202
-2.4                      0.281443
-2.39                      0.285692
-2.38                      0.289947
-2.37                      0.29421
-2.36                      0.298479
-2.35                      0.302755
-2.34                      0.307036
-2.33                      0.311324
-2.32                      0.315617
-2.31                      0.319916
-2.3                      0.32422
-2.29                      0.328529
-2.28                      0.332842
-2.27                      0.337161
-2.26                      0.341484
-2.25                      0.34581
-2.24                      0.350141
-2.23                      0.354475
-2.22                      0.358813
-2.21                      0.363154
-2.2                      0.367498
-2.19                      0.371845
-2.18                      0.376195
-2.17                      0.380546
-2.16                      0.3849
-2.15                      0.389255
-2.14                      0.393612
-2.13                      0.397971
-2.12                      0.40233
-2.11                      0.406691
-2.1                      0.411052
-2.09                      0.415414
-2.08                      0.419776
-2.07                      0.424137
-2.06                      0.428499
-2.05                      0.43286
-2.04                      0.43722
-2.03                      0.441579
-2.02                      0.445937
-2.01                      0.450294
-2                      0.454649
-1.99                      0.459002
-1.98                      0.463353
-1.97                      0.467701
-1.96                      0.472047
-1.95                      0.47639
-1.94                      0.480729
-1.93                      0.485066
-1.92                      0.489399
-1.91                      0.493728
-1.9                      0.498053
-1.89                      0.502373
-1.88                      0.50669
-1.87                      0.511001
-1.86                      0.515307
-1.85                      0.519608
-1.84                      0.523904
-1.83                      0.528194
-1.82                      0.532478
-1.81                      0.536755
-1.8                      0.541027
-1.79                      0.545291
-1.78                      0.549549
-1.77                      0.553799
-1.76                      0.558042
-1.75                      0.562278
-1.74                      0.566505
-1.73                      0.570725
-1.72                      0.574936
-1.71                      0.579139
-1.7                      0.583332
-1.69                      0.587517
-1.68                      0.591692
-1.67                      0.595858
-1.66                      0.600015
-1.65                      0.604161
-1.64                      0.608297
-1.63                      0.612422
-1.62                      0.616537
-1.61                      0.620641
-1.6                      0.624734
-1.59                      0.628815
-1.58                      0.632885
-1.57                      0.636943
-1.56                      0.640988
-1.55                      0.645022
-1.54                      0.649043
-1.53                      0.653051
-1.52                      0.657046
-1.51                      0.661028
-1.5                      0.664997
-1.49                      0.668952
-1.48                      0.672893
-1.47                      0.676819
-1.46                      0.680732
-1.45                      0.68463
-1.44                      0.688513
-1.43                      0.692381
-1.42                      0.696234
-1.41                      0.700071
-1.4                      0.703893
-1.39                      0.707698
-1.38                      0.711488
-1.37                      0.715261
-1.36                      0.719018
-1.35                      0.722758
-1.34                      0.726481
-1.33                      0.730187
-1.32                      0.733875
-1.31                      0.737546
-1.3                      0.741199
-1.29                      0.744833
-1.28                      0.74845
-1.27                      0.752048
-1.26                      0.755627
-1.25                      0.759188
-1.24                      0.762729
-1.23                      0.766251
-1.22                      0.769754
-1.21                      0.773236
-1.2                      0.776699
-1.19                      0.780142
-1.18                      0.783564
-1.17                      0.786966
-1.16                      0.790348
-1.15                      0.793708
-1.14                      0.797047
-1.13                      0.800365
-1.12                      0.803661
-1.11                      0.806936
-1.1                      0.810189
-1.09                      0.813419
-1.08                      0.816628
-1.07                      0.819814
-1.06                      0.822977
-1.05                      0.826117
-1.04                      0.829235
-1.03                      0.832329
-1.02                      0.8354
-1.01                      0.838447
-1                      0.841471
-0.99                      0.844471
-0.98                      0.847446
-0.97                      0.850398
-0.96                      0.853325
-0.95                      0.856227
-0.94                      0.859104
-0.93                      0.861957
-0.92                      0.864784
-0.91                      0.867587
-0.9                      0.870363
-0.89                      0.873114
-0.88                      0.87584
-0.87                      0.878539
-0.86                      0.881212
-0.85                      0.883859
-0.84                      0.88648
-0.83                      0.889074
-0.82                      0.891641
-0.81                      0.894182
-0.8                      0.896695
-0.79                      0.899181
-0.78                      0.90164
-0.77                      0.904072
-0.76                      0.906476
-0.75                      0.908852
-0.74                      0.9112
-0.73                      0.91352
-0.72                      0.915812
-0.71                      0.918076
-0.7                      0.920311
-0.69                      0.922518
-0.68                      0.924696
-0.67                      0.926845
-0.66                      0.928965
-0.65                      0.931056
-0.64                      0.933118
-0.63                      0.93515
-0.62                      0.937154
-0.61                      0.939127
-0.6                      0.941071
-0.59                      0.942985
-0.58                      0.944869
-0.57                      0.946723
-0.56                      0.948547
-0.55                      0.95034
-0.54                      0.952104
-0.53                      0.953837
-0.52                      0.955539
-0.51                      0.95721
-0.5                      0.958851
-0.49                      0.960461
-0.48                      0.96204
-0.47                      0.963588
-0.46                      0.965105
-0.45                      0.96659
-0.44                      0.968044
-0.43                      0.969467
-0.42                      0.970858
-0.41                      0.972218
-0.4                      0.973546
-0.39                      0.974842
-0.38                      0.976107
-0.37                      0.977339
-0.36                      0.97854
-0.35                      0.979708
-0.34                      0.980844
-0.33                      0.981949
-0.32                      0.983021
-0.31                      0.98406
-0.3                      0.985067
-0.29                      0.986042
-0.28                      0.986985
-0.27                      0.987894
-0.26                      0.988771
-0.25                      0.989616
-0.24                      0.990428
-0.23                      0.991207
-0.22                      0.991953
-0.21                      0.992666
-0.2                      0.993347
-0.19                      0.993994
-0.18                      0.994609
-0.17                      0.99519
-0.16                      0.995739
-0.15                      0.996254
-0.14                      0.996737
-0.13                      0.997186
-0.12                      0.997602
-0.11                      0.997985
-0.1                      0.998334
-0.09                      0.998651
-0.08                      0.998934
-0.07                      0.999184
-0.06                      0.9994
-0.05                      0.999583
-0.04                      0.999733
-0.03                      0.99985
-0.02                      0.999933
-0.01                      0.999983
2.08167e-16                      1
0.01                      0.999983
0.02                      0.999933
0.03                      0.99985
0.04                      0.999733
0.05                      0.999583
0.06                      0.9994
0.07                      0.999184
0.08                      0.998934
0.09                      0.998651
0.1                      0.998334
0.11                      0.997985
0.12                      0.997602
0.13                      0.997186
0.14                      0.996737
0.15                      0.996254
0.16                      0.995739
0.17                      0.99519
0.18                      0.994609
0.19                      0.993994
0.2                      0.993347
0.21                      0.992666
0.22                      0.991953
0.23                      0.991207
0.24                      0.990428
0.25                      0.989616
0.26                      0.988771
0.27                      0.987894
0.28                      0.986985
0.29                      0.986042
0.3                      0.985067
0.31                      0.98406
0.32                      0.983021
0.33                      0.981949
0.34                      0.980844
0.35                      0.979708
0.36                      0.97854
0.37                      0.977339
0.38                      0.976107
0.39                      0.974842
0.4                      0.973546
0.41                      0.972218
0.42                      0.970858
0.43                      0.969467
0.44                      0.968044
0.45                      0.96659
0.46                      0.965105
0.47                      0.963588
0.48                      0.96204
0.49                      0.960461
0.5                      0.958851
0.51                      0.95721
0.52                      0.955539
0.53                      0.953837
0.54                      0.952104
0.55                      0.95034
0.56                      0.948547
0.57                      0.946723
0.58                      0.944869
0.59                      0.942985
0.6                      0.941071
0.61                      0.939127
0.62                      0.937154
0.63                      0.93515
0.64                      0.933118
0.65                      0.931056
0.66                      0.928965
0.67                      0.926845
0.68                      0.924696
0.69                      0.922518
0.7                      0.920311
0.71                      0.918076
0.72                      0.915812
0.73                      0.91352
0.74                      0.9112
0.75                      0.908852
0.76                      0.906476
0.77                      0.904072
0.78                      0.90164
0.79                      0.899181
0.8                      0.896695
0.81                      0.894182
0.82                      0.891641
0.83                      0.889074
0.84                      0.88648
0.85                      0.883859
0.86                      0.881212
0.87                      0.878539
0.88                      0.87584
0.89                      0.873114
0.9                      0.870363
0.91                      0.867587
0.92                      0.864784
0.93                      0.861957
0.94                      0.859104
0.95                      0.856227
0.96                      0.853325
0.97                      0.850398
0.98                      0.847446
0.99                      0.844471
1                      0.841471
1.01                      0.838447
1.02                      0.8354
1.03                      0.832329
1.04                      0.829235
1.05                      0.826117
1.06                      0.822977
1.07                      0.819814
1.08                      0.816628
1.09                      0.813419
1.1                      0.810189
1.11                      0.806936
1.12                      0.803661
1.13                      0.800365
1.14                      0.797047
1.15                      0.793708
1.16                      0.790348
1.17                      0.786966
1.18                      0.783564
1.19                      0.780142
1.2                      0.776699
1.21                      0.773236
1.22                      0.769754
1.23                      0.766251
1.24                      0.762729
1.25                      0.759188
1.26                      0.755627
1.27                      0.752048
1.28                      0.74845
1.29                      0.744833
1.3                      0.741199
1.31                      0.737546
1.32                      0.733875
1.33                      0.730187
1.34                      0.726481
1.35                      0.722758
1.36                      0.719018
1.37                      0.715261
1.38                      0.711488
1.39                      0.707698
1.4                      0.703893
1.41                      0.700071
1.42                      0.696234
1.43                      0.692381
1.44                      0.688513
1.45                      0.68463
1.46                      0.680732
1.47                      0.676819
1.48                      0.672893
1.49                      0.668952
1.5                      0.664997
1.51                      0.661028
1.52                      0.657046
1.53                      0.653051
1.54                      0.649043
1.55                      0.645022
1.56                      0.640988
1.57                      0.636943
1.58                      0.632885
1.59                      0.628815
1.6                      0.624734
1.61                      0.620641
1.62                      0.616537
1.63                      0.612422
1.64                      0.608297
1.65                      0.604161
1.66                      0.600015
1.67                      0.595858
1.68                      0.591692
1.69                      0.587517
1.7                      0.583332
1.71                      0.579139
1.72                      0.574936
1.73                      0.570725
1.74                      0.566505
1.75                      0.562278
1.76                      0.558042
1.77                      0.553799
1.78                      0.549549
1.79                      0.545291
1.8                      0.541027
1.81                      0.536755
1.82                      0.532478
1.83                      0.528194
1.84                      0.523904
1.85                      0.519608
1.86                      0.515307
1.87                      0.511001
1.88                      0.50669
1.89                      0.502373
1.9                      0.498053
1.91                      0.493728
1.92                      0.489399
1.93                      0.485066
1.94                      0.480729
1.95                      0.47639
1.96                      0.472047
1.97                      0.467701
1.98                      0.463353
1.99                      0.459002
2                      0.454649
2.01                      0.450294
2.02                      0.445937
2.03                      0.441579
2.04                      0.43722
2.05                      0.43286
2.06                      0.428499
2.07                      0.424137
2.08                      0.419776
2.09                      0.415414
2.1                      0.411052
2.11                      0.406691
2.12                      0.40233
2.13                      0.397971
2.14                      0.393612
2.15                      0.389255
2.16                      0.3849
2.17                      0.380546
2.18                      0.376195
2.19                      0.371845
2.2                      0.367498
2.21                      0.363154
2.22                      0.358813
2.23                      0.354475
2.24                      0.350141
2.25                      0.34581
2.26                      0.341484
2.27                      0.337161
2.28                      0.332842
2.29                      0.328529
2.3                      0.32422
2.31                      0.319916
