-0.55                      -0.502843
-0.54                      -0.495133
-0.53                      -0.487359
-0.52                      -0.479519
-0.51                      -0.471616
-0.5                      -0.463648
-0.49                      -0.455616
-0.48                      -0.44752
-0.47                      -0.439361
-0.46                      -0.431139
-0.45                      -0.422854
-0.44                      -0.414507
-0.43                      -0.406098
-0.42                      -0.397628
-0.41                      -0.389097
-0.4                      -0.380506
-0.39                      -0.371856
-0.38                      -0.363147
-0.37                      -0.35438
-0.36                      -0.345556
-0.35                      -0.336675
-0.34                      -0.327739
-0.33                      -0.318748
-0.32                      -0.309703
-0.31                      -0.300606
-0.3                      -0.291457
-0.29                      -0.282257
-0.28                      -0.273009
-0.27                      -0.263712
-0.26                      -0.254368
-0.25                      -0.244979
-0.24                      -0.235545
-0.23                      -0.226068
-0.22                      -0.21655
-0.21                      -0.206992
-0.2                      -0.197396
-0.19                      -0.187762
-0.18                      -0.178093
-0.17                      -0.16839
-0.16                      -0.158655
-0.15                      -0.14889
-0.14                      -0.139096
-0.13                      -0.129275
-0.12                      -0.119429
-0.11                      -0.10956
-0.1                      -0.0996687
-0.09                      -0.0897582
-0.08                      -0.07983
-0.07                      -0.069886
-0.06                      -0.0599282
-0.05                      -0.0499584
-0.04                      -0.0399787
-0.03                      -0.029991
-0.02                      -0.0199973
-0.01                      -0.00999966
1.04083e-16                      0
0.01                      0.00999966
0.02                      0.0199973
0.03                      0.029991
0.04                      0.0399787
0.05                      0.0499584
0.06                      0.0599282
0.07                      0.069886
0.08                      0.07983
0.09                      0.0897582
0.1                      0.0996687
0.11                      0.10956
0.12                      0.119429
0.13                      0.129275
0.14                      0.139096
0.15                      0.14889
0.16                      0.158655
0.17                      0.16839
0.18                      0.178093
0.19                      0.187762
0.2                      0.197396
0.21                      0.206992
0.22                      0.21655
0.23                      0.226068
0.24                      0.235545
0.25                      0.244979
0.26                      0.254368
0.27                      0.263712
0.28                      0.273009
0.29                      0.282257
0.3                      0.291457
0.31                      0.300606
0.32                      0.309703
0.33                      0.318748
0.34                      0.327739
0.35                      0.336675
0.36                      0.345556
0.37                      0.35438
0.38                      0.363147
0.39                      0.371856
0.4                      0.380506
0.41                      0.389097
0.42                      0.397628
0.43                      0.406098
0.44                      0.414507
0.45                      0.422854
0.46                      0.431139
0.47                      0.439361
0.48                      0.44752
0.49                      0.455616
0.5                      0.463648
0.51                      0.471616
0.52                      0.479519
0.53                      0.487359
0.54                      0.495133
0.55                      0.502843
0.56                      0.510488
0.57                      0.518069
0.58                      0.525584
0.59                      0.533034
0.6                      0.54042
0.61                      0.54774
0.62                      0.554996
0.63                      0.562187
0.64                      0.569313
0.65                      0.576375
0.66                      0.583373
0.67                      0.590307
0.68                      0.597177
0.69                      0.603983
0.7                      0.610726
0.71                      0.617406
0.72                      0.624023
0.73                      0.630578
0.74                      0.63707
0.75                      0.643501
0.76                      0.64987
0.77                      0.656179
0.78                      0.662426
0.79                      0.668614
0.8                      0.674741
0.81                      0.680809
0.82                      0.686818
0.83                      0.692768
0.84                      0.69866
0.85                      0.704494
0.86                      0.710271
0.87                      0.715991
0.88                      0.721655
0.89                      0.727263
0.9                      0.732815
0.91                      0.738313
0.92                      0.743756
0.93                      0.749145
0.94                      0.75448
0.95                      0.759763
0.96                      0.764993
0.97                      0.770171
0.98                      0.775297
0.99                      0.780373
1                      0.785398
1.01                      0.790373
1.02                      0.795299
1.03                      0.800175
1.04                      0.805003
1.05                      0.809784
1.06                      0.814516
1.07                      0.819202
1.08                      0.823841
1.09                      0.828434
1.1                      0.832981
1.11                      0.837484
1.12                      0.841942
1.13                      0.846355
1.14                      0.850726
1.15                      0.855053
1.16                      0.859337
1.17                      0.863579
1.18                      0.86778
1.19                      0.871939
1.2                      0.876058
1.21                      0.880136
1.22                      0.884175
1.23                      0.888174
1.24                      0.892134
1.25                      0.896055
1.26                      0.899939
1.27                      0.903785
1.28                      0.907593
1.29                      0.911365
1.3                      0.915101
1.31                      0.9188
1.32                      0.922464
1.33                      0.926093
1.34                      0.929688
1.35                      0.933248
1.36                      0.936774
1.37                      0.940266
1.38                      0.943726
1.39                      0.947152
1.4                      0.950547
1.41                      0.953909
1.42                      0.95724
1.43                      0.96054
1.44                      0.963809
1.45                      0.967047
1.46                      0.970255
1.47                      0.973434
1.48                      0.976583
1.49                      0.979703
1.5                      0.982794
1.51                      0.985857
1.52                      0.988891
1.53                      0.991898
1.54                      0.994878
1.55                      0.99783
1.56                      1.00076
1.57                      1.00366
1.58                      1.00653
1.59                      1.00938
1.6                      1.0122
1.61                      1.01499
1.62                      1.01776
1.63                      1.02051
1.64                      1.02323
1.65                      1.02593
1.66                      1.02861
1.67                      1.03126
1.68                      1.03389
1.69                      1.03649
1.7                      1.03907
1.71                      1.04163
1.72                      1.04417
1.73                      1.04668
1.74                      1.04918
1.75                      1.05165
1.76                      1.0541
1.77                      1.05653
1.78                      1.05894
1.79                      1.06133
1.8                      1.0637
1.81                      1.06605
1.82                      1.06838
1.83                      1.07068
1.84                      1.07297
1.85                      1.07524
1.86                      1.0775
1.87                      1.07973
1.88                      1.08194
1.89                      1.08414
1.9                      1.08632
1.91                      1.08848
1.92                      1.09062
1.93                      1.09275
1.94                      1.09485
1.95                      1.09694
1.96                      1.09902
1.97                      1.10108
1.98                      1.10312
1.99                      1.10514
2                      1.10715
2.01                      1.10914
2.02                      1.11112
2.03                      1.11308
2.04                      1.11502
2.05                      1.11695
2.06                      1.11887
2.07                      1.12077
2.08                      1.12265
2.09                      1.12452
2.1                      1.12638
2.11                      1.12822
2.12                      1.13005
2.13                      1.13186
2.14                      1.13366
2.15                      1.13544
2.16                      1.13721
2.17                      1.13897
2.18                      1.14072
2.19                      1.14245
2.2                      1.14417
2.21                      1.14587
2.22                      1.14757
2.23                      1.14925
2.24                      1.15092
2.25                      1.15257
2.26                      1.15422
2.27                      1.15585
2.28                      1.15747
2.29                      1.15907
2.3                      1.16067
2.31                      1.16225
2.32                      1.16383
2.33                      1.16539
2.34                      1.16694
2.35                      1.16848
2.36                      1.17
2.37                      1.17152
2.38                      1.17303
2.39                      1.17452
2.4                      1.17601
2.41                      1.17748
2.42                      1.17894
2.43                      1.1804
2.44                      1.18184
2.45                      1.18327
2.46                      1.1847
2.47                      1.18611
2.48                      1.18751
2.49                      1.18891
2.5                      1.19029
2.51                      1.19166
2.52                      1.19303
2.53                      1.19439
2.54                      1.19573
2.55                      1.19707
2.56                      1.1984
2.57                      1.19972
2.58                      1.20103
2.59                      1.20233
2.6                      1.20362
2.61                      1.20491
2.62                      1.20618
2.63                      1.20745
2.64                      1.20871
2.65                      1.20996
2.66                      1.2112
2.67                      1.21244
2.68                      1.21366
2.69                      1.21488
2.7                      1.21609
2.71                      1.21729
2.72                      1.21849
2.73                      1.21967
2.74                      1.22085
2.75                      1.22203
2.76                      1.22319
2.77                      1.22435
2.78                      1.2255
2.79                      1.22664
2.8                      1.22777
2.81                      1.2289
2.82                      1.23002
2.83                      1.23113
2.84                      1.23224
2.85                      1.23334
2.86                      1.23443
2.87                      1.23552
2.88                      1.2366
2.89                      1.23767
2.9                      1.23874
2.91                      1.2398
2.92                      1.24085
2.93                      1.2419
2.94                      1.24294
2.95                      1.24397
2.96                      1.245
2.97                      1.24602
2.98                      1.24703
2.99                      1.24804
3                      1.24905
3.01                      1.25004
3.02                      1.25103
3.03                      1.25202
3.04                      1.253
3.05                      1.25397
3.06                      1.25494
3.07                      1.2559
3.08                      1.25686
3.09                      1.25781
3.1                      1.25875
3.11                      1.25969
3.12                      1.26063
3.13                      1.26156
3.14                      1.26248
3.15                      1.2634
3.16                      1.26431
3.17                      1.26522
3.18                      1.26612
3.19                      1.26702
3.2                      1.26791
3.21                      1.2688
3.22                      1.26968
3.23                      1.27056
3.24                      1.27143
3.25                      1.2723
3.26                      1.27316
3.27                      1.27402
3.28                      1.27487
3.29                      1.27572
3.3                      1.27656
3.31                      1.2774
3.32                      1.27823
3.33                      1.27906
3.34                      1.27989
3.35                      1.28071
3.36                      1.28153
3.37                      1.28234
3.38                      1.28314
3.39                      1.28395
3.4                      1.28474
3.41                      1.28554
3.42                      1.28633
3.43                      1.28711
3.44                      1.2879
3.45                      1.28867
3.46                      1.28945
3.47                      1.29021
3.48                      1.29098
3.49                      1.29174
3.5                      1.2925
3.51                      1.29325
3.52                      1.294
3.53                      1.29474
3.54                      1.29548
3.55                      1.29622
3.56                      1.29695
3.57                      1.29768
3.58                      1.29841
3.59                      1.29913
3.6                      1.29985
3.61                      1.30056
3.62                      1.30127
3.63                      1.30198
3.64                      1.30269
3.65                      1.30339
3.66                      1.30408
3.67                      1.30477
3.68                      1.30546
3.69                      1.30615
3.7                      1.30683
3.71                      1.30751
3.72                      1.30819
3.73                      1.30886
3.74                      1.30953
3.75                      1.31019
3.76                      1.31086
3.77                      1.31152
3.78                      1.31217
3.79                      1.31282
3.8                      1.31347
3.81                      1.31412
3.82                      1.31476
3.83                      1.3154
3.84                      1.31604
3.85                      1.31667
3.86                      1.3173
3.87                      1.31793
3.88                      1.31855
3.89                      1.31918
3.9                      1.31979
3.91                      1.32041
3.92                      1.32102
3.93                      1.32163
3.94                      1.32224
3.95                      1.32284
3.96                      1.32344
3.97                      1.32404
3.98                      1.32464
3.99                      1.32523
4                      1.32582
4.01                      1.3264
4.02                      1.32699
4.03                      1.32757
4.04                      1.32815
4.05                      1.32872
4.06                      1.3293
4.07                      1.32987
4.08                      1.33044
4.09                      1.331
4.1                      1.33156
4.11                      1.33212
4.12                      1.33268
4.13                      1.33324
4.14                      1.33379
4.15                      1.33434
4.16                      1.33489
4.17                      1.33543
4.18                      1.33598
4.19                      1.33652
4.2                      1.33705
4.21                      1.33759
4.22                      1.33812
4.23                      1.33865
4.24                      1.33918
4.25                      1.33971
4.26                      1.34023
4.27                      1.34075
4.28                      1.34127
4.29                      1.34179
4.3                      1.3423
4.31                      1.34281
4.32                      1.34332
4.33                      1.34383
4.34                      1.34433
4.35                      1.34484
4.36                      1.34534
4.37                      1.34584
4.38                      1.34633
4.39                      1.34683
4.4                      1.34732
4.41                      1.34781
4.42                      1.3483
4.43                      1.34878
4.44                      1.34927
4.45                      1.34975
4.46                      1.35023
4.47                      1.35071
4.48                      1.35118
4.49                      1.35166
4.5                      1.35213
4.51                      1.3526
4.52                      1.35306
4.53                      1.35353
4.54                      1.35399
4.55                      1.35446
4.56                      1.35492
4.57                      1.35537
4.58                      1.35583
4.59                      1.35628
4.6                      1.35674
4.61                      1.35719
4.62                      1.35763
4.63                      1.35808
4.64                      1.35853
4.65                      1.35897
4.66                      1.35941
4.67                      1.35985
4.68                      1.36029
4.69                      1.36072
4.7                      1.36116
4.71                      1.36159
4.72                      1.36202
4.73                      1.36245
4.74                      1.36287
4.75                      1.3633
4.76                      1.36372
4.77                      1.36415
4.78                      1.36457
4.79                      1.36498
4.8                      1.3654
4.81                      1.36582
4.82                      1.36623
4.83                      1.36664
4.84                      1.36705
4.85                      1.36746
4.86                      1.36787
4.87                      1.36827
4.88                      1.36868
4.89                      1.36908
4.9                      1.36948
4.91                      1.36988
4.92                      1.37028
4.93                      1.37067
4.94                      1.37107
4.95                      1.37146
4.96                      1.37185
4.97                      1.37224
4.98                      1.37263
4.99                      1.37302
