1.72                      0.542324
1.73                      0.548121
1.74                      0.553885
1.75                      0.559616
1.76                      0.565314
1.77                      0.570979
1.78                      0.576613
1.79                      0.582216
1.8                      0.587787
1.81                      0.593327
1.82                      0.598836
1.83                      0.604316
1.84                      0.609765
1.85                      0.615186
1.86                      0.620576
1.87                      0.625938
1.88                      0.631272
1.89                      0.636577
1.9                      0.641854
1.91                      0.647103
1.92                      0.652325
1.93                      0.65752
1.94                      0.662688
1.95                      0.667829
1.96                      0.672944
1.97                      0.678033
1.98                      0.683097
1.99                      0.688135
2                      0.693147
2.01                      0.698135
2.02                      0.703097
2.03                      0.708036
2.04                      0.71295
2.05                      0.71784
2.06                      0.722706
2.07                      0.727548
2.08                      0.732368
2.09                      0.737164
2.1                      0.741937
2.11                      0.746688
2.12                      0.751416
2.13                      0.756122
2.14                      0.760806
2.15                      0.765468
2.16                      0.770108
2.17                      0.774727
2.18                      0.779325
2.19                      0.783901
2.2                      0.788457
2.21                      0.792992
2.22                      0.797507
2.23                      0.802001
2.24                      0.806476
2.25                      0.81093
2.26                      0.815365
2.27                      0.81978
2.28                      0.824175
2.29                      0.828552
2.3                      0.832909
2.31                      0.837247
2.32                      0.841567
2.33                      0.845868
2.34                      0.850151
2.35                      0.854415
2.36                      0.858662
2.37                      0.86289
2.38                      0.8671
2.39                      0.871293
2.4                      0.875469
2.41                      0.879627
2.42                      0.883767
2.43                      0.887891
2.44                      0.891998
2.45                      0.896088
2.46                      0.900161
2.47                      0.904218
2.48                      0.908258
2.49                      0.912283
2.5                      0.916291
2.51                      0.920283
2.52                      0.924259
2.53                      0.928219
2.54                      0.932164
2.55                      0.936093
2.56                      0.940007
2.57                      0.943906
2.58                      0.947789
2.59                      0.951658
2.6                      0.955511
2.61                      0.95935
2.62                      0.963174
2.63                      0.966984
2.64                      0.970779
2.65                      0.97456
2.66                      0.978326
2.67                      0.982078
2.68                      0.985817
2.69                      0.989541
2.7                      0.993252
2.71                      0.996948
2.72                      1.00063
2.73                      1.0043
2.74                      1.00796
2.75                      1.0116
2.76                      1.01523
2.77                      1.01885
2.78                      1.02245
2.79                      1.02604
2.8                      1.02962
2.81                      1.03318
2.82                      1.03674
2.83                      1.04028
2.84                      1.0438
2.85                      1.04732
2.86                      1.05082
2.87                      1.05431
2.88                      1.05779
2.89                      1.06126
2.9                      1.06471
2.91                      1.06815
2.92                      1.07158
2.93                      1.075
2.94                      1.07841
2.95                      1.08181
2.96                      1.08519
2.97                      1.08856
2.98                      1.09192
2.99                      1.09527
3                      1.09861
3.01                      1.10194
3.02                      1.10526
3.03                      1.10856
3.04                      1.11186
3.05                      1.11514
3.06                      1.11841
3.07                      1.12168
3.08                      1.12493
3.09                      1.12817
3.1                      1.1314
3.11                      1.13462
3.12                      1.13783
3.13                      1.14103
3.14                      1.14422
3.15                      1.1474
3.16                      1.15057
3.17                      1.15373
3.18                      1.15688
3.19                      1.16002
3.2                      1.16315
3.21                      1.16627
3.22                      1.16938
3.23                      1.17248
3.24                      1.17557
3.25                      1.17865
3.26                      1.18173
3.27                      1.18479
3.28                      1.18784
3.29                      1.19089
3.3                      1.19392
3.31                      1.19695
3.32                      1.19996
3.33                      1.20297
3.34                      1.20597
3.35                      1.20896
3.36                      1.21194
3.37                      1.21491
3.38                      1.21788
3.39                      1.22083
3.4                      1.22378
3.41                      1.22671
3.42                      1.22964
3.43                      1.23256
3.44                      1.23547
3.45                      1.23837
3.46                      1.24127
3.47                      1.24415
3.48                      1.24703
3.49                      1.2499
3.5                      1.25276
3.51                      1.25562
3.52                      1.25846
3.53                      1.2613
3.54                      1.26413
3.55                      1.26695
3.56                      1.26976
3.57                      1.27257
3.58                      1.27536
3.59                      1.27815
3.6                      1.28093
3.61                      1.28371
3.62                      1.28647
3.63                      1.28923
3.64                      1.29198
3.65                      1.29473
3.66                      1.29746
3.67                      1.30019
3.68                      1.30291
3.69                      1.30563
3.7                      1.30833
3.71                      1.31103
3.72                      1.31372
3.73                      1.31641
3.74                      1.31909
3.75                      1.32176
3.76                      1.32442
3.77                      1.32707
3.78                      1.32972
3.79                      1.33237
3.8                      1.335
3.81                      1.33763
3.82                      1.34025
3.83                      1.34286
3.84                      1.34547
3.85                      1.34807
3.86                      1.35067
3.87                      1.35325
3.88                      1.35584
3.89                      1.35841
3.9                      1.36098
3.91                      1.36354
3.92                      1.36609
3.93                      1.36864
3.94                      1.37118
3.95                      1.37372
3.96                      1.37624
3.97                      1.37877
3.98                      1.38128
3.99                      1.38379
4                      1.38629
4.01                      1.38879
4.02                      1.39128
4.03                      1.39377
4.04                      1.39624
4.05                      1.39872
4.06                      1.40118
4.07                      1.40364
4.08                      1.4061
4.09                      1.40854
4.1                      1.41099
4.11                      1.41342
4.12                      1.41585
4.13                      1.41828
4.14                      1.4207
4.15                      1.42311
4.16                      1.42551
4.17                      1.42792
4.18                      1.43031
4.19                      1.4327
4.2                      1.43508
4.21                      1.43746
4.22                      1.43984
4.23                      1.4422
4.24                      1.44456
4.25                      1.44692
4.26                      1.44927
4.27                      1.45161
4.28                      1.45395
4.29                      1.45629
4.3                      1.45861
4.31                      1.46094
4.32                      1.46326
4.33                      1.46557
4.34                      1.46787
4.35                      1.47018
4.36                      1.47247
4.37                      1.47476
4.38                      1.47705
4.39                      1.47933
4.4                      1.4816
4.41                      1.48387
4.42                      1.48614
4.43                      1.4884
4.44                      1.49065
4.45                      1.4929
4.46                      1.49515
4.47                      1.49739
4.48                      1.49962
4.49                      1.50185
4.5                      1.50408
4.51                      1.5063
4.52                      1.50851
4.53                      1.51072
4.54                      1.51293
4.55                      1.51513
4.56                      1.51732
4.57                      1.51951
4.58                      1.5217
4.59                      1.52388
4.6                      1.52606
4.61                      1.52823
4.62                      1.53039
4.63                      1.53256
4.64                      1.53471
4.65                      1.53687
4.66                      1.53902
4.67                      1.54116
4.68                      1.5433
4.69                      1.54543
4.7                      1.54756
4.71                      1.54969
4.72                      1.55181
4.73                      1.55393
4.74                      1.55604
4.75                      1.55814
4.76                      1.56025
4.77                      1.56235
4.78                      1.56444
4.79                      1.56653
4.8                      1.56862
4.81                      1.5707
4.82                      1.57277
4.83                      1.57485
4.84                      1.57691
4.85                      1.57898
4.86                      1.58104
4.87                      1.58309
4.88                      1.58515
4.89                      1.58719
4.9                      1.58924
4.91                      1.59127
4.92                      1.59331
4.93                      1.59534
4.94                      1.59737
4.95                      1.59939
4.96                      1.60141
4.97                      1.60342
4.98                      1.60543
4.99                      1.60744
5                      1.60944
5.01                      1.61144
5.02                      1.61343
5.03                      1.61542
5.04                      1.61741
5.05                      1.61939
5.06                      1.62137
5.07                      1.62334
5.08                      1.62531
5.09                      1.62728
5.1                      1.62924
5.11                      1.6312
5.12                      1.63315
5.13                      1.63511
5.14                      1.63705
5.15                      1.639
5.16                      1.64094
5.17                      1.64287
5.18                      1.6448
5.19                      1.64673
5.2                      1.64866
5.21                      1.65058
5.22                      1.6525
5.23                      1.65441
5.24                      1.65632
5.25                      1.65823
5.26                      1.66013
5.27                      1.66203
5.28                      1.66393
5.29                      1.66582
5.3                      1.66771
5.31                      1.66959
5.32                      1.67147
5.33                      1.67335
5.34                      1.67523
5.35                      1.6771
5.36                      1.67896
5.37                      1.68083
5.38                      1.68269
5.39                      1.68455
5.4                      1.6864
5.41                      1.68825
5.42                      1.6901
5.43                      1.69194
5.44                      1.69378
5.45                      1.69562
5.46                      1.69745
5.47                      1.69928
5.48                      1.7011
5.49                      1.70293
5.5                      1.70475
5.51                      1.70656
5.52                      1.70838
5.53                      1.71019
5.54                      1.71199
5.55                      1.7138
5.56                      1.7156
5.57                      1.71739
5.58                      1.71919
5.59                      1.72098
5.6                      1.72277
5.61                      1.72455
5.62                      1.72633
5.63                      1.72811
5.64                      1.72988
5.65                      1.73166
5.66                      1.73342
5.67                      1.73519
5.68                      1.73695
5.69                      1.73871
5.7                      1.74047
5.71                      1.74222
5.72                      1.74397
5.73                      1.74572
5.74                      1.74746
5.75                      1.7492
5.76                      1.75094
5.77                      1.75267
5.78                      1.7544
5.79                      1.75613
5.8                      1.75786
5.81                      1.75958
5.82                      1.7613
5.83                      1.76302
5.84                      1.76473
5.85                      1.76644
5.86                      1.76815
5.87                      1.76985
5.88                      1.77156
5.89                      1.77326
5.9                      1.77495
5.91                      1.77665
5.92                      1.77834
5.93                      1.78002
5.94                      1.78171
5.95                      1.78339
5.96                      1.78507
5.97                      1.78675
5.98                      1.78842
5.99                      1.79009
6                      1.79176
6.01                      1.79342
6.02                      1.79509
6.03                      1.79675
6.04                      1.7984
6.05                      1.80006
6.06                      1.80171
6.07                      1.80336
6.08                      1.805
6.09                      1.80665
6.1                      1.80829
6.11                      1.80993
6.12                      1.81156
6.13                      1.81319
6.14                      1.81482
6.15                      1.81645
6.16                      1.81808
6.17                      1.8197
6.18                      1.82132
6.19                      1.82294
6.2                      1.82455
6.21                      1.82616
6.22                      1.82777
6.23                      1.82938
6.24                      1.83098
6.25                      1.83258
6.26                      1.83418
6.27                      1.83578
6.28                      1.83737
6.29                      1.83896
6.3                      1.84055
6.31                      1.84214
6.32                      1.84372
6.33                      1.8453
6.34                      1.84688
6.35                      1.84845
6.36                      1.85003
6.37                      1.8516
6.38                      1.85317
6.39                      1.85473
6.4                      1.8563
6.41                      1.85786
6.42                      1.85942
6.43                      1.86097
6.44                      1.86253
6.45                      1.86408
6.46                      1.86563
6.47                      1.86718
6.48                      1.86872
6.49                      1.87026
6.5                      1.8718
6.51                      1.87334
6.52                      1.87487
6.53                      1.87641
6.54                      1.87794
6.55                      1.87946
6.56                      1.88099
6.57                      1.88251
6.58                      1.88403
6.59                      1.88555
6.6                      1.88707
6.61                      1.88858
6.62                      1.8901
6.63                      1.8916
6.64                      1.89311
6.65                      1.89462
6.66                      1.89612
6.67                      1.89762
6.68                      1.89912
6.69                      1.90061
6.7                      1.90211
6.71                      1.9036
6.72                      1.90509
6.73                      1.90658
6.74                      1.90806
6.75                      1.90954
6.76                      1.91102
6.77                      1.9125
6.78                      1.91398
6.79                      1.91545
6.8                      1.91692
6.81                      1.91839
6.82                      1.91986
6.83                      1.92132
6.84                      1.92279
6.85                      1.92425
6.86                      1.92571
6.87                      1.92716
6.88                      1.92862
6.89                      1.93007
6.9                      1.93152
6.91                      1.93297
6.92                      1.93442
6.93                      1.93586
6.94                      1.9373
6.95                      1.93874
6.96                      1.94018
6.97                      1.94162
6.98                      1.94305
6.99                      1.94448
7                      1.94591
7.01                      1.94734
7.02                      1.94876
7.03                      1.95019
7.04                      1.95161
7.05                      1.95303
7.06                      1.95444
7.07                      1.95586
7.08                      1.95727
7.09                      1.95869
7.1                      1.96009
7.11                      1.9615
7.12                      1.96291
7.13                      1.96431
7.14                      1.96571
7.15                      1.96711
7.16                      1.96851
7.17                      1.96991
7.18                      1.9713
7.19                      1.97269
7.2                      1.97408
7.21                      1.97547
7.22                      1.97685
7.23                      1.97824
7.24                      1.97962
7.25                      1.981
7.26                      1.98238
7.27                      1.98376
7.28                      1.98513
7.29                      1.9865
7.3                      1.98787
7.31                      1.98924
7.32                      1.99061
7.33                      1.99198
7.34                      1.99334
7.35                      1.9947
7.36                      1.99606
7.37                      1.99742
7.38                      1.99877
7.39                      2.00013
7.4                      2.00148
7.41                      2.00283
7.42                      2.00418
7.43                      2.00553
7.44                      2.00687
7.45                      2.00821
7.46                      2.00956
7.47                      2.01089
7.48                      2.01223
7.49                      2.01357
7.5                      2.0149
7.51                      2.01624
7.52                      2.01757
7.53                      2.01889
7.54                      2.02022
7.55                      2.02155
7.56                      2.02287
7.57                      2.02419
7.58                      2.02551
7.59                      2.02683
7.6                      2.02815
7.61                      2.02946
7.62                      2.03078
7.63                      2.03209
7.64                      2.0334
7.65                      2.03471
7.66                      2.03601
7.67                      2.03732
7.68                      2.03862
7.69                      2.03992
7.7                      2.04122
7.71                      2.04252
7.72                      2.04381
7.73                      2.04511
7.74                      2.0464
7.75                      2.04769
7.76                      2.04898
7.77                      2.05027
7.78                      2.05156
7.79                      2.05284
7.8                      2.05412
7.81                      2.0554
7.82                      2.05668
7.83                      2.05796
7.84                      2.05924
7.85                      2.06051
7.86                      2.06179
7.87                      2.06306
7.88                      2.06433
7.89                      2.0656
7.9                      2.06686
7.91                      2.06813
7.92                      2.06939
7.93                      2.07065
7.94                      2.07191
7.95                      2.07317
7.96                      2.07443
7.97                      2.07568
7.98                      2.07694
7.99                      2.07819
8                      2.07944
8.01                      2.08069
8.02                      2.08194
8.03                      2.08318
8.04                      2.08443
8.05                      2.08567
8.06                      2.08691
8.07                      2.08815
8.08                      2.08939
8.09                      2.09063
8.1                      2.09186
8.11                      2.0931
8.12                      2.09433
8.13                      2.09556
8.14                      2.09679
8.15                      2.09802
8.16                      2.09924
8.17                      2.10047
8.18                      2.10169
8.19                      2.10291
8.2                      2.10413
8.21                      2.10535
8.22                      2.10657
8.23                      2.10779
8.24                      2.109
8.25                      2.11021
8.26                      2.11142
8.27                      2.11263
8.28                      2.11384
8.29                      2.11505
8.3                      2.11626
8.31                      2.11746
8.32                      2.11866
8.33                      2.11986
8.34                      2.12106
8.35                      2.12226
8.36                      2.12346
8.37                      2.12465
8.38                      2.12585
8.39                      2.12704
8.4                      2.12823
8.41                      2.12942
8.42                      2.13061
8.43                      2.1318
8.44                      2.13298
8.45                      2.13417
8.46                      2.13535
8.47                      2.13653
8.48                      2.13771
8.49                      2.13889
8.5                      2.14007
8.51                      2.14124
8.52                      2.14242
8.53                      2.14359
8.54                      2.14476
8.55                      2.14593
8.56                      2.1471
8.57                      2.14827
8.58                      2.14943
8.59                      2.1506
8.6                      2.15176
8.61                      2.15292
8.62                      2.15408
8.63                      2.15524
8.64                      2.1564
8.65                      2.15756
8.66                      2.15871
8.67                      2.15987
8.68                      2.16102
8.69                      2.16217
8.7                      2.16332
8.71                      2.16447
8.72                      2.16562
8.73                      2.16677
8.74                      2.16791
8.75                      2.16905
8.76                      2.1702
8.77                      2.17134
8.78                      2.17248
8.79                      2.17361
8.8                      2.17475
8.81                      2.17589
8.82                      2.17702
8.83                      2.17815
8.84                      2.17929
8.85                      2.18042
8.86                      2.18155
8.87                      2.18267
8.88                      2.1838
8.89                      2.18493
8.9                      2.18605
8.91                      2.18717
8.92                      2.1883
8.93                      2.18942
8.94                      2.19054
8.95                      2.19165
8.96                      2.19277
8.97                      2.19389
8.98                      2.195
8.99                      2.19611
9                      2.19722
9.01                      2.19834
9.02                      2.19944
9.03                      2.20055
9.04                      2.20166
9.05                      2.20276
9.06                      2.20387
9.07                      2.20497
9.08                      2.20607
9.09                      2.20717
9.1                      2.20827
9.11                      2.20937
9.12                      2.21047
9.13                      2.21157
9.14                      2.21266
9.15                      2.21375
9.16                      2.21485
9.17                      2.21594
9.18                      2.21703
9.19                      2.21812
9.2                      2.2192
9.21                      2.22029
9.22                      2.22137
9.23                      2.22246
9.24                      2.22354
9.25                      2.22462
9.26                      2.2257
9.27                      2.22678
9.28                      2.22786
9.29                      2.22894
9.3                      2.23001
9.31                      2.23109
9.32                      2.23216
9.33                      2.23323
9.34                      2.23431
9.35                      2.23538
9.36                      2.23645
9.37                      2.23751
9.38                      2.23858
9.39                      2.23965
9.4                      2.24071
9.41                      2.24177
9.42                      2.24283
9.43                      2.2439
9.44                      2.24496
9.45                      2.24601
9.46                      2.24707
9.47                      2.24813
9.48                      2.24918
9.49                      2.25024
9.5                      2.25129
9.51                      2.25234
9.52                      2.25339
9.53                      2.25444
9.54                      2.25549
9.55                      2.25654
9.56                      2.25759
9.57                      2.25863
9.58                      2.25968
9.59                      2.26072
9.6                      2.26176
9.61                      2.2628
9.62                      2.26384
9.63                      2.26488
9.64                      2.26592
9.65                      2.26696
9.66                      2.26799
9.67                      2.26903
9.68                      2.27006
9.69                      2.27109
9.7                      2.27213
9.71                      2.27316
9.72                      2.27419
9.73                      2.27521
9.74                      2.27624
9.75                      2.27727
9.76                      2.27829
9.77                      2.27932
9.78                      2.28034
9.79                      2.28136
9.8                      2.28238
9.81                      2.2834
9.82                      2.28442
9.83                      2.28544
9.84                      2.28646
9.85                      2.28747
9.86                      2.28849
9.87                      2.2895
9.88                      2.29051
9.89                      2.29152
9.9                      2.29253
9.91                      2.29354
9.92                      2.29455
9.93                      2.29556
9.94                      2.29657
9.95                      2.29757
9.96                      2.29858
9.97                      2.29958
9.98                      2.30058
9.99                      2.30158
