-9.05                      0.000117391
-9.04                      0.000118571
-9.03                      0.000119762
-9.02                      0.000120966
-9.01                      0.000122182
-9                      0.00012341
-8.99                      0.00012465
-8.98                      0.000125903
-8.97                      0.000127168
-8.96                      0.000128446
-8.95                      0.000129737
-8.94                      0.000131041
-8.93                      0.000132358
-8.92                      0.000133688
-8.91                      0.000135032
-8.9                      0.000136389
-8.89                      0.00013776
-8.88                      0.000139144
-8.87                      0.000140543
-8.86                      0.000141955
-8.85                      0.000143382
-8.84                      0.000144823
-8.83                      0.000146278
-8.82                      0.000147748
-8.81                      0.000149233
-8.8                      0.000150733
-8.79                      0.000152248
-8.78                      0.000153778
-8.77                      0.000155324
-8.76                      0.000156885
-8.75                      0.000158461
-8.74                      0.000160054
-8.73                      0.000161662
-8.72                      0.000163287
-8.71                      0.000164928
-8.7                      0.000166586
-8.69                      0.00016826
-8.68                      0.000169951
-8.67                      0.000171659
-8.66                      0.000173384
-8.65                      0.000175127
-8.64                      0.000176887
-8.63                      0.000178665
-8.62                      0.00018046
-8.61                      0.000182274
-8.6                      0.000184106
-8.59                      0.000185956
-8.58                      0.000187825
-8.57                      0.000189713
-8.56                      0.000191619
-8.55                      0.000193545
-8.54                      0.00019549
-8.53                      0.000197455
-8.52                      0.000199439
-8.51                      0.000201444
-8.5                      0.000203468
-8.49                      0.000205513
-8.48                      0.000207579
-8.47                      0.000209665
-8.46                      0.000211772
-8.45                      0.0002139
-8.44                      0.00021605
-8.43                      0.000218221
-8.42                      0.000220415
-8.41                      0.00022263
-8.4                      0.000224867
-8.39                      0.000227127
-8.38                      0.00022941
-8.37                      0.000231716
-8.36                      0.000234044
-8.35                      0.000236397
-8.34                      0.000238772
-8.33                      0.000241172
-8.32                      0.000243596
-8.31                      0.000246044
-8.3                      0.000248517
-8.29                      0.000251014
-8.28                      0.000253537
-8.27                      0.000256085
-8.26                      0.000258659
-8.25                      0.000261259
-8.24                      0.000263884
-8.23                      0.000266536
-8.22                      0.000269215
-8.21                      0.000271921
-8.2                      0.000274654
-8.19                      0.000277414
-8.18                      0.000280202
-8.17                      0.000283018
-8.16                      0.000285862
-8.15                      0.000288735
-8.14                      0.000291637
-8.13                      0.000294568
-8.12                      0.000297529
-8.11                      0.000300519
-8.1                      0.000303539
-8.09                      0.00030659
-8.08                      0.000309671
-8.07                      0.000312783
-8.06                      0.000315927
-8.05                      0.000319102
-8.04                      0.000322309
-8.03                      0.000325548
-8.02                      0.00032882
-8.01                      0.000332125
-8                      0.000335463
-7.99                      0.000338834
-7.98                      0.000342239
-7.97                      0.000345679
-7.96                      0.000349153
-7.95                      0.000352662
-7.94                      0.000356206
-7.93                      0.000359786
-7.92                      0.000363402
-7.91                      0.000367055
-7.9                      0.000370744
-7.89                      0.00037447
-7.88                      0.000378233
-7.87                      0.000382034
-7.86                      0.000385874
-7.85                      0.000389752
-7.84                      0.000393669
-7.83                      0.000397625
-7.82                      0.000401622
-7.81                      0.000405658
-7.8                      0.000409735
-7.79                      0.000413853
-7.78                      0.000418012
-7.77                      0.000422213
-7.76                      0.000426457
-7.75                      0.000430743
-7.74                      0.000435072
-7.73                      0.000439444
-7.72                      0.000443861
-7.71                      0.000448321
-7.7                      0.000452827
-7.69                      0.000457378
-7.68                      0.000461975
-7.67                      0.000466618
-7.66                      0.000471307
-7.65                      0.000476044
-7.64                      0.000480828
-7.63                      0.000485661
-7.62                      0.000490542
-7.61                      0.000495472
-7.6                      0.000500451
-7.59                      0.000505481
-7.58                      0.000510561
-7.57                      0.000515692
-7.56                      0.000520875
-7.55                      0.00052611
-7.54                      0.000531398
-7.53                      0.000536738
-7.52                      0.000542133
-7.51                      0.000547581
-7.5                      0.000553084
-7.49                      0.000558643
-7.48                      0.000564257
-7.47                      0.000569928
-7.46                      0.000575656
-7.45                      0.000581442
-7.44                      0.000587285
-7.43                      0.000593187
-7.42                      0.000599149
-7.41                      0.000605171
-7.4                      0.000611253
-7.39                      0.000617396
-7.38                      0.000623601
-7.37                      0.000629868
-7.36                      0.000636198
-7.35                      0.000642592
-7.34                      0.00064905
-7.33                      0.000655574
-7.32                      0.000662162
-7.31                      0.000668817
-7.3                      0.000675539
-7.29                      0.000682328
-7.28                      0.000689186
-7.27                      0.000696112
-7.26                      0.000703108
-7.25                      0.000710174
-7.24                      0.000717312
-7.23                      0.000724521
-7.22                      0.000731802
-7.21                      0.000739157
-7.2                      0.000746586
-7.19                      0.000754089
-7.18                      0.000761668
-7.17                      0.000769323
-7.16                      0.000777055
-7.15                      0.000784864
-7.14                      0.000792752
-7.13                      0.000800719
-7.12                      0.000808767
-7.11                      0.000816895
-7.1                      0.000825105
-7.09                      0.000833397
-7.08                      0.000841773
-7.07                      0.000850233
-7.06                      0.000858778
-7.05                      0.000867409
-7.04                      0.000876127
-7.03                      0.000884932
-7.02                      0.000893825
-7.01                      0.000902809
-7                      0.000911882
-6.99                      0.000921046
-6.98                      0.000930303
-6.97                      0.000939653
-6.96                      0.000949097
-6.95                      0.000958635
-6.94                      0.00096827
-6.93                      0.000978001
-6.92                      0.00098783
-6.91                      0.000997758
-6.9                      0.00100779
-6.89                      0.00101791
-6.88                      0.00102814
-6.87                      0.00103848
-6.86                      0.00104891
-6.85                      0.00105946
-6.84                      0.0010701
-6.83                      0.00108086
-6.82                      0.00109172
-6.81                      0.00110269
-6.8                      0.00111378
-6.79                      0.00112497
-6.78                      0.00113627
-6.77                      0.00114769
-6.76                      0.00115923
-6.75                      0.00117088
-6.74                      0.00118265
-6.73                      0.00119453
-6.72                      0.00120654
-6.71                      0.00121866
-6.7                      0.00123091
-6.69                      0.00124328
-6.68                      0.00125578
-6.67                      0.0012684
-6.66                      0.00128115
-6.65                      0.00129402
-6.64                      0.00130703
-6.63                      0.00132016
-6.62                      0.00133343
-6.61                      0.00134683
-6.6                      0.00136037
-6.59                      0.00137404
-6.58                      0.00138785
-6.57                      0.0014018
-6.56                      0.00141589
-6.55                      0.00143012
-6.54                      0.00144449
-6.53                      0.00145901
-6.52                      0.00147367
-6.51                      0.00148848
-6.5                      0.00150344
-6.49                      0.00151855
-6.48                      0.00153381
-6.47                      0.00154923
-6.46                      0.0015648
-6.45                      0.00158052
-6.44                      0.00159641
-6.43                      0.00161245
-6.42                      0.00162866
-6.41                      0.00164502
-6.4                      0.00166156
-6.39                      0.00167826
-6.38                      0.00169512
-6.37                      0.00171216
-6.36                      0.00172937
-6.35                      0.00174675
-6.34                      0.0017643
-6.33                      0.00178203
-6.32                      0.00179994
-6.31                      0.00181803
-6.3                      0.0018363
-6.29                      0.00185476
-6.28                      0.0018734
-6.27                      0.00189223
-6.26                      0.00191125
-6.25                      0.00193045
-6.24                      0.00194986
-6.23                      0.00196945
-6.22                      0.00198925
-6.21                      0.00200924
-6.2                      0.00202943
-6.19                      0.00204983
-6.18                      0.00207043
-6.17                      0.00209124
-6.16                      0.00211225
-6.15                      0.00213348
-6.14                      0.00215492
-6.13                      0.00217658
-6.12                      0.00219846
-6.11                      0.00222055
-6.1                      0.00224287
-6.09                      0.00226541
-6.08                      0.00228818
-6.07                      0.00231117
-6.06                      0.0023344
-6.05                      0.00235786
-6.04                      0.00238156
-6.03                      0.00240549
-6.02                      0.00242967
-6.01                      0.00245409
-6                      0.00247875
-5.99                      0.00250366
-5.98                      0.00252883
-5.97                      0.00255424
-5.96                      0.00257991
-5.95                      0.00260584
-5.94                      0.00263203
-5.93                      0.00265848
-5.92                      0.0026852
-5.91                      0.00271219
-5.9                      0.00273944
-5.89                      0.00276698
-5.88                      0.00279479
-5.87                      0.00282287
-5.86                      0.00285124
-5.85                      0.0028799
-5.84                      0.00290884
-5.83                      0.00293808
-5.82                      0.0029676
-5.81                      0.00299743
-5.8                      0.00302755
-5.79                      0.00305798
-5.78                      0.00308872
-5.77                      0.00311976
-5.76                      0.00315111
-5.75                      0.00318278
-5.74                      0.00321477
-5.73                      0.00324708
-5.72                      0.00327971
-5.71                      0.00331267
-5.7                      0.00334597
-5.69                      0.00337959
-5.68                      0.00341356
-5.67                      0.00344787
-5.66                      0.00348252
-5.65                      0.00351752
-5.64                      0.00355287
-5.63                      0.00358858
-5.62                      0.00362464
-5.61                      0.00366107
-5.6                      0.00369786
-5.59                      0.00373503
-5.58                      0.00377257
-5.57                      0.00381048
-5.56                      0.00384878
-5.55                      0.00388746
-5.54                      0.00392653
-5.53                      0.00396599
-5.52                      0.00400585
-5.51                      0.00404611
-5.5                      0.00408677
-5.49                      0.00412784
-5.48                      0.00416933
-5.47                      0.00421123
-5.46                      0.00425356
-5.45                      0.0042963
-5.44                      0.00433948
-5.43                      0.0043831
-5.42                      0.00442715
-5.41                      0.00447164
-5.4                      0.00451658
-5.39                      0.00456197
-5.38                      0.00460782
-5.37                      0.00465413
-5.36                      0.00470091
-5.35                      0.00474815
-5.34                      0.00479587
-5.33                      0.00484407
-5.32                      0.00489275
-5.31                      0.00494193
-5.3                      0.00499159
-5.29                      0.00504176
-5.28                      0.00509243
-5.27                      0.00514361
-5.26                      0.0051953
-5.25                      0.00524752
-5.24                      0.00530026
-5.23                      0.00535353
-5.22                      0.00540733
-5.21                      0.00546167
-5.2                      0.00551656
-5.19                      0.00557201
-5.18                      0.00562801
-5.17                      0.00568457
-5.16                      0.0057417
-5.15                      0.0057994
-5.14                      0.00585769
-5.13                      0.00591656
-5.12                      0.00597602
-5.11                      0.00603608
-5.1                      0.00609675
-5.09                      0.00615802
-5.08                      0.00621991
-5.07                      0.00628242
-5.06                      0.00634556
-5.05                      0.00640933
-5.04                      0.00647375
-5.03                      0.00653881
-5.02                      0.00660453
-5.01                      0.0066709
-5                      0.00673795
-4.99                      0.00680566
-4.98                      0.00687406
-4.97                      0.00694315
-4.96                      0.00701293
-4.95                      0.00708341
-4.94                      0.0071546
-4.93                      0.0072265
-4.92                      0.00729913
-4.91                      0.00737249
-4.9                      0.00744658
-4.89                      0.00752142
-4.88                      0.00759701
-4.87                      0.00767336
-4.86                      0.00775048
-4.85                      0.00782838
-4.84                      0.00790705
-4.83                      0.00798652
-4.82                      0.00806679
-4.81                      0.00814786
-4.8                      0.00822975
-4.79                      0.00831246
-4.78                      0.008396
-4.77                      0.00848038
-4.76                      0.00856561
-4.75                      0.00865169
-4.74                      0.00873865
-4.73                      0.00882647
-4.72                      0.00891518
-4.71                      0.00900478
-4.7                      0.00909528
-4.69                      0.00918669
-4.68                      0.00927901
-4.67                      0.00937227
-4.66                      0.00946646
-4.65                      0.0095616
-4.64                      0.0096577
-4.63                      0.00975476
-4.62                      0.0098528
-4.61                      0.00995182
-4.6                      0.0100518
-4.59                      0.0101529
-4.58                      0.0102549
-4.57                      0.010358
-4.56                      0.0104621
-4.55                      0.0105672
-4.54                      0.0106734
-4.53                      0.0107807
-4.52                      0.010889
-4.51                      0.0109985
-4.5                      0.011109
-4.49                      0.0112206
-4.48                      0.0113334
-4.47                      0.0114473
-4.46                      0.0115624
-4.45                      0.0116786
-4.44                      0.0117959
-4.43                      0.0119145
-4.42                      0.0120342
-4.41                      0.0121552
-4.4                      0.0122773
-4.39                      0.0124007
-4.38                      0.0125254
-4.37                      0.0126512
-4.36                      0.0127784
-4.35                      0.0129068
-4.34                      0.0130365
-4.33                      0.0131675
-4.32                      0.0132999
-4.31                      0.0134335
-4.3                      0.0135686
-4.29                      0.0137049
-4.28                      0.0138427
-4.27                      0.0139818
-4.26                      0.0141223
-4.25                      0.0142642
-4.24                      0.0144076
-4.23                      0.0145524
-4.22                      0.0146986
-4.21                      0.0148464
-4.2                      0.0149956
-4.19                      0.0151463
-4.18                      0.0152985
-4.17                      0.0154523
-4.16                      0.0156076
-4.15                      0.0157644
-4.14                      0.0159229
-4.13                      0.0160829
-4.12                      0.0162445
-4.11                      0.0164078
-4.1                      0.0165727
-4.09                      0.0167392
-4.08                      0.0169075
-4.07                      0.0170774
-4.06                      0.017249
-4.05                      0.0174224
-4.04                      0.0175975
-4.03                      0.0177743
-4.02                      0.017953
-4.01                      0.0181334
-4                      0.0183156
-3.99                      0.0184997
-3.98                      0.0186856
-3.97                      0.0188734
-3.96                      0.0190631
-3.95                      0.0192547
-3.94                      0.0194482
-3.93                      0.0196437
-3.92                      0.0198411
-3.91                      0.0200405
-3.9                      0.0202419
-3.89                      0.0204453
-3.88                      0.0206508
-3.87                      0.0208584
-3.86                      0.021068
-3.85                      0.0212797
-3.84                      0.0214936
-3.83                      0.0217096
-3.82                      0.0219278
-3.81                      0.0221482
-3.8                      0.0223708
-3.79                      0.0225956
-3.78                      0.0228227
-3.77                      0.0230521
-3.76                      0.0232837
-3.75                      0.0235177
-3.74                      0.0237541
-3.73                      0.0239928
-3.72                      0.024234
-3.71                      0.0244775
-3.7                      0.0247235
-3.69                      0.024972
-3.68                      0.025223
-3.67                      0.0254765
-3.66                      0.0257325
-3.65                      0.0259911
-3.64                      0.0262523
-3.63                      0.0265162
-3.62                      0.0267827
-3.61                      0.0270518
-3.6                      0.0273237
-3.59                      0.0275983
-3.58                      0.0278757
-3.57                      0.0281559
-3.56                      0.0284388
-3.55                      0.0287246
-3.54                      0.0290133
-3.53                      0.0293049
-3.52                      0.0295994
-3.51                      0.0298969
-3.5                      0.0301974
-3.49                      0.0305009
-3.48                      0.0308074
-3.47                      0.031117
-3.46                      0.0314298
-3.45                      0.0317456
-3.44                      0.0320647
-3.43                      0.0323869
-3.42                      0.0327124
-3.41                      0.0330412
-3.4                      0.0333733
-3.39                      0.0337087
-3.38                      0.0340475
-3.37                      0.0343896
-3.36                      0.0347353
-3.35                      0.0350844
-3.34                      0.035437
-3.33                      0.0357931
-3.32                      0.0361528
-3.31                      0.0365162
-3.3                      0.0368832
-3.29                      0.0372538
-3.28                      0.0376283
-3.27                      0.0380064
-3.26                      0.0383884
-3.25                      0.0387742
-3.24                      0.0391639
-3.23                      0.0395575
-3.22                      0.0399551
-3.21                      0.0403566
-3.2                      0.0407622
-3.19                      0.0411719
-3.18                      0.0415857
-3.17                      0.0420036
-3.16                      0.0424257
-3.15                      0.0428521
-3.14                      0.0432828
-3.13                      0.0437178
-3.12                      0.0441572
-3.11                      0.044601
-3.1                      0.0450492
-3.09                      0.045502
-3.08                      0.0459593
-3.07                      0.0464212
-3.06                      0.0468877
-3.05                      0.0473589
-3.04                      0.0478349
-3.03                      0.0483156
-3.02                      0.0488012
-3.01                      0.0492917
-3                      0.0497871
-2.99                      0.0502874
-2.98                      0.0507928
-2.97                      0.0513033
-2.96                      0.0518189
-2.95                      0.0523397
-2.94                      0.0528657
-2.93                      0.053397
-2.92                      0.0539337
-2.91                      0.0544757
-2.9                      0.0550232
-2.89                      0.0555762
-2.88                      0.0561348
-2.87                      0.0566989
-2.86                      0.0572688
-2.85                      0.0578443
-2.84                      0.0584257
-2.83                      0.0590129
-2.82                      0.0596059
-2.81                      0.060205
-2.8                      0.0608101
-2.79                      0.0614212
-2.78                      0.0620385
-2.77                      0.062662
-2.76                      0.0632918
-2.75                      0.0639279
-2.74                      0.0645703
-2.73                      0.0652193
-2.72                      0.0658748
-2.71                      0.0665368
-2.7                      0.0672055
-2.69                      0.0678809
-2.68                      0.0685632
-2.67                      0.0692522
-2.66                      0.0699482
-2.65                      0.0706512
-2.64                      0.0713613
-2.63                      0.0720785
-2.62                      0.0728029
-2.61                      0.0735345
-2.6                      0.0742736
-2.59                      0.07502
-2.58                      0.075774
-2.57                      0.0765355
-2.56                      0.0773047
-2.55                      0.0780817
-2.54                      0.0788664
-2.53                      0.079659
-2.52                      0.0804596
-2.51                      0.0812682
-2.5                      0.082085
-2.49                      0.08291
-2.48                      0.0837432
-2.47                      0.0845849
-2.46                      0.0854349
-2.45                      0.0862936
-2.44                      0.0871608
-2.43                      0.0880368
-2.42                      0.0889216
-2.41                      0.0898153
-2.4                      0.0907179
-2.39                      0.0916297
-2.38                      0.0925506
-2.37                      0.0934807
-2.36                      0.0944202
-2.35                      0.0953692
-2.34                      0.0963276
-2.33                      0.0972957
-2.32                      0.0982736
-2.31                      0.0992612
-2.3                      0.100259
-2.29                      0.101266
-2.28                      0.102284
-2.27                      0.103312
-2.26                      0.10435
-2.25                      0.105399
-2.24                      0.106458
-2.23                      0.107528
-2.22                      0.108609
-2.21                      0.109701
-2.2                      0.110803
-2.19                      0.111917
-2.18                      0.113042
-2.17                      0.114178
-2.16                      0.115325
-2.15                      0.116484
-2.14                      0.117655
-2.13                      0.118837
-2.12                      0.120032
-2.11                      0.121238
-2.1                      0.122456
-2.09                      0.123687
-2.08                      0.12493
-2.07                      0.126186
-2.06                      0.127454
-2.05                      0.128735
-2.04                      0.130029
-2.03                      0.131336
-2.02                      0.132655
-2.01                      0.133989
-2                      0.135335
-1.99                      0.136695
-1.98                      0.138069
-1.97                      0.139457
-1.96                      0.140858
-1.95                      0.142274
-1.94                      0.143704
-1.93                      0.145148
-1.92                      0.146607
-1.91                      0.14808
-1.9                      0.149569
-1.89                      0.151072
-1.88                      0.15259
-1.87                      0.154124
-1.86                      0.155673
-1.85                      0.157237
-1.84                      0.158817
-1.83                      0.160414
-1.82                      0.162026
-1.81                      0.163654
-1.8                      0.165299
-1.79                      0.16696
-1.78                      0.168638
-1.77                      0.170333
-1.76                      0.172045
-1.75                      0.173774
-1.74                      0.17552
-1.73                      0.177284
-1.72                      0.179066
-1.71                      0.180866
-1.7                      0.182684
-1.69                      0.18452
-1.68                      0.186374
-1.67                      0.188247
-1.66                      0.190139
-1.65                      0.19205
-1.64                      0.19398
-1.63                      0.19593
-1.62                      0.197899
-1.61                      0.199888
-1.6                      0.201897
-1.59                      0.203926
-1.58                      0.205975
-1.57                      0.208045
-1.56                      0.210136
-1.55                      0.212248
-1.54                      0.214381
-1.53                      0.216536
-1.52                      0.218712
-1.51                      0.22091
-1.5                      0.22313
-1.49                      0.225373
-1.48                      0.227638
-1.47                      0.229925
-1.46                      0.232236
-1.45                      0.23457
-1.44                      0.236928
-1.43                      0.239309
-1.42                      0.241714
-1.41                      0.244143
-1.4                      0.246597
-1.39                      0.249075
-1.38                      0.251579
-1.37                      0.254107
-1.36                      0.256661
-1.35                      0.25924
-1.34                      0.261846
-1.33                      0.264477
-1.32                      0.267135
-1.31                      0.26982
-1.3                      0.272532
-1.29                      0.275271
-1.28                      0.278037
-1.27                      0.280832
-1.26                      0.283654
-1.25                      0.286505
-1.24                      0.289384
-1.23                      0.292293
-1.22                      0.29523
-1.21                      0.298197
-1.2                      0.301194
-1.19                      0.304221
-1.18                      0.307279
-1.17                      0.310367
-1.16                      0.313486
-1.15                      0.316637
-1.14                      0.319819
-1.13                      0.323033
-1.12                      0.32628
-1.11                      0.329559
-1.1                      0.332871
-1.09                      0.336216
-1.08                      0.339596
-1.07                      0.343009
-1.06                      0.346456
-1.05                      0.349938
-1.04                      0.353455
-1.03                      0.357007
-1.02                      0.360595
-1.01                      0.364219
-1                      0.367879
-0.99                      0.371577
-0.98                      0.375311
-0.97                      0.379083
-0.96                      0.382893
-0.95                      0.386741
-0.94                      0.390628
-0.93                      0.394554
-0.92                      0.398519
-0.91                      0.402524
-0.9                      0.40657
-0.89                      0.410656
-0.88                      0.414783
-0.87                      0.418952
-0.86                      0.423162
-0.85                      0.427415
-0.84                      0.43171
-0.83                      0.436049
-0.82                      0.440432
-0.81                      0.444858
-0.8                      0.449329
-0.79                      0.453845
-0.78                      0.458406
-0.77                      0.463013
-0.76                      0.467666
-0.75                      0.472367
-0.74                      0.477114
-0.73                      0.481909
-0.72                      0.486752
-0.71                      0.491644
-0.7                      0.496585
-0.69                      0.501576
-0.68                      0.506617
-0.67                      0.511709
-0.66                      0.516851
-0.65                      0.522046
-0.64                      0.527292
-0.63                      0.532592
-0.62                      0.537944
-0.61                      0.543351
-0.6                      0.548812
-0.59                      0.554327
-0.58                      0.559898
-0.57                      0.565525
-0.56                      0.571209
-0.55                      0.57695
-0.54                      0.582748
-0.53                      0.588605
-0.52                      0.594521
-0.51                      0.600496
-0.5                      0.606531
-0.49                      0.612626
-0.48                      0.618783
-0.47                      0.625002
-0.46                      0.631284
-0.45                      0.637628
-0.44                      0.644036
-0.43                      0.650509
-0.42                      0.657047
-0.41                      0.66365
-0.4                      0.67032
-0.39                      0.677057
-0.38                      0.683861
-0.37                      0.690734
-0.36                      0.697676
-0.35                      0.704688
-0.34                      0.71177
-0.33                      0.718924
-0.32                      0.726149
-0.31                      0.733447
-0.3                      0.740818
-0.29                      0.748264
-0.28                      0.755784
-0.27                      0.763379
-0.26                      0.771052
-0.25                      0.778801
-0.24                      0.786628
-0.23                      0.794534
-0.22                      0.802519
-0.21                      0.810584
-0.2                      0.818731
-0.19                      0.826959
-0.18                      0.83527
-0.17                      0.843665
-0.16                      0.852144
-0.15                      0.860708
-0.14                      0.869358
-0.13                      0.878095
-0.12                      0.88692
-0.11                      0.895834
-0.1                      0.904837
-0.09                      0.913931
-0.08                      0.923116
-0.07                      0.932394
-0.06                      0.941764
-0.05                      0.951229
-0.04                      0.960789
-0.03                      0.970445
-0.02                      0.980199
-0.01                      0.99005
2.08167e-16                      1
0.01                      1.01005
0.02                      1.0202
0.03                      1.03045
0.04                      1.04081
0.05                      1.05127
0.06                      1.06184
0.07                      1.07251
0.08                      1.08329
0.09                      1.09417
0.1                      1.10517
0.11                      1.11628
0.12                      1.1275
0.13                      1.13883
0.14                      1.15027
0.15                      1.16183
0.16                      1.17351
0.17                      1.1853
0.18                      1.19722
0.19                      1.20925
0.2                      1.2214
0.21                      1.23368
0.22                      1.24608
0.23                      1.2586
0.24                      1.27125
0.25                      1.28403
0.26                      1.29693
0.27                      1.30996
0.28                      1.32313
0.29                      1.33643
0.3                      1.34986
0.31                      1.36343
0.32                      1.37713
0.33                      1.39097
0.34                      1.40495
0.35                      1.41907
0.36                      1.43333
0.37                      1.44773
0.38                      1.46228
0.39                      1.47698
0.4                      1.49182
0.41                      1.50682
0.42                      1.52196
0.43                      1.53726
0.44                      1.55271
0.45                      1.56831
0.46                      1.58407
0.47                      1.59999
0.48                      1.61607
0.49                      1.63232
0.5                      1.64872
0.51                      1.66529
0.52                      1.68203
0.53                      1.69893
0.54                      1.71601
0.55                      1.73325
0.56                      1.75067
0.57                      1.76827
0.58                      1.78604
0.59                      1.80399
0.6                      1.82212
0.61                      1.84043
0.62                      1.85893
0.63                      1.87761
0.64                      1.89648
0.65                      1.91554
0.66                      1.93479
0.67                      1.95424
0.68                      1.97388
0.69                      1.99372
0.7                      2.01375
0.71                      2.03399
0.72                      2.05443
0.73                      2.07508
0.74                      2.09594
0.75                      2.117
0.76                      2.13828
0.77                      2.15977
0.78                      2.18147
0.79                      2.2034
0.8                      2.22554
0.81                      2.24791
0.82                      2.2705
0.83                      2.29332
0.84                      2.31637
0.85                      2.33965
0.86                      2.36316
0.87                      2.38691
0.88                      2.4109
0.89                      2.43513
0.9                      2.4596
0.91                      2.48432
0.92                      2.50929
0.93                      2.53451
0.94                      2.55998
0.95                      2.58571
0.96                      2.6117
0.97                      2.63794
0.98                      2.66446
0.99                      2.69123
1                      2.71828
1.01                      2.7456
1.02                      2.77319
1.03                      2.80107
1.04                      2.82922
1.05                      2.85765
1.06                      2.88637
1.07                      2.91538
1.08                      2.94468
1.09                      2.97427
1.1                      3.00417
1.11                      3.03436
1.12                      3.06485
1.13                      3.09566
1.14                      3.12677
1.15                      3.15819
1.16                      3.18993
1.17                      3.22199
1.18                      3.25437
1.19                      3.28708
1.2                      3.32012
1.21                      3.35348
1.22                      3.38719
1.23                      3.42123
1.24                      3.45561
1.25                      3.49034
1.26                      3.52542
1.27                      3.56085
1.28                      3.59664
1.29                      3.63279
1.3                      3.6693
1.31                      3.70617
1.32                      3.74342
1.33                      3.78104
1.34                      3.81904
1.35                      3.85743
1.36                      3.89619
1.37                      3.93535
1.38                      3.9749
1.39                      4.01485
1.4                      4.0552
1.41                      4.09596
1.42                      4.13712
1.43                      4.1787
1.44                      4.2207
1.45                      4.26311
1.46                      4.30596
1.47                      4.34924
1.48                      4.39295
1.49                      4.4371
1.5                      4.48169
1.51                      4.52673
1.52                      4.57223
1.53                      4.61818
1.54                      4.66459
1.55                      4.71147
1.56                      4.75882
1.57                      4.80665
1.58                      4.85496
1.59                      4.90375
1.6                      4.95303
1.61                      5.00281
1.62                      5.05309
1.63                      5.10388
1.64                      5.15517
1.65                      5.20698
1.66                      5.25931
1.67                      5.31217
1.68                      5.36556
1.69                      5.41948
1.7                      5.47395
1.71                      5.52896
1.72                      5.58453
1.73                      5.64065
1.74                      5.69734
1.75                      5.7546
1.76                      5.81244
1.77                      5.87085
1.78                      5.92986
1.79                      5.98945
1.8                      6.04965
1.81                      6.11045
1.82                      6.17186
1.83                      6.23389
1.84                      6.29654
1.85                      6.35982
1.86                      6.42374
1.87                      6.4883
1.88                      6.55351
1.89                      6.61937
1.9                      6.68589
1.91                      6.75309
1.92                      6.82096
1.93                      6.88951
1.94                      6.95875
1.95                      7.02869
1.96                      7.09933
1.97                      7.17068
1.98                      7.24274
1.99                      7.31553
2                      7.38906
2.01                      7.46332
2.02                      7.53833
2.03                      7.61409
2.04                      7.69061
2.05                      7.7679
2.06                      7.84597
2.07                      7.92482
2.08                      8.00447
2.09                      8.08492
2.1                      8.16617
